21, 5, 2, 18, 17, 16, 7, 19, 14, 22, 14, 1, 8, 21, 13, 12, 10, 2, 18, 17, 16, 20, 21, 16, 14, 19, 5, 13, 8, 15, 3, 19, 
15, 14, 20, 10, 12, 8, 23, 4, 13, 20, 12, 5, 1, 14, 5, 2, 1, 7, 4, 17, 13, 22, 20, 12, 16, 12, 2, 12, 13, 19, 3, 20, 
16, 0, 22, 7, 19, 12, 9, 3, 23, 9, 12, 20, 5, 4, 16, 20, 10, 20, 8, 23, 1, 2, 15, 11, 3, 19, 9, 6, 0, 14, 14, 9, 
7, 11, 1, 14, 10, 21, 0, 1, 10, 6, 17, 16, 18, 23, 3, 22, 5, 18, 23, 12, 17, 23, 23, 4, 15, 12, 13, 21, 6, 10, 2, 8, 
20, 11, 20, 9, 4, 13, 18, 1, 18, 6, 5, 20, 12, 21, 17, 13, 6, 4, 15, 14, 5, 0, 8, 12, 10, 7, 15, 9, 22, 6, 13, 10, 
23, 3, 1, 23, 19, 10, 23, 7, 4, 8, 4, 17, 9, 22, 20, 6, 14, 19, 0, 10, 11, 13, 21, 9, 3, 21, 6, 2, 17, 23, 19, 14, 
3, 16, 19, 10, 8, 23, 6, 4, 11, 22, 13, 8, 14, 20, 15, 5, 21, 17, 18, 15, 20, 21, 3, 22, 1, 13, 12, 23, 7, 8, 17, 2, 
5, 13, 22, 18, 7, 14, 9, 17, 0, 1, 6, 7, 2, 5, 23, 11, 9, 13, 14, 1, 1, 12, 7, 16, 11, 20, 9, 19, 16, 15, 4, 18, 
8, 7, 10, 18, 9, 17, 14, 22, 22, 8, 21, 15, 0, 12, 11, 19, 17, 8, 3, 18, 5, 11, 4, 2, 2, 15, 23, 7, 1, 4, 22, 18, 
9, 5, 13, 23, 15, 16, 2, 23, 23, 22, 11, 6, 20, 5, 14, 9, 8, 10, 12, 20, 6, 17, 10, 21, 21, 20, 18, 19, 9, 1, 17, 16, 
15, 13, 11, 5, 13, 11, 22, 14, 2, 8, 21, 10, 3, 4, 6, 7, 23, 10, 15, 12, 22, 20, 21, 12, 20, 18, 13, 8, 8, 16, 19, 17, 
20, 1, 4, 16, 17, 8, 11, 10, 7, 4, 18, 2, 17, 20, 12, 13, 0, 12, 17, 3, 4, 18, 13, 5, 16, 11, 11, 23, 19, 7, 1, 15, 
22, 14, 16, 6, 16, 5, 10, 8, 16, 2, 3, 7, 15, 7, 16, 23, 13, 12, 1, 21, 2, 18, 23, 17, 23, 11, 9, 15, 21, 16, 5, 20, 
14, 18, 13, 1, 3, 14, 18, 15, 19, 18, 15, 16, 11, 17, 7, 3, 5, 23, 14, 7, 8, 5, 22, 11, 23, 8, 7, 13, 1, 12, 2, 4, 
12, 15, 2, 18, 4, 10, 17, 23, 5, 16, 16, 3, 18, 6, 22, 12, 16, 10, 12, 11, 5, 7, 15, 13, 18, 5, 21, 4, 11, 19, 9, 1, 
5, 8, 7, 20, 16, 22, 14, 19, 12, 10, 20, 14, 13, 9, 8, 21, 21, 14, 8, 9, 23, 2, 20, 6, 6, 17, 5, 22, 14, 3, 10, 0, 
