# WOM_finder solution for a <1471,576>/14 code
#
# Sum rate = 1.406608
# The 16384 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 350,1254, 315, 587, 339, 784,1022, 219, 967, 821, 248, 113,1213,1205,1189, 489, 881,1409,1313, 831,1139, 893, 570, 637,1375,1263,1135,1031, 624,1007, 359, 229,
1149, 429, 361,1301, 761,1009, 758,1365,1073, 880, 291, 127, 687,1123, 300, 566, 812,1356, 941, 764,1055, 586,1079, 550,1195, 460, 619, 419,  90, 446, 849, 426,
 752, 593, 861,1181,1285, 680,1140, 776, 166,1061, 148, 666, 781,  58, 198,  15,1177, 779, 768, 481, 494, 363, 351,  22,1173,1307, 145, 524, 210, 427, 330, 416,
 932,1345, 582, 561, 829, 370, 550, 552, 850, 913, 398, 406,1050, 332, 435,  29, 556, 859, 982,  66, 543, 491, 355, 545,  34, 289, 378, 553, 214, 524,  86, 388,
 957, 911, 279, 951, 981, 509,1182, 240,1354,1046,1032, 677,1335, 239,  46, 569,1057, 462,1371, 181, 762, 834, 358, 163,1034,1214,1012, 518, 715, 240, 309, 124,
 414, 235,1161,1469, 227,  37,1036, 529, 634, 216,1076, 136,1108,  88, 523, 398,  10,1359, 140, 515, 552, 371, 166, 372,1453,  31, 193, 573, 344,  63, 125, 173,
 569,  70, 849,1266,1399,1464,1249, 566,1243,1360, 415, 109, 665,  18, 233, 432, 711,  98,1231, 194, 199, 266, 245,  24, 844, 397,   8,  77, 535, 364, 286, 337,
1443,1395, 114,  82,   8, 316, 446, 571, 928,  61, 164, 570, 138, 357, 503, 434, 876, 514, 370, 513,1167, 137, 408, 213, 435, 114,  71,  35, 292, 200, 239, 201,
1418, 894, 292,1423,1198,1277,1332, 241, 782,1294, 395, 201,1393, 412, 252, 361, 825,1251,1225,  73,1264, 554, 596, 547, 757,1071, 375,  28, 263, 557, 362, 230,
1280, 886, 790, 566, 798, 559,1114, 527, 969, 557, 958, 180, 504,  15, 360, 407, 885, 649, 807, 311, 756, 327, 314, 418,  71, 510, 222, 482, 312, 456, 520, 111,
1024,1407,1160,1295,1411, 290,   4,  28, 164,1096, 611, 157,  33, 320, 137, 131, 174, 314,  94, 482, 495,  96,  77, 323, 810, 337,  36, 566, 499, 360,   6,  53,
 948, 149,  74, 223, 275, 193, 194,  25, 138,  51, 443, 162, 273, 309, 553, 221, 167,  47, 224, 411, 145, 172, 333, 400,  14,  99, 513, 278, 514, 484, 401, 331,
1075, 801, 795, 147,1274,1074,1350, 226, 959, 356, 590, 218, 203, 147, 543, 316, 931, 324, 976, 315,1364, 567,   5,  70, 594, 323,1245, 461,  62,  67, 556, 326,
 897, 818, 310, 242,1289, 342, 542, 481, 529, 463, 350, 272, 361, 247, 521, 438, 714, 156, 367, 348, 351, 223, 114,  92, 439,   9, 505, 325, 515, 308, 407,  20,
 898,1245,1185, 380, 112, 489, 152, 560, 372,  75,1112, 292, 176, 277,   9, 344, 689, 319, 250, 241, 423, 210, 188,  50, 304, 100, 332,  36, 335, 417,  65, 371,
1169, 220, 414, 144,  91, 207, 203, 425, 173, 150, 474,  59, 561, 383, 345, 289, 497, 460,  97, 192, 272, 318, 321, 328,   4, 425, 258,  39, 242,  13,  27,  98,
1284,  23,1164, 704,1435, 545,1152, 797,1159, 591,1121, 584,1384,  96, 424,  54, 162, 133,1176, 257, 975, 205, 721, 485,1038,1467, 132, 693, 610, 401, 153, 120,
  92, 609,  20, 450,1193, 544, 172,  14, 618, 106, 644, 504, 517, 530, 170, 126,1062, 597, 354, 393, 939, 458, 337,  54, 150, 239, 215, 212, 212, 345,  38, 267,
 299,1168, 905, 438,1268, 977, 319, 277, 935, 277,1255, 210, 652, 565, 327, 415, 537,1357,  14, 108, 273, 439, 544, 311, 888, 359, 305, 343, 215, 310, 241, 434,
1208, 536, 833, 406, 431, 330,   0, 357, 444, 287, 401, 291,  43,  56, 220, 112, 129, 362,1024, 290, 259, 573, 451,  23, 572, 270,  30, 418, 500, 132, 346, 200,
 765, 737,1098,1383,1056,1421,1192, 564, 994, 712, 635,  16, 446, 324, 296,   1,  17, 572,  55, 315, 960, 253, 404,  84,1300, 127, 237, 464, 541, 498, 385, 195,
 492,  38,1092, 390,1462, 207,  27, 140, 973, 524, 463,  37, 367, 194, 155, 243, 190,  74, 171,  67, 206,  39, 316, 108,  82, 171, 526, 373, 321, 257, 286, 483,
 141, 817, 276, 440, 903, 167, 569, 450, 500, 165, 427, 477,  74, 497, 456, 533, 775, 425, 443, 153, 328, 537,  80, 554,1388, 477, 270, 362, 146, 220, 561,  39,
 724, 540, 181, 368, 461,  36, 498, 142,  66, 375, 532, 233, 185, 335, 400, 510, 497, 314, 149, 346, 521, 472, 157, 237, 246, 311, 562, 144, 202, 300, 272, 414,
1015, 125,1391, 740,1397,1321, 470, 136, 830, 539,  99, 391, 185, 155, 143, 433, 891, 995,  97, 545, 538,  43,   0,  16, 924, 101,  34, 372, 351, 540, 555,  33,
 921, 212,  91, 420,1041, 392, 225, 399, 794, 819,  81, 448, 325,  46,  16, 553, 851,  24, 162, 473, 176, 532,  31, 153, 513, 519, 417, 142, 502,  66, 509, 228,
1013, 389, 626, 269, 527, 252, 203, 251,1466, 242,  38, 572,   0, 382,  47, 221, 378,  77, 574, 509, 245,  60,  75, 435, 267,  55, 336, 555, 511, 190, 410, 354,
   7, 133, 316, 239, 398, 474, 320, 496, 466, 504, 463, 267, 323, 376,  71, 535, 205, 305, 449, 398, 380, 157, 464, 476, 359, 290,  87, 143, 197, 119, 332, 405,
