# WOM_finder solution for a <106,3000>/14 code
#
# Sum rate = 1.305619
# The 16384 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

  89,  15,  63,  64,  60,   2,  10,1267,   4,  99,  58,1251,   8,2797,2868,1089,  83,  16,  55, 882,   5,2412,2520, 887,  38, 383,1641, 442, 486,1694, 388, 608,
  77,  90,  96,2533,  70,2187,2736,1559,  22, 604, 427, 171, 542,2818,2925,2337,  48,2286,1530, 391,2742,2726,1519,2583,2352,2493,2328, 593,2820,1085,1650,2423,
  68,  25,  36, 139,  80,2245,1538,1292,  72,2719, 729,2776,2412,1517,1511,2842,  86,2138, 219, 900,1767,2004,2485,1317,1269,  25,2461,2503,2315,2405, 670, 870,
 101, 820,1499, 593, 519,1880,2702,1550,2263,2454,2349, 711,2323,2184, 112,2620,2255,2729,2488,2054, 233, 588, 499,1481, 312,2396,2607,1341,1556, 251,1409,1702,
  11,  42,  31,1938,  37,2929,   4, 420,  98,  19, 257,2544,1209, 508,1437, 326,  81, 181,1161, 326,2124,2285,1657, 469,1938,1216,1122,1662,2559,2521, 728,2547,
   3,  94, 715,1834,2762, 205,2289, 392,1073, 214,2999,2225,1648,2129,2266,1692,  75,1765, 769, 397,1107,1882,2737, 397,1359,1952, 822,2198, 265,1736,2629, 348,
  88,2998,1958,1552, 216,2236,1216, 927,2933, 113,2660,1577,2240, 122,1686,2056,2726,1155,1437, 396,1702,1526,2746,1781, 965,2430, 363, 592,2603, 788,2670,2610,
2625, 991, 592,2907,2787,2111,1340,1289, 326,2289, 676,1317, 374,1455, 305, 715,1539,2730,1612,2540, 654,1207,1552,2437,2213,2940,1998,2638,1440, 304,2105, 470,
  57,  12,  52,2443, 102, 770, 641,1527,   1,1482,1425,1351, 176,1517,2309,2825,  24,1803, 703,2533,1570,1237,1613, 579, 685, 994,1615,2441, 897,1670,2826,1339,
  62, 104,2557,2395,1492,1623,1885, 458, 345,2608,2376, 510,1619, 941,1456,1693, 212,1780,1217, 931,1647, 713,2538,1783,2523, 434,2018, 316,2777, 530,2063,1915,
