# WOM_finder solution for a <79,816>/12 code
#
# Sum rate = 1.331351
# The 4096 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

  24,  27,  34,  52,  76,   0,  55, 213,   8,  46,  41, 676,  31, 764, 455, 731,  35,  28,   2, 764,  33, 741,  29, 325,  63, 220, 205, 131,  56, 539, 501, 199,
  73,  19,  56, 746,  71, 102, 663, 357,  47, 213, 497, 206, 281, 267, 232, 456,  39, 250, 422, 507, 369, 667, 581, 765, 291, 290, 539, 360, 713, 570, 787, 519,
  70,  32,  58, 206,  14, 164, 178, 116,  37, 567, 157,  21, 508, 612, 510,  42,  48, 625, 313, 575, 703, 700, 520, 121, 420, 734, 618,  72, 413, 256, 411,  11,
   7,  37, 245, 219, 472, 554, 473, 778, 273, 313,  91, 638, 791, 226, 587, 153, 263, 281, 526, 704, 767, 386, 212, 194, 167, 304, 789, 691, 239, 200,  48,  67,
  69,  77,  40, 557,  64, 418, 423, 232,  74, 199, 292, 291, 167, 451, 621, 146,  22, 244, 438, 105,  45, 577, 266, 349, 326,   2, 425, 699, 612, 259, 365, 674,
  67,  49,  74, 472, 246, 571,  22, 695, 758,  60, 738, 659, 563, 586, 599,  10, 365, 446, 703, 501, 330, 159,  97, 498, 104, 521, 110, 321, 437,  41, 745, 559,
   3, 640, 499,  32, 606, 620, 597, 787, 523, 438, 224, 191,  49, 344, 762, 285, 317, 645,   3, 506, 744, 150, 746, 698, 814, 695,   0, 514, 696, 100,  92, 305,
 545, 657,  98, 179, 728, 599, 201,  33,  25, 549, 718, 546, 465, 490, 183, 504, 800, 340,  82, 103, 480, 292, 435, 214, 771, 725, 730, 505, 283,  36, 117, 402,
  45,  50,  53,  63,  29, 726, 379, 126,  30,  13, 458, 357, 229, 295, 764, 547,  38, 213, 612, 487, 510, 318,  94, 127, 175, 117, 343,  25, 781, 362, 224, 345,
  43, 743, 259, 465,  88,  63, 431, 273, 509, 487, 521, 301, 660, 308, 381, 753, 163, 121, 580,  11, 181, 441, 446, 714, 536, 721, 201, 732, 698,  37, 361, 806,
