# WOM_finder solution for a <1586,75>/12 code
#
# Sum rate = 1.405000
# The 4096 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 377, 585, 193, 596,1565, 675,1342,1169, 457,1392, 295,1332, 813, 896,1382, 209,1087, 487, 619,1013, 291, 610, 370, 285, 945,1585, 790, 909, 621,1228, 799,  41,
 499,1248,1415,1516, 550, 840, 524,1018,1220, 190, 270, 638, 148,1051,1033,1012, 821,1196, 391, 869, 967, 174,1567,1423, 694, 777, 740,1322, 863, 957, 184,  59,
 566, 346,1526,1373, 878, 290,1422,1446,1560, 245,1176, 411,1442, 841,1154,1157, 824, 848, 533, 143, 968, 679, 737,1452,1201,1471,  95, 444,1055,  24, 244,  30,
1578,1286,1451,1035,1144,1449, 608,1349,1116,1186,1321, 439,1289,1290,1552,  35, 617,1205, 865, 883,1315,1519, 151,  52,1189, 680, 197,  61, 458,   0,  16,  33,
1303,1345, 311,1481,1343, 337,1066, 254, 308,1023, 779, 751,1568, 768, 414,1034,1485, 884, 260,1133,1181,1296,1155, 352,1056, 828, 236, 302,1179,1416, 331,  42,
 335,1242,1369, 516,1200, 243,1359,1551, 251, 409,1426,  87,1367, 521, 530,   0,1573,1372, 915,1225,1073,1010,  70,  14, 933, 325, 497,  46,1388,  51,  55,   1,
  82,1127,1174,1494,1456,1340, 275,1350,1021, 323, 716, 545, 305, 643, 988,  45, 571,1078, 422, 329,1259, 220, 287,  29,1577, 701, 853,  70,1206,  31,  28,  51,
 609,1425, 703,1317, 459, 432, 523,  15, 594,1193,1482,  41,1036,   1,  32,  20, 349, 268,1334,  57,1389,  39,  41,  55, 202, 958,  13,  56,   1,  69,  52,  58,
 572, 631,1265, 990, 876,1360, 793,1320,1513, 688,1059, 229,1313, 402, 194, 110, 850,1015, 704, 855, 425, 664, 408, 812,1213,  89,1399,   5,1005, 778, 908, 779,
 205, 519, 317, 722,1256,1137, 522, 478, 889, 454, 956, 154, 343,1496,1217,  10, 300, 246, 644,1522, 940,1199,1394,  51, 155,  59, 239,  11, 775,  48,   6,  35,
 235, 318, 548, 347,1026,1554,  91,  51,1523, 203, 784,1386, 324, 493,1230,  72,1377, 390,1508,1081,1510, 927, 181,   4,1352,1355,1130,  58, 255,  68,   4,  65,
 935, 857,1234,1044, 960,1030, 543,   3,1336,1440,  14,   1, 272,   7,  11,  56, 792, 531,   6,   9, 463,  20,  26,  10,1253,  29,  16,  67,  68,  52,  73,  42,
 356, 299, 774, 639, 267,1008,1231,1459, 168, 281,1397,1123, 785, 919,1135,  48, 981,1098, 584,1450, 186,  48, 856,  11, 126, 685, 131,  58, 604,  21,   4,   0,
1107,1477, 218, 407,1528, 580,1518,  61, 682, 171,1167,  61,  16,  39,  17,  24,1192, 333,1194,  10,1475,  59,   8,  46, 921,  72,  15,  26,  33,  32,  34,  38,
 340, 902, 237,1125, 699, 783, 781,  21, 914,1096,1525,  41, 219,  64,   0,  57,1333,1474,1543,  41, 907,  38,  73,  16,1463,  35,  36,  13,  68,  42,  49,  15,
 576, 858, 647,  65,1490,  21,  36,  41,1263,  65,  51,  20,1185,  57,  22,  60, 666,  19,  61,  49,  25,  34,   0,   5,  31,  23,  27,  44,  30,  70,  67,  43,
 965, 746, 833, 567, 717,1233, 248, 513,1484,1079,1295,1028,1447,1537, 895, 488, 496, 868, 727, 500, 720, 894, 892,1337, 556,1232, 747, 510, 993,1114, 702,  43,
1575, 741, 231, 124,1288, 449,1430, 561, 233, 338,1344, 600, 435,  35, 462, 211,1025, 339,   8, 558, 189, 998, 562,1101, 486, 715, 836,  30, 547,  26,  63,  39,
1097, 788, 691, 319, 591, 398, 982,1347, 382, 971,1546, 470, 900, 357,  72,  37, 773, 118, 373,1272, 983,1436, 874,   1, 142,1062, 495,  31,  28,  68,  51,  32,
 963, 453, 310, 698, 560, 473,1411,  66, 866,1406,1438,   7,  42, 303,1548,  23, 145,1238, 823,  26, 144,  25,  66,  36,1100,  27, 580,  59,  19,  52,  25,  70,
 948,1067, 912, 565,1326, 872,  71, 180, 629,1323, 718,  52,1310,  69,  86,  29, 298,1252, 241,1029, 334,  30,  17,  27, 661,1498, 859,  69, 542, 353,  64,  15,
 709, 795, 752,1158, 962, 633, 176, 331,1004,1048,1402,  63,1318,  60,  34,  13, 860, 106, 780,  61,1069,   7,  24,  16, 397,  56,  32,   4,  23,  72,   8,  66,
