# WOM_finder solution for a <562,86>/11 code
#
# Sum rate = 1.414608
# The 2048 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 222, 202, 288, 385, 460, 377, 192, 133, 440, 487, 459, 394, 453, 542, 150, 462, 333, 129, 236,  94, 170, 154, 550, 451, 241,  88, 251,  27, 366, 148,   1,  28,
 295, 479,  33, 557, 262, 252, 360, 465, 155, 206, 208,  83, 299, 387, 431,   7, 445, 353, 515, 183, 428, 485, 539,  74, 547,  32, 441,  24,  44,  55,  70,  20,
 327,   4, 486, 184, 106, 257, 318, 331, 483,  90, 313, 505,  87, 223, 314,  21, 461, 467, 278, 518, 346,  66, 275,  81, 417, 378, 345,  13,  38,  32,  76,  25,
 522, 286, 420, 240, 534, 374, 432,  76, 410, 178, 389,  51, 337,   6,  13,  39,  36, 231, 511,  26, 399,  20,  37,  51, 519,  74,  62,  52,  53,  42,  32,  67,
 493, 120, 249, 393, 413, 373, 367,  60, 157, 195, 126, 434, 326,  39, 392,  55, 259, 191, 117, 239,  46, 317, 397,  57, 108, 319, 294,  32, 329,  53,  62,  49,
 138, 556, 121, 185, 162, 502,   5,  11, 512, 426, 187,  25, 424,  77,  54,  73, 456, 244, 312,  26, 535,  60,  67,  10,  18,  62,   0,   7,  67,  30,  42,   2,
 362, 558, 290, 217, 332, 348,  50,  34, 450, 101,  10,   4, 343,  55,  26,  16, 497, 510, 541,  37, 232,   3,  56,  40, 472,   9,  72,  31,  43,  75,   3,  68,
 334,  47, 336,  66,  51,  20,  55,  47, 306,  75,  64,  12,  47,  40,   5,  69,  80,  73,  33,  19,  52,  64,  63,  31,  78,   4,  16,  81,  36,   5,  74,  79,
 384, 197, 235, 398, 491, 161, 229,  91, 369, 477, 552,  65, 144, 364, 124,   9, 142, 321,  15, 354,  25, 176,  56,  57, 490, 221, 243,  51, 310,  16,  12,  11,
 237, 198, 464,  76, 140, 125, 143,  41, 525,  45, 287,  82, 430,  16, 231,  12, 344, 482, 134,  47, 131,  47, 394,  44, 180,  63,  27,  36,  80,  59,  47,  69,
 145, 282, 499, 536,  89,  31, 553,  32, 203, 501, 105,  79, 416,  26,   4,  44, 423, 422,  14,  24,  64,  28,   9,   4, 164, 186,  67,  36,  50,  60,  30,  22,
 193,  37, 284,   8, 175,  39,   1,  54,  81,  56,  80,  42,  72,  27,   0,  31, 356,  63,  76,  41,  34,   4,  36,  49,  54,  21,  12,  33,   4,  19,  75,  78,
 402, 473, 425, 342, 132, 149, 303,  13, 540, 276,   2,  29, 406,  78,  54,  27, 214,  62, 228,   2, 435,  60,   3,  33, 484,  69,   3,  67,  44,  13,  52,  85,
 177,  63, 226,  35,  71,  78,  71,  21,  42,  64,  62,  22, 187,  28,  10,  40, 549,   8,  13,  22, 297,  40,  55,  24,  53,  61,  66,  73,  41,  70,  20,  43,
 114, 242, 469,  38, 494,  17,  37,  39, 446,  14,   0,  56,  18,  10,  70,  63, 468,  26,  23,  32,  20,  43,  74,  10,  25,  49,  47,   5,  38,  59,  49,   8,
 100,   2,   1,  13,  44,  73,  60,  62,  41,  36,  24,  32,  34,  66,  68,  57,  79,  23,  30,  59,  56,  75,  61,   0,   9,  27,  85,  39,  26,  76,   7,  65,
 205, 110, 507, 258, 296,  54, 457, 449, 324, 182,  92, 433, 172, 429, 213,  48, 351, 415, 166, 204, 181,  11, 524,  55, 401, 115, 544,  11, 527,  65,  44,  70,
  82, 113, 224, 372, 230, 227, 341,  42, 293, 207, 361, 274, 448,  65,   8,  71,  95,  40, 273,  77, 311,  76,  30,  83, 289,  52,  48,  61,  54,  21,  10,  25,
 136, 339, 517, 308, 551,  55, 167,  59, 545, 509, 559,  24, 283,  13,  67,  33, 246, 500, 474, 238, 264,  37,  59,  47,  70,  31,  71,   8,  47,  33,  81,  34,
 427, 498, 179,  40,  26,  49,  44,  64, 215,   5,  49,  77,  12,  36,  83,  63, 165,  60, 153,   3,  62,  31,  60,  73,  19,  59,   5,  38,  70,  18,  45,  50,
 396, 147, 280,  16, 463, 153, 123,  25, 438, 141, 358,  45, 340,   9,  50,  67, 419, 380, 436,  64,  59,  62,  70,  15,  68,  59,  70,  60,   6,  74,  17,   4,
 168, 261,  24,  35, 379,  28,  50,  63,  12,  40,  83,  37,  77,  66,  79,  32, 201,  43,  40,  33,  13,  44,  52,  59,  62,  17,  47,  78,  75,  15,  16,  80,
 458, 386, 298,  29,  49,  45,  57,   9, 247,  49,  25,  17,  78,  44,  39,   3, 274,  38,  22,  71,  80,  19,  79,  24,  39,  16,  64,  43,  18,  28,  12,  51,
 418,  38,  49,  21,  42,  16,  80,   8,  13,  72,  30,  61,  17,  70,  38,  18,  38,  37,  81,  83,   3,  77,  25,   7,  20,  34,  66,  15,  68,   0,  69,  14,
 128, 495, 220, 521, 109, 122, 357,  79, 212, 163, 135,  21, 561,  77,  41,  16, 173, 151, 529,  34, 520,  60,  51,  45,  78,  25,  79,   4,  54,   3,  80,  74,
 442, 158, 309,  24, 560,   0,  39,  60, 104,  76,  12,  81,  78,   8,  51,  49, 466,  42,   7,  27,  50,   9,   8,   3,  25,  20,  33,  37,  83,  73,  22,  75,
 382, 444, 496,  37,  17,  27,  57,  71, 455,  38,   3,  78,  49,  12,  56,   5, 391,  16,  78,  35,   8,  77,  38,  52,  50,  45,  41,  19,   5,  14,  10,  62,
