# Begin of <16,16,16> / 8    WOM-code :

2, 3, 12, 3, 15, 8, 12, 9, 0, 7, 13, 11, 4, 4, 13, 1, 14, 11, 1, 13, 9, 1, 11, 15, 4, 8, 5, 14, 2, 12, 14, 10, 
11, 5, 4, 9, 5, 14, 7, 1, 15, 0, 4, 15, 10, 5, 12, 11, 5, 12, 8, 10, 13, 0, 2, 14, 13, 3, 0, 15, 1, 9, 4, 1, 
5, 2, 0, 1, 9, 9, 11, 13, 10, 2, 12, 1, 1, 11, 1, 6, 14, 9, 9, 7, 7, 2, 7, 12, 7, 1, 0, 9, 14, 15, 2, 3, 
13, 15, 14, 4, 5, 10, 5, 13, 15, 8, 11, 14, 4, 13, 2, 2, 15, 7, 2, 3, 13, 12, 0, 9, 13, 10, 7, 12, 3, 14, 11, 6, 
6, 0, 13, 9, 9, 12, 8, 14, 14, 13, 15, 10, 15, 6, 10, 1, 6, 13, 4, 8, 0, 13, 3, 2, 11, 2, 6, 7, 10, 5, 12, 11, 
10, 3, 11, 9, 1, 2, 5, 10, 7, 9, 4, 14, 2, 3, 13, 15, 8, 3, 12, 11, 4, 3, 6, 7, 15, 13, 3, 2, 14, 4, 9, 0, 
8, 10, 1, 15, 3, 14, 7, 6, 5, 15, 2, 3, 4, 14, 0, 9, 12, 13, 1, 8, 11, 12, 10, 5, 9, 0, 14, 4, 3, 2, 15, 13, 
6, 14, 0, 9, 13, 15, 2, 3, 0, 1, 7, 6, 5, 10, 11, 12, 12, 2, 15, 13, 9, 0, 14, 4, 12, 11, 10, 5, 6, 7, 1, 8, 
# End of <16,16,16> / 8    WOM-code.
# Rsum = 1.500000
# Rfix = 1.500000
