# r=12164329 New score = 4.90216235
 11,119, 87, 81, 13, 20, 86, 22, 53, 55, 44, 92, 54, 19,107,  6, 41,  7, 32, 84, 95,110, 38, 64,102, 74, 79, 59,103,  8, 63,101,
106, 24, 69, 65,  5,116, 15, 87,101,112,115, 23, 12, 24, 29, 32,  2, 39, 82,108, 84, 21, 68, 74, 18,103, 83,106, 33, 51, 70, 55,
 18, 67, 74,  0,  6,  9, 66, 63, 49, 38, 88, 39, 36, 43,104, 71, 94, 52, 31,118, 49, 48,  9,109, 80, 57, 13,115, 47, 77, 58,110,
 83, 79, 19, 69, 99, 71,106,113, 97, 20, 62, 64, 46, 12,117, 36, 40,  2, 47, 29, 53, 33,102, 80, 26, 31,  6,  3,121, 19, 59, 17,
110,105,112,  9, 79, 83,102, 46, 48, 42, 37, 34, 17, 21, 28, 59, 25, 96, 99,  1,127, 55, 40, 82, 90, 22, 36,102, 67, 25,  7,  9,
  1,107,109, 80, 63,118, 86, 16, 16, 41,122,  3, 34, 20, 87, 84, 64, 51, 72, 71, 93, 97, 96,  0,105, 87, 46, 83, 23,108, 11,102,
 76,127, 93,119, 80, 87, 26, 69,115,  4, 16, 60,  1,116, 61, 54,101, 50,  5, 72,103, 55,108,111, 89, 56, 15, 62, 94, 66, 76, 14,
 68, 38, 85, 43,  0, 31, 46, 23,107,  5, 70, 35,  8, 22, 95, 86, 54, 58, 88, 11, 59, 61, 92, 66, 80, 74,113, 34, 87,123,105, 78,
 71, 91, 89, 85, 28, 25, 11, 67, 40, 76, 58,111,121,102, 18, 96, 58, 36, 78,116,109, 68, 42, 50,117,  5, 87, 16, 94, 60,115,127,
114, 12, 46, 98,100, 26, 77,121,104, 44, 31,110,  7,127,  8, 24,  0,115, 37, 76, 80, 34, 27, 86, 49, 33, 63, 41, 55, 43, 96, 75,
 22, 55, 20,117,110, 14,  4,101,  2, 84,127, 97, 51,125,  1, 66, 92,126,113, 63, 29, 20, 53,120,108, 23, 95,103,105, 97,  2, 21,
 57, 18,100, 93,105,112,124, 52, 15, 19, 68, 17,119, 92,118, 76,  1,  3,122, 59, 83, 56, 94,100, 85,101, 28, 30, 12,118, 26,106,
  9, 15, 14, 90,108, 53,119, 88,113, 77, 66, 24, 69, 80, 15,124, 35, 19, 25, 77,125, 85,118, 40, 52, 65, 13, 32, 91, 95, 28, 33,
 88,125,101, 61, 64,  9, 42,  5, 30, 26,  6, 85,120, 61, 50, 10, 62, 29, 48, 12, 14, 31, 67, 25, 18, 99,  1, 28, 40, 72,101,  4,
116,123, 82,106, 45, 54, 33, 49, 47, 88, 71, 20,109, 15, 43, 16, 79, 98, 11, 80,127, 36,  8,116, 49,111, 75, 39, 72, 27, 24, 98,
 67,114, 73, 27,104,  6, 14,  7, 78, 91, 37, 69, 32, 73, 66, 41, 81,124, 91, 58, 41, 62,  0, 52, 53,125,  5, 53, 99, 82,116, 28,
 61, 57, 42,104,123, 41, 97,107, 26, 93, 91, 40,105, 31, 95, 33,  1, 30,  8, 80, 60, 65, 49, 11, 66, 71, 76, 69,114, 35, 83, 72,
 50, 68, 33,110,113, 54, 70,  7,108, 58, 53,105, 69, 96, 45, 14, 23, 15, 29, 50,110, 39, 60, 88,117, 56,  5, 23,112, 94, 78,111,
107, 60,124, 66, 37,115, 13,  0, 27, 94,112, 30, 20, 47,125, 80, 33, 92, 87, 27, 19,113, 41,125, 86,125,111, 32, 52,104,100, 78,
 21, 46, 17, 96, 96,  5, 31,  8,121, 67, 71, 38, 43, 88, 61,  0,123, 28, 97, 76, 72,124, 21,  5, 18, 36,107, 81, 81,112,110,101,
 19, 13, 55, 18, 31,  7, 65, 17, 59, 52, 68,100, 14, 48, 57, 38, 85,111, 61,  9, 58,  2, 79, 71,113, 12, 40,107, 77, 33, 75, 83,
 35,121, 21, 44,114, 98, 36,114, 77,126,123, 77,106,110, 17, 60, 11, 53, 32, 93, 10, 30, 19, 75,118,116,  7,  6, 37,  9, 48,  8,
 63, 76, 51, 45, 74,121, 40, 72,104, 17,119,109, 75, 68, 19,106, 73, 38,115, 95,  6, 25, 74, 81, 65, 26, 13, 50,122, 32, 68,110,
 12, 14,101, 78,122, 15, 93, 64, 99, 21, 52, 68,126,  5, 74, 25, 90,  3, 94,  2, 50, 16,122, 42, 24, 98, 10, 46,108, 93, 92,  1,
 77,  8, 52, 59,118, 38, 39, 62, 75,118,109, 74,115, 72, 81, 99,122, 97, 69, 36, 96, 17, 33,122,123, 73,124, 52, 92,  9, 45,103,
  4, 32, 75, 16,107, 28, 48, 12, 79, 52, 67,113,  4, 83, 89,125, 51, 64,106, 87, 58, 47, 35, 13,119, 25, 61,104, 68,102, 70, 23,
119, 16, 98, 21,111,106, 37,102, 19, 90, 44, 81, 91, 93, 94,107, 39,110,  7, 70, 12,107, 62, 51, 67,100,116,101,108, 40,  1, 86,
 55, 41,  9, 91, 85,121, 87, 71, 65, 48, 97, 67, 57, 16, 27, 54, 98, 77, 20, 11, 82,117, 71, 12, 42,  2, 24, 94,114,126, 86, 77,
 24, 37, 22, 92, 49, 60, 34,105,103, 64,  2,112, 85,127,  0, 47, 42,121, 50, 84,  0,119,110, 58,  3, 31, 14,114, 49, 63, 37,123,
 96,  1, 57, 70,111, 37, 30, 27, 29, 81, 59, 91, 31, 44,108,  5, 73,  7,123, 90, 32, 69, 23, 50,115, 86, 67, 17,116, 46,127, 71,
 72, 22,108,121, 29, 76,  3, 67, 35,117,  5, 72, 10, 77, 53,  1, 71,  5, 46, 43, 57,105, 22, 35, 58, 70, 44, 69, 30, 89, 91, 99,
 52, 79, 58,  2, 54, 72,113, 59, 93, 85, 11, 40, 96, 74,  3, 29,  2,101, 12,  8,119, 44,  6,121, 47, 83, 51, 32, 37,115,103, 95,
 90,100, 78, 74, 92,117, 53,  2,117, 69, 51, 89, 81,109, 64,122, 12,118, 95, 79, 62,  0, 91, 94,123, 53, 43,105, 72, 88, 14,  3,
 98,122, 90, 83, 61, 47, 51, 18, 71, 85, 16, 98, 39,114,  0, 73, 56,  4, 97,126,102, 92,  8, 89, 94,125,116, 13, 54, 71, 12,123,
120,  3,  1, 33, 16, 11,126, 68, 50,106, 45, 34, 68, 78,103,107, 72, 42,111, 49, 85, 90, 81, 85, 32, 11, 73, 87, 80,  1, 30,114,
 77, 64, 84, 59, 43, 36,114, 20, 79, 54,  4, 53, 86, 50,109, 22, 28, 32, 52, 58, 44, 14,101, 90, 10,119,121,104, 47, 61, 84, 18,
104, 75, 32, 21, 29,120, 54,125, 97, 90, 76, 79, 84, 53, 24,117, 83, 38,103, 31, 78, 37,116, 34,127, 78,114, 80, 43, 10, 58,100,
 20,102, 81,122, 89, 19, 10,119, 42,  9, 99,120, 82, 60, 63, 71,  1, 81,100,103, 45,  9,112, 92, 22,121, 19,124, 52, 77, 27,126,
  4,124,  6,123, 23, 62, 77, 98,112, 51,124,105,104,113, 31, 87,  8, 70, 21,119, 27,  2, 84, 63, 96,126, 17, 33, 69,118, 39,  0,
 49, 60, 86, 75, 21, 28,115, 79, 14, 18,125, 40, 65,108, 75,  8,  7,  4, 98, 37,  5, 97, 24, 88,103,  0, 90, 49, 76, 91,  9, 60,
 60, 46,105, 41, 73,103, 36, 57, 13,119, 47, 12, 34, 82, 78, 56, 87, 65,124, 62,  8,111,104,115, 16, 14, 66,108,101, 29, 83, 53,
 72, 40, 13,125, 22, 67,  4, 72, 96, 27,  2, 46,115,104, 85,  9,  9, 20,109, 74,116, 53,103, 21, 99, 36,  7,127, 84, 13,115,  6,
 48,114, 68, 27, 69, 46, 35, 86, 24, 30, 23,100, 37, 59,111, 92, 30, 52, 10, 96,  7, 51, 45, 82, 38, 39, 69, 67,107, 44, 32, 20,
118, 21,102, 55, 74, 63, 46,  1, 61, 76, 25, 14, 41,119, 87, 48, 15,  8, 50, 57, 23, 41, 78, 54, 16, 42,120,113,123,121, 40, 16,
 64, 58, 65, 51, 77,107, 56, 22,115, 41, 72, 21, 48, 74, 33, 97,121, 47, 75, 55, 39,117, 87,109, 95, 70,126, 75, 22, 46, 89, 52,
107, 43,  5,127, 24,111,105,101,123, 96, 18,119,125, 85, 94, 59,  3, 79,113, 11, 34,126, 79, 55, 30, 25,121,  5, 64, 74,123, 88,
 70, 25, 58,  7, 93, 94,121, 41, 12, 23,110,  6, 55, 79, 51, 32, 26, 35, 12, 47, 88, 10, 86, 84, 40, 89, 91,  9, 35, 90, 27,124,
111, 80, 56,107, 19, 39, 20, 68,105, 62, 54, 81, 83,107, 15,127, 33, 92, 38,105,116,101, 76, 36,126,122,112, 19, 67, 52, 82, 64,
  0, 66,115, 77, 84, 19,118, 93, 78,116, 12, 54, 99, 44, 92, 39, 14, 63, 93, 12,107, 58, 76, 40, 50,104, 96, 84, 23,106,119, 48,
 81,101,119, 78, 76, 77, 22, 17, 44,  6, 55, 43, 49,102, 94,107, 24, 35, 68, 47, 90, 62, 13,109, 48, 75, 21, 44, 59,124,  0, 32,
 31, 58, 29, 60, 83, 80, 32, 79, 22,123,117,  0,101, 70, 89,122, 69, 88, 61,112,109, 34,106, 99, 62, 10,123, 29, 60, 33, 65,116,
 82, 13, 85, 67, 68, 11, 42,101,  8, 97,  2,  7, 18, 36, 23, 39, 74,108, 26, 38, 93, 18, 20, 14, 82, 15, 12,117, 99,120, 43, 38,
  8, 25,  3, 56,123, 68, 86, 76,111,115, 53,127, 90, 12,  5, 49, 41,124, 18, 39, 72,101, 55, 26,  4, 16, 42, 73, 20, 51, 60, 79,
 23, 45, 66,108, 11, 88,118,109, 17, 63, 32, 85,105, 35, 56, 98, 71, 49, 89,102, 64, 95,  4, 96,102, 40,127, 74, 65,119, 11, 21,
 57, 77,105, 83, 20, 33, 47, 16, 81, 64,  1, 58, 41, 96, 90, 86, 78, 60, 35,122, 48, 68, 27, 73,106, 52, 85, 16, 92,102, 71, 30,
116,113, 54, 71, 26,126, 82, 61, 53, 43, 55, 34, 38,125, 21, 79, 44, 42, 31,120,115,  3, 46, 43,111, 66,118, 84,102,100, 53, 13,
 44, 95, 92, 26, 55, 10, 19, 25, 46, 15,107,101, 93,112, 75, 11,126,116, 90,123, 43, 21, 41, 46, 32, 49, 57, 98,100, 73,124, 23,
 45,105,120, 68, 88, 16, 64, 93, 87, 22,  9, 57,  1, 99,117,  7, 42, 80, 86, 83, 19, 82, 55,100, 62, 94,  6, 54,110, 89,122, 75,
 89, 73, 70, 18,125, 23, 71, 34, 36, 56, 26, 90, 25, 99,126, 21, 75, 54, 76, 42, 66, 31, 94, 73,120,  4, 56, 60,113, 57, 87,111,
124, 83, 95, 84, 78, 98, 79, 67, 51, 12,106, 80,115, 90,120, 68, 40, 65, 13, 32,  2, 39, 77,117, 91,105, 59, 48, 55, 58,107, 83,
100,  0,114, 69,  5, 36,120,100,121, 37, 44, 71,124, 75, 68, 43, 34, 11, 78, 45,108,106, 21, 78, 15, 19, 26, 22, 71, 16, 31, 39,
109, 61, 46, 28, 92, 84, 43, 80, 66, 87, 82, 65, 58, 30, 97, 89,  8, 98, 14,110,102, 42,108, 61, 77, 95, 55, 72, 73,114,126, 27,
  9, 89,  4, 32, 28, 38,118, 93, 87, 80, 50,101, 72, 20,109, 24, 17,  6, 96, 62,112, 49, 57, 37,  5,  2, 74,108,110, 86,  4, 63,
 12,103, 78, 52, 88, 75, 95,116,111, 27, 42,122,101, 40,121, 65, 63,123, 36, 94, 16, 50, 29, 25,  1, 57,104, 80, 32,106, 59,  3,
 80, 29, 70, 45, 15, 44,125, 96, 35, 89, 82,121, 85, 72, 25,114,  3,124,  5, 86, 34,122, 54, 98, 97, 99, 84, 53, 24,126, 90,123,
 30, 11,104,124,103, 59,  3,101, 86,123, 52, 78,100,113,102, 30,  8,109, 66, 31,111, 83, 10, 37, 58,111,118, 14, 20,124, 91, 21,
125, 53, 54, 55, 71, 28, 21, 26,  8,  3,116, 86, 40, 91,  2, 84, 15,102, 51, 94, 12, 43,107, 24, 59, 60, 66, 67, 42, 87, 35, 80,
 81,126, 58, 76, 27, 40, 28,106, 64, 89,  1, 70, 97, 26,105, 56,101, 91, 77, 47, 65, 18,127, 89, 25,  5,117, 50,103, 36,115, 33,
 77, 33,126, 20, 51, 27, 98, 95,117, 26, 42, 39, 76, 55, 73,  1, 43,117, 57, 74, 52,118,106,  6,104, 58, 38,  5,109, 19,100, 45,
 87, 81, 12,  4, 75,112, 53,104, 28,102, 22, 31,110, 13, 85, 62, 76, 63, 65, 18, 79, 75,119,127, 35, 70, 47, 23, 63, 12, 88, 29,
122,110, 99, 28, 30, 41, 67, 65, 77,122, 74,120, 98, 11, 29, 96,  0, 10, 44, 33, 34, 78, 96, 99, 45, 90,106,102, 39, 37, 81, 43,
 83, 84, 24, 57, 72, 34, 60, 51, 53,114, 34,  3, 59,127, 84, 60, 61, 51,110, 98, 55, 68,  2, 49,112, 93, 63, 82, 29,102, 42,104,
111, 31, 10, 14, 47, 64, 83, 82, 68, 48,105, 33, 95, 59, 68,  7,125,113, 46, 25, 70,110,  5,100, 20, 94,  6, 79,106, 22, 26, 90,
 49, 73, 94, 21, 17, 86, 69,  8, 74, 62,103,109, 32,116, 39, 63, 60, 69, 70,102,101, 71, 49, 93,100, 38,125, 43, 76, 35,107, 81,
 43, 35, 96,114, 66, 74, 41, 97, 32, 13, 92, 93, 31, 38,122,111, 82, 96,123, 42,117, 81, 19, 69, 41, 54,112, 61, 13,109, 44, 27,
 34, 71,  5, 90, 15, 44, 66, 20, 90,107, 23,  4, 64,108, 57, 11,105, 12, 36,111,125, 90,121, 75, 93, 53,  3, 26,117, 32,125, 73,
 95,  2, 50, 10,123,  4,117,103, 93,  8,  9, 44, 81, 25, 46, 94, 28, 72,112, 88, 63, 89,126, 65,  2, 77, 53,  4, 90, 84, 11, 57,
 99, 46, 80, 51, 36,115, 82, 68, 39, 47, 16, 65, 77, 42, 91, 67, 84, 34, 64, 37, 50, 54, 59, 39,105, 21, 58,125, 45, 61, 30,  1,
 97, 95,120, 29,100, 70, 64,  9,119, 12, 91,104, 78, 59,127,103, 37, 76,102,115, 46, 23, 30,  3, 28, 18, 94,116, 71, 83, 85, 37,
103, 24, 22,125, 47, 45, 83, 26, 27, 10,123,  8, 24, 53, 10,101,126, 97, 67,108, 78, 70, 22, 63,  2, 72, 33, 74, 57,112, 79, 25,
 96, 69, 83, 23,  2, 90, 89, 47, 62, 50, 60, 49,  0, 45, 36, 34,126,106, 26, 85, 87, 32, 50, 51, 47, 18, 80, 96, 13, 86,116, 25,
 48,  1,  7, 19,121, 17,122, 67, 92,120,  9, 59, 21,  3, 40, 52, 98, 24, 88, 33, 16, 26, 41, 34, 69,  2, 42, 16,122, 82,112, 15,
 32,105, 72, 81, 78,108,103,104,120,124, 12, 76,127, 65,  6, 29,100, 20, 43, 44,  3, 39, 98, 13, 89, 91, 64,107,  5,121, 24, 76,
 84,119, 83, 31, 80, 29, 75, 66, 93, 73, 51,  8, 42, 92, 85,100, 17, 13, 73, 43,  0, 46, 58,120, 31, 62, 45,124, 69,109, 84,  4,
 46, 79,127,  5,107, 65,111,  8,  6,113, 61,115, 99, 51, 94,112, 95,109, 91,117, 97, 52, 56,107,123,103,108, 10,  7, 72, 16,118,
102, 35, 37,  0, 42,  2, 99, 76, 71,101, 30,124, 95, 41, 58,116, 92, 66, 90, 21, 40, 42, 14,106,125, 89, 78, 68,126, 37,108, 76,
 94, 36, 57,122, 62, 45, 38, 85, 97, 69, 50, 42,105, 15, 47, 30, 84, 54, 55, 28, 21, 48, 67,121, 22, 75, 83, 59,113,117, 80, 44,
 33,104,114, 38, 22, 19,  8, 24, 46, 61,118,  6, 44, 71, 46, 22,  1,110, 15, 40, 74, 83, 69, 23, 56,105, 97,  7,  5, 88, 47, 84,
101,110, 53,100, 27, 49,114, 61, 11, 25, 17, 97, 98, 63, 71,  5, 10, 61,102,111,127,123,  4,112, 30, 40, 69,  0, 78, 50, 15, 46,
116,125, 27, 93, 13, 87, 43, 85, 82, 29, 10, 23, 72, 21, 77, 80, 54, 14, 95, 47,108, 36,109, 52, 65,120, 76, 65, 73,123, 59, 18,
 23,104, 99, 63, 11,  1, 88, 72,  4, 98, 24, 58, 20, 55, 95, 96, 32,112, 72,127, 60,  8, 97, 16,115, 81, 51, 10, 45, 95, 14, 54,
117, 37, 85, 50, 61, 53,123,110,110,118,119, 99, 14, 33, 29, 72,103,119, 48, 46, 63, 10, 20, 44, 30, 84, 18, 89,112, 99, 50, 10,
 71, 67,104, 15,124, 83, 28, 73, 62, 82, 48,  4,123, 17, 49, 75,107, 92, 27, 12, 38, 67,125,  6, 57, 30, 96, 45,  0, 98, 70,126,
 60, 94, 81, 25,102,109,107, 38, 55, 57, 70, 83,113,105, 56,  0, 52, 74, 34,116, 24, 13, 92,100, 53, 79, 41,119, 19, 33, 31, 66,
  0, 86, 33,124, 58, 57, 92, 82,  8, 64, 84,119,  3,120, 25, 36, 43, 11,104, 19, 37, 41,120, 64, 49,121, 87, 53, 31, 15, 94,102,
 39, 56, 45, 81, 18, 87, 65, 62, 94, 34,115, 33, 73,113, 32, 24, 40,127, 35, 47, 93, 21, 68,124,100, 78, 49, 75, 11, 51, 98, 90,
 23,  9, 24,109, 93,  5, 99, 46,  7, 61, 15, 35, 41, 56, 19,108, 37, 81,114, 69,  4,102, 20,109, 85, 71, 27, 76,110,  4, 99, 39,
 44, 48,127, 12, 78,117, 52, 61,  2, 33,104, 28, 30,103, 98, 64, 67, 27, 72, 22,123, 99, 24, 70,117, 57,120, 36, 66,122, 61, 42,
121, 98, 75, 50, 65, 25, 17, 10, 69, 95, 14, 61, 22, 58,124, 26,115,103,113,  1, 68,104, 57, 83, 29,  6, 68, 55, 15, 14,  7, 71,
 80,116,105, 94,  6,118,110, 32, 24, 87,  0, 21, 53,116, 97, 66, 70,127, 18, 35,112, 69, 54,103, 96, 38, 48, 72, 44,115,122, 28,
 30,104, 49, 16, 50,106, 88,112, 60,  4, 67, 81, 77,  0, 86, 61,122,  3, 63, 41, 70, 43, 93,  6, 32, 24,122, 88, 26, 54, 64,111,
 53, 92,117,  8,101,123, 49,100,107, 29, 58, 22, 23, 32,103, 17,113, 25,  5, 28,  0, 76, 50, 72,  3, 91, 79,  0,  1, 58,113, 83,
 17, 66, 87, 36, 73, 24, 18, 20, 93, 99, 54, 27, 44, 30, 95, 53,120,109, 30,120, 49, 32,  1, 66, 98, 73, 41, 26,120, 38,  8, 92,
 40, 46,104, 99,  8,  1,111, 47,115, 25, 79, 90, 18, 15, 67, 57, 67,122, 13, 15, 80, 71, 93,109, 59,113,124, 52, 37, 34,125, 75,
124,111,106, 11, 80, 39,  3, 37, 55,126, 18,106, 47,105, 13,118, 21, 45, 34, 66,  1, 42,  9, 81, 75,124, 74, 60, 48, 34, 92, 49,
 65, 23, 29, 15,122, 79, 31, 83,108,  1, 38, 86, 14,120, 29, 79, 93, 13, 32, 80,114, 23,126,122, 44, 10,  8, 94, 57,100, 36, 87,
 67, 17, 38, 30,  0, 75,108, 70,  8,102, 80, 94, 62, 98,101, 77, 55, 65, 92, 51, 33,120, 74, 15, 71,108, 11,122, 79,104, 17, 41,
  9, 74, 89, 88, 95, 86,104,123,109, 34, 60, 45,103,109,116, 35,107,  7,110, 79, 98,  6, 11, 51, 87, 47, 66, 70, 35,124, 45, 21,
116, 68, 71, 73, 17, 84, 23, 39, 91, 97, 49, 99, 64, 52,  8,108,  6,114,106, 26, 44,105,123,121, 51, 83, 34, 50, 56,  8, 60, 97,
 75, 62, 83, 33, 96, 57, 41,113, 69,119, 82, 76,  6, 22, 99, 58, 73,102, 52, 40, 52, 12,102, 94,104,111,118, 14, 78, 44, 71, 93,
 31,124, 21, 13, 85,125, 25, 76, 50, 93,114, 52, 86,123, 40, 23,118,104, 61, 12,103,  1, 83, 95, 58, 67, 10, 42, 94, 62, 65,121,
 57, 27, 74,114, 32, 89, 37,  4, 70, 61, 20, 84, 36,110,  6,  7, 28, 17,  8,  0, 81, 10,113, 99, 49, 27, 46, 22, 20, 41, 91, 69,
 88, 51, 25,119, 26,124, 63, 74, 18, 34, 70,113,103,107, 32, 10, 64, 46, 21,118, 82, 18, 54, 57, 39,  7, 45, 89, 28,101,115, 66,
 38, 55, 15, 39, 34, 81,125, 12, 91, 65, 54, 35,  5, 74, 30, 60, 43,115,104, 97, 87, 66, 35,  7, 46, 24,  4, 19,113, 14, 70,120,
