# Begin of <67,68,64> / 11    WOM-code :
51, 35, 6, 11, 7, 34, 56, 47, 31, 27, 37, 67, 40, 9, 64, 16, 41, 19, 24, 36, 14, 28, 37, 29, 44, 9, 52, 5, 19, 56, 12, 48, 
61, 22, 2, 45, 42, 67, 43, 46, 63, 21, 61, 49, 41, 54, 34, 50, 20, 67, 47, 49, 45, 20, 9, 6, 38, 31, 32, 13, 9, 42, 25, 58, 
48, 59, 54, 4, 36, 0, 52, 66, 30, 12, 29, 8, 11, 38, 43, 23, 0, 51, 20, 63, 25, 44, 65, 35, 7, 32, 6, 40, 54, 15, 60, 31, 
23, 64, 60, 59, 7, 12, 5, 33, 8, 41, 17, 42, 66, 13, 62, 29, 29, 14, 39, 30, 51, 57, 10, 41, 65, 50, 1, 34, 38, 5, 54, 21, 
18, 46, 47, 42, 3, 53, 1, 57, 60, 59, 50, 21, 30, 65, 45, 2, 64, 8, 16, 3, 66, 14, 48, 54, 42, 36, 9, 61, 6, 26, 41, 10, 
15, 6, 66, 65, 4, 50, 27, 52, 67, 60, 38, 63, 25, 24, 43, 8, 56, 62, 23, 11, 30, 44, 31, 60, 0, 39, 20, 55, 51, 16, 35, 0, 
25, 54, 28, 60, 40, 10, 36, 17, 41, 27, 62, 26, 15, 61, 14, 45, 45, 13, 55, 46, 59, 9, 58, 25, 4, 2, 49, 18, 22, 53, 6, 37, 
31, 18, 35, 44, 55, 11, 56, 27, 10, 0, 51, 16, 20, 55, 4, 39, 53, 52, 7, 36, 32, 3, 48, 19, 43, 8, 59, 24, 28, 63, 12, 47, 
50, 49, 65, 38, 21, 49, 60, 61, 4, 64, 65, 58, 51, 38, 10, 38, 1, 65, 33, 23, 47, 26, 0, 18, 14, 49, 34, 25, 29, 62, 13, 46, 
26, 17, 37, 44, 44, 63, 35, 16, 24, 39, 56, 27, 52, 60, 15, 44, 50, 66, 12, 47, 64, 8, 59, 24, 22, 3, 48, 19, 23, 52, 7, 36, 
13, 31, 7, 55, 6, 2, 41, 53, 5, 67, 22, 62, 24, 25, 42, 9, 31, 28, 67, 10, 66, 45, 30, 61, 53, 38, 21, 54, 50, 17, 34, 1, 
3, 19, 0, 8, 49, 47, 28, 63, 66, 36, 23, 52, 48, 19, 32, 3, 16, 16, 35, 0, 4, 39, 20, 55, 15, 44, 31, 60, 56, 27, 40, 11, 
57, 45, 52, 9, 18, 33, 67, 32, 40, 35, 8, 43, 47, 12, 63, 28, 44, 38, 27, 31, 10, 56, 11, 40, 24, 51, 0, 35, 39, 4, 55, 20, 
28, 0, 13, 29, 42, 58, 9, 42, 1, 49, 2, 33, 37, 6, 53, 22, 60, 5, 54, 21, 17, 50, 1, 34, 26, 57, 10, 41, 45, 14, 61, 30, 
65, 23, 64, 56, 65, 31, 44, 15, 16, 20, 39, 4, 0, 35, 16, 51, 6, 32, 19, 48, 52, 23, 36, 7, 63, 28, 47, 12, 8, 43, 24, 59, 
21, 34, 17, 50, 54, 21, 38, 5, 61, 30, 45, 14, 10, 41, 26, 57, 9, 42, 25, 58, 62, 29, 46, 13, 53, 22, 37, 6, 2, 33, 18, 49, 
52, 8, 58, 14, 12, 66, 39, 10, 33, 63, 38, 36, 3, 17, 8, 47, 39, 0, 56, 7, 62, 44, 49, 27, 51, 37, 66, 16, 67, 55, 4, 39, 
62, 9, 64, 26, 61, 32, 19, 25, 2, 7, 9, 18, 0, 53, 6, 37, 35, 29, 31, 38, 58, 1, 50, 17, 14, 10, 57, 26, 30, 61, 14, 45, 
16, 39, 55, 2, 22, 59, 29, 60, 55, 46, 47, 55, 35, 16, 35, 0, 48, 5, 17, 3, 34, 36, 23, 52, 64, 47, 28, 63, 59, 24, 43, 8, 
47, 30, 67, 1, 26, 38, 21, 54, 31, 45, 30, 61, 57, 26, 41, 10, 11, 25, 42, 9, 13, 46, 29, 62, 6, 37, 22, 53, 49, 18, 33, 2, 
10, 1, 61, 30, 23, 64, 26, 41, 18, 48, 33, 34, 13, 5, 54, 21, 35, 40, 15, 22, 21, 49, 2, 33, 28, 58, 9, 42, 46, 13, 62, 29, 
39, 4, 59, 20, 16, 51, 0, 35, 8, 56, 11, 40, 44, 15, 60, 31, 33, 12, 63, 28, 24, 59, 8, 43, 19, 48, 3, 32, 36, 7, 52, 23, 
50, 67, 0, 49, 38, 22, 37, 6, 57, 29, 46, 13, 9, 42, 25, 58, 10, 41, 26, 57, 61, 30, 45, 14, 54, 21, 38, 5, 1, 34, 17, 50, 
47, 43, 24, 59, 63, 28, 47, 12, 52, 23, 36, 7, 3, 32, 19, 48, 0, 35, 16, 51, 55, 20, 39, 4, 60, 31, 44, 15, 11, 40, 27, 56, 
