# Begin of <128,128,128,128> / 16    WOM-code :
71, 2, 6, 39, 24, 107, 58, 29, 99, 55, 79, 27, 117, 36, 86, 65, 96, 90, 48, 15, 17, 117, 66, 50, 76, 110, 77, 15, 73, 114, 74, 116, 
28, 4, 85, 3, 62, 88, 97, 67, 30, 97, 22, 69, 119, 55, 102, 99, 126, 9, 97, 21, 101, 93, 102, 2, 42, 110, 2, 117, 51, 38, 98, 84, 
91, 63, 113, 68, 52, 60, 43, 104, 75, 102, 6, 62, 44, 14, 65, 127, 16, 61, 28, 62, 121, 75, 4, 15, 92, 69, 85, 124, 26, 38, 107, 17, 
36, 119, 51, 22, 53, 55, 78, 38, 21, 45, 39, 91, 47, 110, 5, 89, 96, 112, 12, 69, 2, 33, 84, 102, 125, 120, 23, 27, 0, 104, 112, 20, 
106, 104, 53, 47, 3, 23, 70, 125, 72, 49, 112, 10, 52, 113, 10, 40, 94, 57, 119, 41, 63, 100, 92, 46, 28, 45, 40, 91, 123, 2, 115, 54, 
100, 76, 50, 18, 11, 21, 90, 55, 52, 75, 126, 70, 43, 125, 48, 101, 18, 53, 9, 127, 75, 14, 55, 21, 99, 99, 108, 68, 106, 54, 124, 127, 
50, 28, 86, 68, 35, 15, 109, 16, 23, 75, 75, 78, 88, 11, 17, 119, 55, 58, 69, 15, 82, 105, 13, 55, 74, 90, 1, 58, 98, 11, 122, 65, 
62, 3, 15, 113, 65, 16, 113, 117, 100, 89, 43, 94, 124, 18, 59, 93, 54, 56, 0, 45, 6, 124, 1, 7, 110, 77, 67, 40, 80, 93, 93, 48, 
19, 78, 55, 8, 93, 21, 63, 42, 40, 15, 50, 11, 89, 8, 62, 0, 122, 105, 88, 56, 10, 27, 90, 78, 111, 88, 74, 89, 79, 77, 59, 53, 
95, 47, 10, 86, 32, 123, 25, 13, 11, 25, 2, 22, 127, 98, 56, 31, 81, 57, 53, 23, 121, 79, 33, 62, 63, 101, 0, 59, 22, 5, 38, 43, 
84, 127, 42, 126, 107, 103, 1, 121, 75, 107, 21, 63, 86, 20, 10, 1, 26, 73, 17, 4, 91, 15, 14, 2, 49, 50, 84, 89, 87, 42, 46, 44, 
95, 7, 99, 40, 124, 1, 108, 32, 79, 116, 70, 122, 60, 6, 60, 114, 76, 12, 1, 105, 59, 0, 31, 40, 43, 40, 69, 3, 86, 81, 32, 112, 
27, 79, 76, 117, 1, 48, 100, 114, 56, 41, 71, 76, 44, 108, 35, 91, 66, 48, 77, 75, 86, 94, 39, 6, 88, 12, 83, 16, 105, 10, 127, 14, 
36, 69, 16, 100, 118, 98, 88, 56, 13, 61, 59, 68, 30, 97, 5, 55, 104, 59, 113, 127, 40, 32, 123, 72, 46, 102, 67, 110, 8, 48, 113, 8, 
57, 0, 111, 82, 38, 123, 14, 65, 37, 125, 8, 25, 37, 7, 14, 55, 101, 38, 40, 46, 21, 54, 101, 44, 53, 103, 116, 106, 88, 52, 95, 76, 
113, 95, 91, 107, 106, 90, 23, 6, 75, 52, 125, 61, 88, 88, 20, 5, 69, 7, 99, 73, 45, 43, 32, 67, 37, 92, 110, 23, 28, 43, 67, 28, 
34, 77, 42, 1, 7, 69, 36, 2, 32, 10, 100, 43, 120, 59, 63, 80, 1, 37, 39, 116, 41, 105, 67, 15, 36, 23, 30, 123, 95, 89, 10, 37, 
31, 99, 58, 108, 75, 124, 93, 125, 50, 30, 118, 71, 83, 89, 44, 34, 26, 90, 89, 103, 92, 101, 11, 120, 20, 28, 1, 86, 48, 121, 46, 127, 
32, 14, 80, 52, 123, 114, 49, 75, 118, 9, 7, 120, 85, 119, 60, 103, 32, 125, 91, 77, 110, 118, 102, 49, 70, 95, 79, 34, 63, 74, 16, 68, 
122, 41, 98, 60, 100, 48, 29, 64, 52, 68, 126, 82, 104, 62, 103, 30, 108, 82, 20, 5, 65, 45, 103, 89, 126, 72, 58, 50, 47, 111, 100, 113, 
123, 31, 69, 122, 16, 117, 15, 90, 25, 120, 110, 14, 121, 23, 23, 80, 5, 20, 49, 65, 44, 22, 92, 78, 65, 78, 96, 100, 118, 16, 30, 103, 
81, 122, 117, 50, 94, 48, 76, 95, 38, 31, 79, 122, 50, 13, 85, 37, 113, 85, 39, 123, 6, 25, 124, 6, 9, 11, 96, 67, 82, 33, 72, 7, 
