# WOM_finder solution for a <197,197>/11 code
#
# Sum rate = 1.385828
# The 2048 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 123, 167, 188,  89, 190, 187,  84,  76, 119, 116, 191, 135,  26,  20, 131,  92, 158,  73, 153,   2,  54, 192,   7,  98,  86,  14, 149,  32, 137, 108,  28,  56,
 176, 130, 128,  31, 138,  83,   4,  42,  10,  61,  87,  60,  49, 194,  42,  21, 132, 193,  41, 109, 143, 179,   7, 176,  58, 162, 174,  96, 131, 171,  45, 183,
  35, 184,  17,  98,  34, 113, 161, 103,  62,   1,  59, 194, 159, 195,   6,  26,  82,  77, 103, 148,  71,  29,   0, 106,  80, 141,  36, 171,  81, 158, 192, 119,
  94,  64,  57, 163, 196, 192, 113, 178, 101,   2, 182,   7, 138, 144, 158,  23,  92,  56,  81, 128,  23, 177, 157, 135,  81, 176, 105,  92,  19, 146, 153,  16,
 195, 180, 186, 113, 140,   7,  38,  90, 177,  89,  50,  51,  42,  43, 151,  60,  70,  88, 105, 170,  12, 142,  19,  86,  75, 154,   7,  24,  98, 196,  63, 100,
  85, 162,  18, 164,  66, 109, 117, 107, 178, 145, 134, 103,  77,  46,  79, 193, 164,  56,  25,  39, 170, 140, 196,  82, 194,  32,  47,  57,   5,  71,  40, 127,
   8, 188, 118,  93,  68,  58, 166,  12, 148, 128,  93,  52, 174, 187, 132,  46, 109, 138, 130, 182,  88, 178, 121,   8, 152, 187, 183,  53,   9, 139, 175,  34,
 124,  16,  11,  38,  55, 157, 116, 141,  51,  93, 109, 189, 163,  47, 120,  15, 177,  14, 138,  62,  97,  30,  89,  49,  33, 108, 190, 180, 157,  18, 142, 184,
 150,  13, 172,  88, 102,  56, 159, 111,  28,  90,  95,  93,  52, 160, 111, 170,  27, 106,  32, 153,  29, 176, 166, 140,  60, 102, 108,  76, 154,  44, 159, 121,
  79, 127, 111, 114, 141, 165, 144,  77, 163,  57, 190, 150, 181,  67,   0,  61,  91,  66, 118, 102, 107,  39,  66,  25,  97,  94, 141,  35, 127,  24, 194,  20,
 110, 147, 179,  90, 154, 159, 191, 122,  19, 180, 138,  80,  77,  38, 127,  87, 159, 127,  92, 191,  70,  22, 126, 130,  36,  12, 176,  88, 184,  86, 187, 136,
  51,  67, 145, 175, 189,  83,  71, 147, 120, 141,  35,  99, 116, 107,  93,  78,   5,  89, 117,  71, 175, 128, 170, 134,  49, 142, 122,   1, 109,  72, 124, 186,
  43, 139, 113,  35, 168, 109,  11,  79, 104, 109, 108,  62, 133, 112, 122,  33, 121, 150,  70,  64, 159, 157,  88, 162, 171,  87, 173, 126,  66, 190, 191, 188,
 183, 194,  77, 177, 101,  51, 175,  50,  66,   5,  33, 156,   4, 151, 195, 118,  16, 175, 148, 122,  82,  62, 108, 124,  19,  92, 146,  98,   3, 105, 145, 168,
 151,  26,  51,  14,  51,  96, 140, 152, 157,   8,   9, 128,  76,  46,  82,  18,  64,  44, 152, 133,  79,  63,  36,  73,  28, 160,  29,   6,  56, 185, 164, 155,
 118, 163,  78, 144, 135,  12, 123, 104,  20, 129, 181,   4,  67, 172, 169,  37,  50, 139,  57,   3,  48,  45,  87, 174,  30,  43, 162, 111,  25,  59,  90,  95,
 145, 111,  78,  68, 182,  33, 166, 159, 165,  69,  39, 123, 107, 178, 168,  53,   9, 171,  32,  50, 134, 151,  61, 161, 129,  63,  26,  87,  88, 143,  80,  38,
 125,  25,  67, 194, 179, 153, 180,  14,  22, 109, 162,  45, 111,  92,  69, 158, 136, 129, 184,  12,  13, 116, 146, 112, 155, 107, 175, 117, 174, 195,  65,  10,
  55, 136, 134,  22,  24, 125, 138, 131,  20, 171, 159, 160, 187,  75,  47,  72, 190,  99,  19, 169, 126,  37, 120,  70,  69,   0,  38, 121, 161,  32, 116, 114,
 146, 124, 158, 127,  81,   5, 109,  59, 174,  53,  30, 192, 140,  97, 135,  57, 168, 116,  12, 143, 169, 162, 103, 101,  48,  50, 154, 120,  66, 104,  43, 118,
 122, 194,  16, 134, 108, 187, 117,  47, 114,  92,  75, 149, 159,  81,  64,  59,  18, 143, 139, 192, 115, 107,  79, 193, 193,  15, 112,  29,  60,  67,  74,  85,
  15,  94,   8, 171,  24,  33,  39, 178,  50,  53,  97,  23, 164, 177,  16,  55,  96, 146,  51,  78, 144, 180, 182,  84, 156, 123,  30, 163,  78, 147, 141,  83,
 142, 158, 191, 108, 135, 155, 183, 102, 138,  84, 100,  28, 179,  68, 106, 185, 189, 173, 101,  60,  15,  27, 113, 167, 125,  65,  32,  54,  10,  41,  96, 172,
  45,  90,  31,  74,  95,  79, 194, 105, 142,  87,   5,  24, 186, 122,   1, 139, 153, 166,  37,  66, 154,  35, 129,  20, 136,  77, 107,  67,  61, 150,  99, 165,
 115,  63, 100, 135,  47, 194,  24, 105,  44,   5,  56, 134, 171,  66, 140, 191,  64, 151, 106,  45,  61, 147,  26,  96,  68,  28, 189, 125,  84, 101,  27, 115,
 157,  98, 118,  87, 107,  90,   5, 145,  87,  14, 153, 179, 162, 175,  18,  35,  24, 164,  51,   4,  15, 163,  67,  74, 104, 181,   0, 157, 129,  60,  50, 152,
 156,  93, 178,  76,  28, 190,   8, 133,  74, 119,  63, 137, 192,  64, 174, 164, 169, 107,  39, 109,  50, 100, 104,  52, 133, 112, 113, 132,  39, 166, 195,  17,
 184, 138,  66, 162, 157,  46,  84,  33,  96,  55, 136,  82, 168,  31,  62,   3,  78, 154,  60,  47,   4,  65, 151, 123,  77,  15, 131, 196, 143, 193, 177,  11,
   5,  86, 121,  25,  52,  28, 173,   6, 123, 106, 160, 166,  29,  22, 125,  36, 105, 115, 182,  89,  51,  76,  40,  69, 120,  80,  86,  27,  26, 153,  72,   9,
 108,  97,  59,  18, 150,   1, 111,  43,  47, 131, 141, 124, 184, 196, 128,  48, 109,  37,  65,   8,  57, 120, 192,  93, 101, 135, 144, 169, 158, 189,  31,   2,
 191,  56, 186,  75,  44, 160,  68, 126,  45, 159,  73, 188, 102,  34,  70, 130,  72,  85, 129, 179, 196, 114,  41, 137, 181, 167, 119, 161,  54, 149, 156,  91,
 127,  69, 190,  81,  23,  40,  92,  19,  89, 182,  71, 170, 180, 117, 176, 148, 143,  10,  22,  61, 112,   0, 171,  21, 178,  42,  46,  13, 103,   7,  94,  58,
   6, 126, 185,   3,  45, 133, 112, 118,   1, 152,  96, 181, 175,  58,  16, 113, 148, 160, 173, 139,  95,  20,  59, 192, 155, 135, 170,  14, 153,  30, 171, 162,
 120,  67, 113, 182, 165,   9,  61, 163,  78, 115,  72,  53, 192, 185, 172, 129,  93,  91, 177, 164,  63, 100,  47,  88, 105, 148, 149,  70, 125,  72,  32,  66,
 189,  65, 171, 170,  21, 123,  11, 151, 181,   7, 118,  12, 116,  11, 196, 193,  42, 127, 177, 166, 184,  90, 174, 154, 136,  24,  98,  25, 140,   3, 168,  31,
  58,  22, 172,  52,  22,  52, 106,  94,  28, 160,  74, 132, 195,  17,  13,  38,  88,  76, 146,  48, 148, 145, 185,  28,  43, 137, 119,  55, 187, 164,  39,  64,
  97, 169,  74, 160,  93,  35,  51,  99, 144,  61, 141,  87, 184,   2, 189, 120,  36, 186,  87, 176,  11,  79,  57,   1, 190,  35, 182,   8, 111,  48, 158, 131,
 140,  89, 130,  70,  72,  69,  60, 114, 181,  91,  80, 153,  86,  27, 161, 101,  63,  25, 157, 185, 173,  86,   6,  17,  88,  28, 166, 121,   9,  36,  29,  22,
  23, 182,  46,  21,  95,  37,  79,   7,  30,  13, 192,  42,  94, 172, 103,  67,  81, 171, 139,  59, 108,  33,  92,  40,  71, 174,  89,  39, 176, 122, 134, 117,
  96, 161, 196,  85, 130, 137,   2, 115, 185, 119,  83, 167, 156,  34,  54, 112, 186,  75,  86,  72,  91, 155, 160, 149,  73, 188,  45,  69,  70, 126, 102, 159,
  40,  37,  48, 152,  11, 132,  93, 196, 129, 162, 169,  58, 174,  10, 141, 195,  72,  33,  59, 142,   7,  14,   3,  18, 174,  45, 124, 175, 157,  92, 152, 150,
 122,  86,  57, 126,  52,   4, 140, 161, 165, 112,  36, 188,  51,  80, 164, 166,  88,  29, 155, 146,  33,   6,  44, 160,  86,  56,  91,  19,  34,  89, 139, 178,
 174,   2, 186, 138, 101, 113, 145, 116,  94, 151,   3,  50,  72, 120,  66, 104,  81, 157, 109, 143,   0,  46, 162, 105,  96,  87,  48,  82, 180,  57,  62,  97,
   4, 109,  71,  91, 149,  70,  50, 169,  21, 171, 191, 133, 161, 114, 123,  41,  76, 153, 121,   9, 133,  98, 150, 190,  22,  40, 130,  63,  69, 182,   8,  75,
  46,  94,  92,  93, 112,   8, 144, 171, 193, 163, 156, 196,  31,  83,  21, 147,  22,  90, 184,  11,  39, 148,  48,  43,   7,  49,  18, 123,  16,  32, 128, 177,
   6, 132, 188,  76, 107,  13,  36, 191, 160,  29,   9,  41,  96,  85,  26, 143, 130, 180, 126,  96, 117, 119,  28, 187,  11, 134, 114,  23,  64,  55, 137,  81,
  45, 107,  37, 124, 129, 181,  58, 189,   2,  53, 136,  77,  99,  15,  61, 165, 105, 168, 127, 108, 138,  19,  35, 194, 148, 170, 154,  20,   1,  47, 135,   5,
 164, 101,  73, 173,  42, 167, 153,  27,  44,  54, 113,   0, 115,  60,  10,  65,  34,  31,  56, 158, 146, 131,  24, 125,  17, 192, 100,  84, 106,  74, 179,  68,
 170,  99, 117,  98,  30,  25, 183,  39,  48,  55, 183,  47, 194,  98,   7,  24, 187, 120,  67,  60,  57,  45,  58,   0, 135, 179, 193,  37, 120, 169, 148,  15,
  57,  75, 192, 131, 124,  91,  72, 134,  81,  19,  68,  74,  64, 188,  84,  89,   4, 167, 191,   5,  92, 114, 121,  46,  54, 161,  59,  90, 112,  87, 160,  33,
  53, 134,   0,  89,  31, 171,  69, 153, 131, 180, 184, 142, 177, 186,  22, 182, 154,  81,  15,  65,  84,  61,  74, 147, 138, 196,  21,   2,  35,  93,  60, 107,
  75, 130,  34, 168,  68,  71,  70, 100,  36,  12, 166,  40,  91, 136, 149,  86, 167, 163, 161, 113, 115, 111, 189,  96,  80,  95,  93, 141, 127, 170,  77,  51,
  81, 166, 123,  31, 117, 140,   3,  62, 192,  95,  11,  92, 164,   5,  66, 105,  61, 112, 153, 189,  65, 101, 196,  13, 108, 156,   3,  94, 195,  46,   0, 109,
  68, 160,   7, 135, 188,  11, 162, 119, 173, 126, 171,  49, 137, 125,  34, 190, 167,  85, 118,  97,   1,  27, 150, 132,  21,  62, 104, 106,  37, 130,  52, 133,
  22,  14,  47, 148, 192, 174,  48,  45, 111, 162,  19,  43,  59,  18, 180, 157,   2,  98,  50,  10, 104,  12,  23, 175, 169,  58, 178, 129, 123, 124, 143,   4,
   3, 179, 164, 183,  36,  73, 131,  63,  72,   9,  17,   6, 145,   8,  25,  56,  54, 144, 114,  26,  41, 152,  42, 181,  29, 128, 115, 151,  82, 191,  76,  44,
   0, 123,  23, 143,  67, 192, 175, 179,  31,  69,   8, 122, 131,  59,  19,  95,  58, 171, 183, 165,  10, 129,  37, 180,  65, 117,  10,  61, 165,  21, 181,  42,
 148,  68, 139,  44,  47,  22, 187, 130, 159,  20, 114, 102,  45,  76,  28,  30, 191, 159, 149,  34,  56, 102, 122,  54, 146, 184, 185,  41, 172,  53, 167,  73,
   5,  12, 117,  35,  20, 135, 124, 128, 153,  92,  46,   1,  43, 158,  81, 176, 196,  48, 112,   7,  67,  94, 111,  83,  37, 189, 101,  99,  13,  23,  49, 144,
 160, 185,  95, 137, 159, 106,   9,  29, 105,  25, 125, 155, 119,  16, 126, 108, 172, 115,  18,  36,   2, 103, 188, 156,  32, 194,  27,  79,   6,  26,  85, 173,
  74,   3, 158,  57, 182,  84, 170,  82,  69,  96, 194, 111,  40, 168,  20, 127, 162, 164,  95, 104,  25, 193, 169,  77,  97,  67, 107, 103, 151,  50, 186,  71,
 157,  72, 159, 186, 185,  17,  91, 142,  75, 149,  35, 174,  63, 100, 155, 154,  60, 176,  15, 172, 161,  99,  75, 136,   4,  70,  38, 116,  79, 113,  12, 138,
  59,  62, 122, 177,  89, 178,  87, 184, 190,  24,  57, 150, 109, 139,  90, 146,  11,  66, 120,  16, 116, 141,  55,  30,  93,  51,  33, 145, 142, 118, 163,  78,
 133,  28, 168,  64,  86,  49,  97,  32, 175,  39, 152, 187, 134, 121,  98,  88, 165, 102, 193, 195, 166,  38,  53,  80,  83,  52, 147, 140, 132, 183,  14, 110
# End of WOM_finder solution for a <197,197>/11 code
