# WOM_finder solution for a <378,685>/13 code
#
# Sum rate = 1.383246
# The 8192 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 297, 219,  98, 151, 363, 204, 235, 312, 101, 242, 239, 357, 323,  42, 224,  26,  57, 109, 352,  30, 111, 306,   8, 540,  84, 144, 195, 631,  48, 639, 231, 209,
 262, 207,  94,  26, 198, 353, 333, 570, 210, 255, 230, 144,  77, 499,  56, 496, 127, 137, 107, 489, 356, 662, 594, 517, 281, 200, 154,  45, 409, 332, 290, 254,
 143,  95, 354, 225, 248,   1, 317, 205, 114, 296, 171, 458,  55, 579, 396,  76,  83, 123, 213,  74, 155,  47, 600, 480, 201, 229, 239, 457, 300, 352, 277, 413,
 295, 175,  58, 617,  87, 608, 582, 179, 128, 513, 109,  87, 264, 594, 677, 508, 304, 242,  47, 250, 274, 407, 316,  38, 664, 555, 153, 445, 282, 172, 318,  22,
 138,  63,  21,  16, 117, 150, 339, 403,   0, 154, 211,   2,  14, 600, 256, 549,  71,  49, 282, 594,  64, 385, 138, 358, 247, 325, 100, 478, 169, 160, 525, 340,
  10, 342, 120,  63, 331, 643, 169, 334, 165, 415, 143, 228, 416,   6, 623,  42,  19, 181,  78, 612, 675, 286, 152, 529, 460, 474, 567,  56, 311, 272,  48, 461,
 373, 316, 300,   8, 332, 614, 329,  90, 131, 243, 518,  82, 507, 247, 480,  47, 108, 463, 660, 669, 330, 680, 452, 136, 475, 541, 496, 595, 648, 246, 517, 250,
 293, 108, 187, 371, 308, 330,  31,  14, 410,  82,  88, 274, 141, 150, 103, 299, 528, 383, 259, 382, 608, 107, 647, 404, 424, 572, 616, 278, 316, 589, 468, 207,
 327, 153, 161, 231,  15, 183, 185, 389, 140, 227, 159, 629, 310, 221, 445, 268, 119,  31, 371,  61, 145, 163, 165,  30, 284, 669, 446, 325, 635, 446, 251, 525,
  33, 319, 260, 344,  65, 324, 451,   4, 192, 678, 264,  23, 449, 606, 149,  55, 179, 452,  58, 548,  91, 198, 523, 553, 436, 535, 210, 174, 274, 147, 684,  36,
  82, 330, 104, 541, 345, 663,  60, 109,  51,  87, 225, 457, 668, 339, 478, 342,  35, 653,  69,  94, 374, 571, 120, 638, 121, 544, 358,  80, 527, 183, 117, 184,
  89, 123, 345, 203,  79, 421, 365, 163,  12, 146, 517, 407, 406, 470, 511,  50, 549, 354, 603, 584, 677,  55, 623, 151, 171,  98,   5, 131, 299, 222, 453, 604,
  66, 362,  29, 430, 301, 629,  56, 561, 318, 163, 681, 232, 541, 189, 385, 310, 177, 270, 563, 504, 639, 640, 680, 114, 518, 584, 164, 294, 622, 414, 122,  43,
  28,  67,   9, 428, 545, 636, 457, 336, 159,  71, 533, 343, 350,  17, 512, 243, 185, 662, 506,  74, 234, 516, 645,   1, 650, 504, 510, 621, 548, 364, 136,   8,
  90, 370, 362,  13, 376, 258, 138, 573, 680, 259, 240, 617,   6, 300, 298, 149,  46, 233, 602, 659, 477, 338, 541, 313, 358, 348, 521, 606, 542, 679, 437, 497,
 364, 555,  37, 268, 255, 669, 325, 356, 160, 635, 242, 462, 238, 380, 655,  64, 482, 285, 542, 171, 343, 122,  87, 192, 158, 594, 288, 628, 615, 199, 212,  11,
  54, 351, 156,  17, 337,  73,  62, 445, 313, 365, 314, 133, 106, 465,  51, 175, 346, 103, 374, 207, 311, 380, 364, 284, 280, 406, 372, 409, 208, 260, 257, 238,
 302, 246, 221, 311,  93,  63, 531, 569, 214, 344,  41, 616, 389, 103, 527, 580, 272, 506, 164, 298, 569, 121,  58,  46, 285, 549, 413, 306, 205, 303, 487, 357,
