# WOM_finder solution for a <2400,2400>/16 code
#
# Sum rate = 1.403602
# The 65536 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

1664, 534, 202,1086,1768, 543,1741,2366,  99,1594, 513,1839,2192,1386,1098,2040, 777,2294,  10, 152,2358, 974,1556,1255,1714,1564, 601,1522,2365, 220,2345,1030,
 716,1676,1447,1491,1280, 215, 377,1166, 456, 470, 432,2277,1426, 745,1690,1319,1076,1023,1338, 774, 144,2004,1927,1252, 233,2384, 279,1950,2032,1874,2372,1064,
 907, 428,1661,1190, 629,1399, 632, 705,1248, 704,1364,  91,1874, 764,1984, 724,1478,1608,2247, 891,2138,  34,1172,1622,  89, 226,1799,1151,1329, 666,1029, 747,
 903, 838, 396,1109,1321, 106,1510,2304,2162, 434,2015, 554,1135, 560,1417,2230,1250, 492,2379,1005,2079, 464,1466,  86, 952, 764, 447, 218,1262,1648,1298, 489,
1097,1531, 531,2392,2207,1403, 648,1435,2324, 769,  19, 554, 914,2065, 678,1551,1404,1751,1468,2346, 991, 341, 797, 128, 401, 998,1482,1613,1632,1523,1343,2028,
1534,2327, 303,1640, 325,1238,2099,1493,2354,1967, 487,1009,2395,2355,2132,  88,1646, 839,2290, 808,1636, 241, 932,1286, 945,1314,1999,1193,1192, 890,2115,  42,
1154, 486,1686,1271,1219,1050, 666, 788,1441,1767, 597, 673,2055, 903, 603,1005,1419,1521, 598, 276, 621,1945, 187,2224, 344, 663,1842,1388, 400, 876,  97, 412,
  69, 210,2054,2220,1794,2177,1204,  48, 941,1271, 436,1868, 870, 416, 867, 719,1106,1990, 902, 301,1490, 584, 477,  96,1284,1979,1171,1816,1527,  15,1244,2326,
 588, 542, 564,1712,1641, 745,1475,2213,1782,2035,1369,1286,1146, 857,1459,1221,2224,1943,1307, 553, 516,1828, 324,1950,1350, 750,1168,1565, 123, 224,1853, 921,
 659,1055, 385, 524,1806,1988,1284,1237,2018, 669, 181,1999,1992,2374,1749, 378,1438,  98,2230,1021, 813,1032,1660,2286, 811,2158,1915, 675,1249, 629, 241,1421,
2113,2102,1978, 622, 193,1872, 804,1136,1312, 989,1045,2340,1105,1189,2357, 897, 157, 517,2067, 994, 309,2248,1061,2317, 618,2021,2044,1347,2291,1113, 378,1296,
 738,2187,2051, 330, 451,1179,2183,1500, 909,1699, 823, 640,1521,1851, 988,2008,2134,1679,2182,1728,2059,1674,1833, 270,2142, 301,1772,1691,1313, 570,1704, 942,
