#128 in 16 bit, no write guarantee, optimized r=16312765 New score (no write guarantee!) = 4.93344664
 90,119,113, 81, 15,102, 56,125, 12, 55, 89, 95, 79, 17, 50,107, 64, 63,  7,127,115, 65, 22, 64, 66, 86, 85, 29, 98, 88,119, 25,
127,  6, 54, 99, 76,116, 29, 87,101,123, 80, 23, 73, 24, 15, 32, 30, 11,126, 96,112, 21, 68, 86, 22,103, 46, 95, 33,114,122,  4,
 60, 93, 87,117, 53, 48, 66, 63, 72, 24,115, 16, 87, 43,104,112, 94, 78,  3, 39, 49, 52, 42,110,108, 87, 74, 83, 82, 77, 85,115,
 46, 79, 19, 69, 16, 71,106,  1,107, 20, 62, 22,117, 33, 12, 92, 20,  2, 47,116, 55,106, 60, 72, 70, 57, 24, 67,123,  7, 40, 39,
 19,105,112, 20, 86,114,116, 46, 88, 42, 37, 34, 91,120, 28, 59, 36,  5,107,  1, 93, 82, 40, 55, 59, 69, 33, 12, 67, 96, 74, 26,
 70, 64,109, 30, 31,108, 10, 16,122, 98, 71,  5, 32, 13, 89, 31, 39, 51, 72, 50, 63, 46,  9, 81,105, 41,102, 51,107, 76, 23,  0,
 32, 94,  6, 60, 38, 15, 26, 11, 96,110, 25,126,  8, 91,101,108,101, 50,  5, 54, 13, 16, 84, 32,112, 28, 56, 49, 19,114, 61, 14,
 68, 88, 85,106,121, 57, 42,121,119, 55,115,119, 27, 22, 95, 86, 56, 75,117,  0, 22, 97,105, 66,111, 83, 16, 87, 86, 20,123, 89,
 21, 18, 69, 44,  3, 25, 30,101, 40, 76, 31,  6,121, 78, 18, 68, 47, 33, 88,116, 32,109, 38,115, 27, 59, 87, 70, 34, 60,109,111,
 24, 57, 98, 26, 82, 28, 77,104, 43, 93,  8, 69,  6,127,116, 75,  0,115, 37, 19, 86,100,  2, 56, 16, 25,106, 28,119, 99, 97, 24,
 22, 83, 10,  0,127, 14,  4, 67, 67, 84, 32,113, 51, 49,  9, 82,  9,121, 92, 80, 96, 50, 44,117, 80,127, 20, 13, 76, 64,121, 21,
105, 18,113, 59, 11, 39,124, 48, 37,  3, 58, 84,108, 23, 59, 76,104, 10, 70, 93, 80,122, 62, 79, 23, 66, 65, 30, 20,126, 26,120,
  4, 51,120,  2,119, 53, 96, 97, 17,118, 11,101, 69, 80,110, 63, 55,  3, 25, 61, 48, 99,108,  9, 90, 53, 82, 85, 93, 65, 37, 34,
 89, 60,127, 54, 97, 14, 79, 80, 74, 44, 49, 27,120,124,  8, 10, 62, 43, 48,102, 67, 49, 64, 69, 92, 89, 79, 78,118, 43,101,107,
 61,123, 41, 46, 54, 45, 33,107, 21, 96, 50, 97, 92, 15,  5, 25, 79, 65, 76, 55,  4, 66, 53,  3, 58,  7,104,112, 12,125, 90, 98,
  1,  9, 73, 44, 64, 35, 36, 56, 94,  4, 54,  3, 70,109,116,115, 63, 38, 11, 33, 15, 62, 68, 94, 69, 35, 95, 75, 99, 82,106, 44,
 74, 57,  9, 47, 95,103, 13, 73, 83, 15, 43, 40, 99, 19,102, 10, 58, 61, 16, 80, 90, 30, 43, 37, 10,100, 76, 30,114, 62, 35, 47,
121, 32, 33,111, 67, 54,  6, 28, 21, 90, 53, 79, 20, 61, 52, 16,110, 14, 27, 88,127,120, 73, 59, 25, 39,109,104,112,123, 49, 73,
  2, 27, 15, 97,112, 45, 91,116, 75, 93, 49,  7, 36,119, 69, 90,121, 37,  8,  5, 19, 36, 34,127, 86, 68, 55, 33, 33, 72, 93,107,
 47, 77, 66, 20,115, 30, 21, 95, 50, 19, 25, 81, 78,  8, 14,  6,109, 98,122, 46,  3,105, 31,121, 79,114, 38, 88,113, 34, 96,122,
114,102,124, 56, 62,  7, 65, 84,104,109, 68, 31, 14,104, 54, 22, 44,119, 99,118,  2,115, 29,126,113, 21, 94,  8,111,  2, 41, 83,
 35, 17,  0, 19, 36,123, 24,114, 30, 49, 76, 80, 82, 23, 17, 70, 11, 47,104, 87,101,109,110,115,125, 27, 12, 90, 44, 18,113,101,
 63, 76, 51, 52,116, 25,113, 49, 59,107, 78,100, 13, 51, 18, 30, 73, 12, 77,125,102, 35,  7,121, 45, 26, 24, 84,118, 24, 76,110,
  3, 65, 58, 62, 35,  5,118, 47, 15, 50,116, 68,  9, 46, 28, 17, 89, 92, 72, 91, 91,  0,  8, 42, 99, 37, 85, 47, 58, 10,114, 54,
 77,  8, 52,112, 41, 91,114, 71, 19, 64,122, 17,115, 58,101,103, 97, 36, 69, 84, 94,104, 89, 54,123,122, 27,114, 72, 44,108, 36,
 59, 68, 55, 11,107, 26, 10, 57, 79, 13,123, 86, 24, 21,  1,125, 51,108,118, 23, 84,  4,117, 98,126, 50,115, 99, 90, 25, 32,  9,
 23, 13, 98, 66,111, 88, 30,102, 46, 73, 57, 45, 65, 86, 94, 37, 39, 82, 75,  3, 61, 95,  0,106, 54, 94, 98, 38, 40, 50, 17, 86,
 38, 41,121, 37, 85,110, 99, 17, 43, 52, 46, 67, 34, 78, 27, 15, 91, 60,112, 40, 58,107, 19, 12, 53, 32, 23, 33, 88, 53, 66, 41,
 66, 37, 22, 53, 49,118, 91, 25,103, 97, 19,121, 51, 81, 73, 60, 71, 20, 96, 90,116,119, 33, 42, 17, 57, 62, 67, 77, 73, 77, 48,
 42,  1,119, 83,113, 72, 12, 82, 29, 59, 40, 91, 31,122,108,  5, 14,  7,  5, 34,120, 33, 86, 97,107, 11, 55,  8, 60, 79,127, 71,
 72,  6,109,123, 62, 38,126, 62, 55,117, 79, 36, 32,120,114, 19, 42,101, 43, 65, 85, 27, 91, 35, 67, 10,102, 69, 30, 96, 92, 99,
