# Begin of <64,64,64> / 11    WOM-code :
40, 59, 3, 19, 54, 5, 4, 24, 26, 31, 10, 14, 51, 0, 23, 37, 7, 44, 37, 43, 25, 46, 49, 58, 28, 49, 41, 46, 17, 13, 52, 48, 
13, 6, 52, 4, 0, 14, 27, 19, 47, 30, 46, 17, 12, 21, 22, 61, 18, 42, 61, 55, 27, 9, 34, 5, 58, 7, 24, 31, 3, 24, 53, 13, 
57, 61, 2, 63, 9, 39, 47, 32, 29, 4, 55, 54, 58, 34, 31, 30, 33, 55, 29, 0, 14, 16, 20, 35, 61, 56, 12, 40, 7, 15, 60, 31, 
41, 59, 8, 22, 51, 49, 43, 33, 14, 31, 38, 38, 19, 12, 62, 29, 2, 51, 47, 58, 26, 57, 10, 41, 53, 50, 1, 34, 45, 5, 54, 21, 
16, 11, 12, 36, 35, 59, 26, 48, 1, 35, 60, 9, 40, 38, 45, 6, 36, 62, 42, 28, 4, 31, 13, 50, 59, 8, 35, 29, 18, 7, 51, 22, 
21, 54, 53, 57, 16, 25, 61, 49, 23, 62, 62, 57, 6, 7, 10, 39, 38, 40, 23, 46, 57, 17, 44, 49, 0, 5, 45, 49, 19, 30, 50, 0, 
30, 1, 52, 52, 8, 23, 0, 17, 15, 41, 27, 26, 30, 37, 14, 45, 48, 27, 6, 46, 44, 49, 39, 25, 37, 2, 34, 18, 22, 53, 6, 37, 
1, 13, 18, 44, 55, 14, 5, 27, 3, 54, 51, 16, 20, 55, 4, 39, 30, 44, 7, 36, 32, 3, 48, 19, 43, 8, 59, 24, 28, 63, 12, 47, 
14, 42, 22, 55, 43, 26, 60, 7, 55, 61, 53, 37, 14, 41, 44, 8, 32, 20, 57, 17, 54, 19, 53, 18, 14, 22, 58, 25, 5, 62, 59, 46, 
50, 58, 45, 11, 11, 56, 56, 16, 54, 52, 9, 27, 35, 60, 15, 44, 55, 39, 33, 17, 31, 8, 59, 24, 29, 3, 48, 19, 50, 52, 7, 36, 
56, 10, 49, 38, 46, 18, 29, 53, 49, 23, 28, 20, 10, 25, 42, 9, 24, 27, 5, 58, 6, 55, 30, 61, 34, 50, 21, 54, 50, 17, 34, 1, 
0, 12, 50, 62, 45, 47, 59, 63, 16, 36, 4, 52, 48, 19, 32, 3, 35, 7, 62, 51, 4, 39, 20, 55, 58, 44, 31, 60, 56, 27, 40, 11, 
46, 6, 8, 15, 5, 33, 19, 32, 53, 24, 40, 43, 21, 12, 63, 28, 60, 50, 16, 31, 47, 4, 11, 40, 10, 51, 10, 35, 39, 4, 55, 20, 
10, 45, 30, 29, 42, 58, 34, 42, 4, 62, 2, 33, 37, 6, 53, 22, 28, 5, 54, 21, 17, 50, 1, 34, 26, 57, 10, 41, 45, 14, 61, 30, 
55, 0, 4, 18, 0, 45, 4, 15, 13, 20, 39, 4, 3, 35, 16, 51, 52, 22, 38, 48, 55, 5, 36, 7, 63, 28, 47, 12, 8, 43, 24, 59, 
44, 45, 20, 50, 4, 21, 46, 5, 61, 30, 45, 14, 10, 41, 26, 57, 9, 42, 25, 58, 62, 29, 46, 13, 53, 22, 37, 6, 2, 33, 18, 49, 
53, 24, 30, 59, 38, 40, 16, 8, 58, 48, 29, 5, 22, 36, 61, 11, 48, 26, 7, 61, 0, 29, 9, 27, 35, 23, 36, 16, 2, 55, 4, 39, 
39, 0, 32, 55, 32, 31, 5, 25, 25, 63, 13, 18, 3, 53, 6, 37, 11, 37, 60, 48, 52, 1, 50, 17, 62, 10, 57, 26, 54, 61, 14, 45, 
34, 11, 44, 30, 20, 27, 39, 27, 8, 14, 4, 5, 24, 10, 45, 54, 39, 54, 31, 3, 56, 13, 23, 52, 9, 47, 11, 63, 59, 24, 43, 8, 
29, 37, 58, 58, 61, 16, 21, 54, 40, 45, 19, 61, 49, 26, 41, 10, 17, 25, 42, 9, 13, 46, 29, 62, 6, 37, 22, 53, 49, 18, 33, 2, 
45, 4, 61, 47, 10, 60, 1, 41, 28, 39, 50, 34, 49, 43, 54, 21, 53, 3, 55, 22, 15, 37, 2, 33, 21, 58, 2, 42, 46, 13, 62, 29, 
59, 16, 33, 20, 35, 51, 17, 35, 48, 26, 11, 40, 44, 15, 60, 31, 56, 12, 63, 28, 24, 59, 8, 43, 19, 48, 3, 32, 36, 7, 52, 23, 
55, 26, 38, 49, 36, 21, 37, 6, 50, 42, 44, 13, 7, 29, 25, 58, 61, 27, 50, 57, 46, 23, 45, 14, 4, 21, 28, 5, 1, 34, 17, 50, 
8, 43, 24, 59, 63, 28, 47, 12, 52, 23, 36, 7, 3, 32, 19, 48, 18, 35, 16, 51, 55, 20, 39, 4, 60, 31, 44, 15, 11, 40, 27, 56, 
5, 9, 14, 46, 61, 52, 12, 13, 17, 37, 0, 6, 11, 33, 13, 49, 44, 34, 10, 50, 39, 29, 11, 5, 20, 30, 45, 14, 16, 41, 26, 57, 
47, 34, 63, 48, 7, 23, 36, 7, 15, 26, 40, 12, 36, 43, 24, 59, 38, 40, 40, 56, 11, 31, 44, 15, 44, 20, 39, 4, 4, 35, 16, 51, 
26, 19, 51, 21, 54, 5, 1, 34, 46, 57, 22, 41, 53, 14, 61, 30, 41, 53, 62, 29, 10, 9, 9, 42, 18, 49, 2, 33, 37, 6, 53, 22, 
2, 15, 32, 31, 27, 56, 11, 40, 24, 51, 36, 35, 39, 4, 55, 20, 36, 7, 52, 23, 19, 48, 3, 32, 24, 59, 8, 43, 47, 12, 63, 28, 
57, 8, 35, 9, 62, 61, 20, 55, 36, 56, 31, 60, 56, 27, 40, 11, 25, 43, 43, 8, 25, 9, 28, 63, 7, 36, 23, 52, 48, 19, 32, 3, 
27, 63, 41, 10, 14, 45, 30, 61, 47, 10, 21, 54, 50, 17, 34, 1, 49, 18, 33, 2, 6, 37, 22, 53, 13, 46, 29, 62, 58, 25, 42, 9, 
