# WOM_finder solution for a <4944,512>/15 code
#
# Sum rate = 1.418098
# The 32768 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

3360,4221,1477,3274,1169,1200,2531,4733,4819,1127,4554,3221,1288,2635,4293,2789,4813,1703,2636,3156,2718,2058,4939,4792,4270,4550,2486,  17,2939, 637,2824,1973,
2106,4246,1132,4183, 609,2109,2896,3758,4091,1977,3728,3162,1897,4880,3469,4145,2591,4493, 110,3537,3845,2879,3533,3825,4869,2928,2409,4275,4230,3662, 394, 367,
1031,1529,1210,1824,1668,3717,2253,1287,1874,1319,1355,1444,1178, 732,3519, 845,4250, 274,2993,2886,1591,3170,3137,1250,2907,2938,1747,4702,2481, 693, 949, 420,
3959, 772,3915, 429,2377, 760,4695,4298,2127,2679,3666,1821,1793,2612,1204,  99, 982, 237,2048, 931, 474,3634, 740, 322,1691,1818,1221,  44,1017, 150, 304,   2,
4319,4377,1212,3665,1711,3585,4665,4170,2766, 965,4176,4600,1967,2264,4374, 742,2293,1723,4581, 683,2575, 559,3820, 407,2482,4496, 832,4399,1753, 791,2670, 280,
1431,4607, 935,2421, 744,1156,1881, 252,4808,4199,4012,4314,3020, 804,3844, 116,2581,3103,1916,4405,3325,1397,1082,3915,3007,1536,1047,  85,1763, 402, 273, 330,
3540,1486,4380,3532,4800,4935,3040,4699,4534,2544, 976,3809,3204,3563,3772, 500,1034,1830,4751,2376,3185, 639,1954, 484, 809,3935,2583, 400,3945, 279, 177, 241,
4254,3973,4802,2141,2305,1081, 745, 155,3826,3068,3016, 166,  64, 322, 460, 277,3155,2808,2994, 475,4226, 103, 818, 191,1985, 390,  21, 123, 142, 353, 482, 333,
4747,2811,3051,1622, 618,2130,3764,3093,3716,4418,3129,1690,3850, 737,3030,2100,4853,2209,1800,1474,4736,4732,3434,1738,1699,4167,1412,3013,3377, 449,  96, 169,
1982,2284,2599,2082,3779,4902,2841,1278,2975,1983,2184, 621,4309, 987,1351, 430,1222,3914,3354,4559,1526, 406, 954,  92,4160,4474,3474, 286,3506, 322, 172, 409,
1007,3276,2590,2173,2420,3776,3770, 634,1269,4515,1578,4776,1492,1302, 272, 344,2405,1251,4146,1265,2171,4683,1629,  84,3072,2920,1935, 190, 930, 364,  12, 170,
1917,4460,3881,2854,2772,2221,2214, 260,4384,1170,1425, 133,1057, 315, 436, 110,4888, 655,2768,  10,2916, 486, 489,  38,1166, 495, 307, 375, 455, 377, 308,  31,
2207,1155,1192,1937,1574,2704,1354,4348, 763,4720,4172,3523,1006,1712,1052,1188,4285,1229, 588,2596, 897,3982,1410, 298,1951,2096,3107,   2,2731, 101, 321, 262,
2282, 790,3866,4177,1911,2572,  52, 200, 586, 126,3489,  32,2659,  95, 478, 468, 651,4104,3840, 509,1677,4845,  33, 471,1080, 506, 167, 194, 511,  82, 126, 332,
4043,2031,2369,2937,4766,4520,3680, 262,1488, 247,1403, 166,3720,4294, 313, 455,4618,2836,3631, 508,3902, 497, 144, 337,4587,  64, 451, 100, 160, 432,  94, 219,
3279,4872,4212, 245,4485, 225, 175, 133,2648,  76,2862, 367, 245,  43,  83, 297, 773, 137,3142, 352,  55, 169, 254, 350, 297,  91, 255, 261, 279, 164, 355, 147,
 980,4191,2668,2000,1689, 513,2530,1554, 580,4860,3855,3644,4074,4279,3572,2547,4148,2815,3491,1228,3997,2878,2665,2118,1825,3009,4735,2266,1838,3930,3141,  69,
3180,2717,4184,2833,4071,2561,3781,  23,3814,3898,3620,3338,2903,2157, 434, 228,4111,1325,4194, 834,3432,2457, 115, 220,3588,1655, 924, 449,3799,  71,  97, 424,
3637,2441,2232,3888,4489,2181,1211,2840,1419,4051,4133,1942,2165,2933,3069, 404,1001,4634,3058,2189,3044, 599,3089,  41,3108, 314,1601, 113,1273,4474,1471, 417,
3381,1266, 968, 131,3510,3617, 337, 210, 649,2749, 630, 358,1692, 144, 315, 400,2733,2038, 499, 194,2736,  29, 338, 285,4815,  31, 112, 117, 291, 113, 131, 116,
2139,4065, 785,2471,2029,4443,4101,2900,2275,1959,3193,3857,2831, 262,3128,  53,2850,1021,1237,2964,1623,4369,2046, 400, 547,1371,4013,3861,1214,1879, 353, 510,
1905,2941, 138,2265, 792,4186,1674, 140,1478,1641, 788, 355,2548, 148, 437, 106,4743,2923,4548, 380, 113,   0, 143, 371, 830, 201, 192, 240, 106, 450,   9, 196,
1401,3608,1460,4684,4332,3541,3604, 307,4163,  54, 608,  42,1054,  35,  31, 283, 494,3789,4790, 428,4388, 492, 184, 166,4567, 297, 508, 285, 183, 403, 281, 156,
2897, 917,  49, 472,3530,  78,  74, 500,3443, 331,  60, 228, 424, 406,  41, 438,3615, 127, 180, 147,  49,   8,   2, 430,2053, 252, 250, 313, 240, 316,  47,  28,
2353,4508,1795,1580,3524,2030,3114,1470,3514,4308,2487,4723,3478,3873, 891, 153,3353,3919, 567,2974,4671,2354,4442, 105, 497,4294,4237, 251,2169, 437, 351, 109,
3465,3096,4629,3453,4137,4356,2702, 379,1941,2180, 211, 310,4820, 172, 185, 511,2087,  38,3780,3062,  65,  36,  23, 336, 849, 283,  45,  26, 337, 296,  22, 446,
3166,1511, 701,3422,3543,2138,2388, 337,3323,3895, 686,  61,2243, 128, 217, 118,1770,2231,4368, 506,2816,3644, 492, 257, 585, 356,4768, 122, 342, 216, 427, 276,
 776,1426,2126, 486, 916, 242, 123, 320, 437, 424, 479, 198, 100,  79, 392, 281,  71, 138,  70, 219, 481, 494,  77, 134,2811, 461, 153, 376, 340, 352, 409, 224,
1032,4602,4289,4828,4025,4625,4942, 430,4088,1607,3299,2922,1331, 335, 394, 481,2541, 322,1583,2907,2990, 233, 126, 447,3477, 229,  99,  83,  77,  37, 371,  75,
 543,3618,1084,  73, 896, 149, 204, 169,4078,3644,3154, 263, 204, 328, 250, 495,3352, 253, 257,  44, 128, 257, 192, 177, 213, 494, 402, 270, 465, 347, 107, 182,
4932,1670,3619, 361, 895,  30, 364, 194,1409, 459, 402, 309, 272, 208, 192, 496,2078,3006, 357, 137,4517, 376, 182, 352, 109, 311,  47,  31,  53, 401, 480, 275,
 545, 131, 290, 145, 159, 383, 118, 111, 399, 334, 194, 229,  55, 505, 240, 197, 507, 307, 415, 141, 196, 440, 303, 399,  23, 491, 336,  65, 346, 471, 420, 301,
3402,1861,3035,2929,4915,2267,3732,3867,1308,4130,3471,1062,2716, 739,2403,4269,3642,2147,3743,3901,4334,1443,3226, 233,2438,1420,3938,4543, 984,1020,4155, 122,
 716,2758,2095,  46,4884, 626,1582,3817,1895,1731,1469,4773,2216,3704,1693, 481,1918,1454,1904,1205, 827,3548,2713, 303,2079,3169,4500,  47,1415, 182, 122, 485,
4352,1702,3742,4003,3649,1361, 877,2045,1480, 643,3473,4330,3862,4677,3429, 240,4311,1694,1442, 308,2185, 557,4875, 158,4408, 465,1933,  67, 276, 411, 459, 305,
2918,3394,1685,4852,1194, 432,3359,1102,3854,3753,2162, 457, 253,  77,   7, 460,1048,1491,1500, 462,4729, 462, 333, 352, 344, 433, 291, 316, 135, 336,  64, 474,
3008, 198,1661,4741,2132,2959,3597, 107,1284,2955,2884, 673,3810,1176, 362, 163,3078, 570, 605,1537,1447,1018,1144, 509,3874, 828,  59, 451,2680, 170,  50, 216,
4082, 622,2259,1664,4281,3356, 851, 224,4667, 722,2218, 266,1489, 408, 268, 233,2943,4651,1719,3378,3484, 245,   3, 281, 172, 167, 327, 384, 205, 442, 321,  65,
4914, 596,1671, 209,4421,1632,2323, 468,2298, 646,3021, 396, 648,  64, 280, 461,1989,  77, 299, 208,2422, 449, 124, 152,4150,4605, 301, 429, 454, 406, 118, 307,
1618,3761,3088, 344,1294, 369, 368,  83, 408, 369, 131, 376, 264, 121, 199,  67,  19, 244,  73, 389, 331, 134,  66,  26,  49, 396, 505, 443,  99, 141, 340, 104,
2383,1605,2389, 141,2748,2287, 846,3392,4905,3342,3583, 999,2570,3658,4642, 701, 994,1920,1648,4926,1758,4745,3100, 282,1960,1404,2795, 257,4256, 175, 410, 390,
2857,3592, 878,4195, 866,2059,2239, 145,1974,1772,3792, 324,3793, 458, 438, 434,3327,2771,2062,1531,1112, 151, 139, 374, 913,1835, 401, 420, 100, 259, 494, 496,
3554,2358, 681,3215,3468,1695,4631, 110,4016,4689,3754,2125, 388, 254, 204, 403,1083,3186,4241, 411,3577,  26, 145, 200,3083, 130, 126, 125, 263, 201, 288, 173,
2018,4255,2863, 223, 587, 993, 281, 330,4102, 458, 157, 130, 320, 499,  38,  37,1656, 183,4085, 254,4016, 457,   3, 434, 163, 347, 388,  23, 349, 337, 165,  71,
3415,4696,4412, 231,4035,2073,2006, 446,3791,3869,3872, 131,1599, 166, 261,  31,2839,1177, 860, 288, 560, 237, 118,  41,3282, 167, 315, 505, 277, 349, 112, 306,
 725,2667,3388, 416,3696, 470, 376, 225,1908, 382, 327, 440, 195, 374, 158, 296,  73,1449,  27, 315,3336, 158,  95, 506, 121, 225, 442, 285, 495, 415, 480, 428,
2640,4031,3507,   9,4461, 253, 183, 347,4894,  49,2500,   3, 417, 199, 194, 103, 885, 386, 475, 471, 191,  95, 204, 437,  29, 271, 463,  38,  25, 273, 202, 296,
4551, 412,  75,  90, 397, 278, 158,  25,4507, 449, 304,   7, 266, 367, 430, 383, 287, 110, 241,  64, 273, 112, 262, 409, 294, 197, 453, 164, 479, 131, 427, 188,
3135,4427,2125,3517, 485,1627,1305,1666,2633,1494,2319,3811,4349,4845,1513, 397,1337,1617,3371,  24,3778,1787,4284, 135,4656,2245,2211,  57,1141, 400, 445, 209,
2166,1069,4742, 145,4414, 558, 473,  29,1344, 800,3759,4798,3336, 442,   3,  42,4770,3372,3202, 334,3955, 476, 445, 360, 835, 356, 222,  86, 281,   8, 182, 150,
