# Begin of <64,64,64,64> / 14    WOM-code :
37, 46, 14, 5, 36, 30, 51, 60, 9, 45, 30, 10, 56, 12, 13, 23, 52, 56, 60, 17, 17, 61, 49, 51, 8, 9, 15, 54, 11, 19, 2, 11, 
40, 22, 26, 38, 23, 41, 57, 6, 21, 20, 48, 18, 36, 53, 16, 21, 23, 21, 58, 3, 5, 13, 13, 27, 17, 51, 14, 51, 62, 37, 26, 8, 
59, 0, 15, 7, 10, 34, 29, 11, 62, 44, 42, 40, 2, 30, 35, 42, 6, 26, 1, 28, 24, 36, 41, 16, 16, 58, 62, 13, 12, 19, 21, 33, 
30, 48, 28, 2, 54, 42, 3, 11, 44, 47, 0, 61, 6, 40, 59, 54, 63, 10, 30, 53, 47, 3, 58, 9, 55, 58, 0, 2, 41, 56, 63, 50, 
57, 19, 55, 0, 33, 18, 57, 20, 58, 8, 17, 49, 37, 3, 55, 15, 31, 12, 52, 6, 42, 39, 8, 10, 53, 33, 32, 28, 38, 6, 43, 45, 
36, 35, 54, 21, 33, 25, 5, 42, 3, 23, 41, 58, 41, 38, 23, 24, 26, 1, 16, 43, 13, 55, 27, 40, 47, 51, 3, 57, 36, 58, 28, 15, 
39, 36, 45, 63, 61, 43, 51, 24, 7, 42, 59, 1, 59, 57, 27, 27, 35, 4, 34, 14, 0, 49, 45, 40, 59, 55, 32, 17, 7, 23, 24, 5, 
1, 54, 29, 41, 31, 14, 33, 22, 13, 54, 17, 2, 41, 60, 34, 54, 15, 41, 23, 58, 56, 61, 2, 11, 49, 0, 16, 39, 33, 44, 18, 6, 
16, 43, 51, 37, 32, 2, 31, 22, 53, 27, 28, 43, 58, 4, 16, 49, 19, 44, 20, 35, 34, 29, 23, 25, 46, 42, 39, 6, 25, 34, 31, 5, 
28, 49, 32, 62, 48, 61, 5, 9, 50, 12, 5, 12, 7, 49, 61, 38, 59, 24, 56, 8, 22, 42, 9, 43, 1, 58, 15, 55, 44, 12, 16, 23, 
25, 51, 60, 13, 61, 59, 14, 38, 39, 19, 34, 3, 29, 47, 0, 10, 32, 47, 7, 45, 15, 56, 56, 62, 21, 18, 20, 48, 34, 33, 45, 37, 
18, 31, 37, 57, 53, 57, 29, 6, 2, 18, 44, 23, 6, 34, 30, 1, 48, 24, 42, 46, 13, 6, 2, 59, 26, 37, 53, 14, 62, 27, 44, 39, 
58, 19, 2, 49, 4, 53, 10, 52, 35, 11, 6, 59, 63, 30, 37, 62, 46, 41, 2, 46, 3, 28, 0, 40, 30, 32, 25, 33, 62, 3, 56, 4, 
