# WOM_finder solution for a <299,360>/12 code
#
# Sum rate = 1.392988
# The 4096 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 240, 204, 297, 172, 203, 134, 121, 173, 199, 267,  30, 263, 276, 249, 208,  92, 254, 136, 125, 105,  49, 161,  17, 234, 212, 219, 216, 281, 158, 124, 149, 119,
 211,  56,  23, 272, 137, 197, 188, 251, 205, 285, 109,   8, 241, 283, 104, 253, 227, 220, 127, 159, 111,  58, 101, 133, 110, 315,  41, 318,  82, 319, 166,  14,
 103, 155, 148, 248,  54,  62,  94,   8, 113,  93, 145, 124, 169,  56, 176, 159, 242, 281, 233, 164, 283,  36, 359, 301,  29,  40, 315,  70, 102,  38,  19, 123,
  86, 164, 228, 322,  36, 239,  23, 215,  52, 156,  19, 130, 240, 309, 143, 120, 193, 339, 259,  72, 234, 327, 224, 109, 331, 222, 284, 129, 352, 267, 295,  37,
   8,  97,  42,  47, 182, 153, 132, 257, 117, 124,  77, 125, 202, 310, 256, 222,  75, 261,  96, 344, 221, 344, 315, 204, 275,  34, 265, 317, 138, 199, 280, 184,
 118, 179, 190, 168, 278,  95, 201, 155,  34, 265, 318, 198, 188, 160, 279, 144,  28, 280, 143, 130,  86,  49, 128, 182,  59, 226,  61,  35,  76, 187, 132, 112,
 187, 168, 186, 202, 295, 148, 189, 302,  46, 324,  28, 184,  71, 253, 292, 190, 101, 186,  10,  93, 105, 297, 330, 200, 358,  62, 183, 230,  94,  76, 352,  23,
 246, 154, 147, 176, 204,  90, 356, 210, 186, 123, 150, 299,  50, 314,  87,  80, 315, 234,  28,  46,  57, 334,  83, 203, 109, 206, 355,  44, 135, 271, 293, 258,
 165, 167,  78,  16, 157,  76,  90, 149,   0, 141,  71, 358,  50,   7, 146, 224, 123, 224, 239,  95, 108, 166, 116, 173,  35, 252, 125, 327, 113,   8, 342, 311,
 159, 175, 286, 124,  11, 278, 252, 175, 234, 248, 342, 340,  14, 225, 178, 105,  87, 321,  29, 126, 251, 330, 165,  54,  62, 100, 273, 113, 189, 257, 271, 242,
 282, 225,  13, 126, 189,  36,  73, 139,  15, 146, 186, 123, 214,  55, 285, 246, 245, 273, 248, 167,  47, 114, 347, 309, 119, 186,  60, 243, 315, 170,  69, 335,
 126, 186, 312, 152,  26, 128, 337, 287, 138, 251, 157,  85, 243, 150, 133, 212, 230,   8, 182,  11, 311, 165, 198,  57, 344, 118,  39, 346, 153, 291,  22, 236,
  14,  58, 201, 264, 252, 298, 291, 192, 243,  66, 222, 138, 298, 345,  40, 337,  57, 280, 195, 190, 340,  27, 120, 227, 204, 196, 152, 201, 261,  10,  85,   5,
 160,  45, 228,  62, 122,  88, 274, 135, 140,  12,  29, 199,  22, 142, 235, 297, 321, 123, 167, 241,  71, 162,  38, 233, 249, 266, 120, 314, 302, 185, 332, 214,
  73, 291,  46,  58, 125, 156, 157,  14,  72, 104, 168, 114,  14, 282,  66,   0, 222, 342, 297, 267, 290, 285,  11,  33, 193, 271, 137, 351, 202, 289, 333, 331,
 281,  46, 320, 102, 358, 335, 230, 185, 193, 228,  43, 204, 167, 161, 221, 255, 160,  56, 192, 183, 151, 130, 100, 196, 148, 177,  50,   9,  99, 326, 277, 245,
 178,  59, 277, 194,  20, 257,  64, 332,   2,  45,  70, 259,  92, 196, 272, 330, 184, 147,  98, 352,  68,  32,  47,  81, 235, 138,  99,  25, 186, 197, 203, 338,
 171, 251, 130, 347, 129, 240,  69, 154,  12, 143, 325, 317, 303, 224, 103, 195, 289, 161, 322, 156, 190, 239, 227, 180, 256,  81, 246,  95, 258,  85, 183, 192,
 149, 210, 180,  62, 162, 194, 261, 328,  38, 333, 192, 349, 340, 293, 332, 182,   4, 285, 130, 353, 275, 242, 206, 292,  52, 132, 254, 121, 207, 328, 302, 312,
  91,  18,  71, 151, 340,   5, 141, 213,  41, 139, 144, 114, 131, 166, 268, 209,  24, 299,  54, 141, 155, 332, 148, 138, 126,  84,  94, 306,   2,  43, 251, 160,
 269,  99, 226, 147, 298,  77,   2, 309, 259, 344, 130, 280, 331, 228, 341, 188,  21, 129,  14, 262, 248,  50, 281,  27,  70,  14, 150, 223, 102, 325,  83, 273,
 143,  97, 320, 234, 104, 158,  44, 355, 156, 189, 324, 104, 183, 191, 205, 134, 214, 352,  99, 163, 222, 268, 191, 230, 212, 298,  38, 283, 101, 141, 327, 157,
 244, 331, 203, 238, 226, 259, 228,  84,  85, 235, 285, 181, 231, 307, 274,   3,  18,  45, 243, 168, 142, 146,  62,  35, 201,  15, 138, 321,  33, 122, 282,  29,
 238, 287,  39, 207, 291, 243,  46,  56, 262,   5, 169, 295, 120, 256,  12,  47, 229, 359, 278,  76, 114,  48, 273, 216, 104,  31,  26,  92, 356, 211, 116, 288,
  22, 266, 177, 336, 181, 176, 236, 287, 258, 344,  48, 333, 185, 317, 165, 301,   1, 184,  87, 258, 265, 120, 336, 142, 128,   2, 142, 177, 222, 150, 137, 279,
 236, 204, 143, 102, 132, 302, 305,  49, 312, 272, 353, 249, 273,  62, 138, 281, 316, 154, 296,  92, 122, 345,  98,   3, 321, 120, 160, 135,  48, 231, 328,  52,
 214, 104, 222, 261,  18, 184, 166, 273, 314, 255, 133, 148, 109, 165,  74,  98,  87,  38,  55, 180, 224,  12, 185, 329, 319,  93, 205, 239, 129, 337,  31, 229,
 265, 242,  99, 191, 325, 339, 121, 238, 190, 227, 358,  14, 130, 320,  23,  72, 136, 179, 211, 278, 313, 277, 314,  70, 191,   0, 194, 264,  96, 276,   6,  59,
 198,  45, 116, 259, 279, 128, 213,  39, 158,  72, 182,  63, 130, 206, 200,  32, 324,  75, 338,   8, 186, 246,  37, 183, 131, 306,  71, 212, 179, 172, 334, 156,
 337, 351, 196, 265, 264, 113, 280,  25, 176,  96,   4, 289, 313, 229, 210, 186, 195, 277, 329, 254, 147, 207,  62, 164, 124, 103, 224, 247,  19, 309, 159,  67,
 213,  54, 159, 109,  97, 138,  90,  92, 234, 175, 288, 218, 338,  44,  81, 155, 327, 322, 197, 325,  63, 249, 296, 118,  77,  36, 241, 208,  61, 220, 104, 112,
  81, 233, 105,   2,  69, 201, 310, 127,  80,   6, 197,  27, 330, 296, 153, 119,  40, 349, 283, 250, 137,  79,  15, 232,  88, 292,   7,  64, 317, 270, 343, 111,
  83, 191,  31, 230,  25,  88,  65, 216,  33, 247, 280, 324, 115, 305, 303, 221,  74, 293,  95, 185, 151, 281, 173, 231, 237, 280, 337, 131,  86,  40,   1, 334,
 183, 154, 192, 325, 114, 271, 231, 296,  48, 185, 333, 240, 358, 235, 148,  93,  60, 147,  56, 110, 315,  82, 292, 225, 149, 227, 204, 247,  95, 133,  71, 260,
 163, 185,  10, 262,  63, 154, 248, 202,   3, 204, 129, 143,  51, 230, 359,   2, 196,  17, 315, 187, 270, 201, 150,  31,  41, 249,  90,  80, 157, 223, 141,  73,
 231, 253, 241,  50, 199, 317, 214, 228, 324,  12, 330, 165, 283, 270,  33, 142,  29,  18, 119,  35,  24, 264, 305, 246, 242, 255, 288,  66, 144, 125,   7,  13,
 222, 150, 268, 358, 142,  15, 268, 321,  61, 135, 347, 255, 141,  38, 217, 102,   5, 161,  56,  80, 213, 317, 121, 212,  88, 309, 156,  16, 314, 222, 117, 318,
  18, 122,  95, 215,   6,   8,  48, 249, 275, 266, 270,  99, 137, 202, 127, 267, 101, 294, 103, 307,  19,   2,  89, 236, 221, 116, 140, 350,  51,  69, 197, 145,
 255,  36,  75, 296, 116, 121, 180, 340, 251, 172, 317,  42, 210,  81, 226,  25,  77, 150, 166,  54,  16, 232,  93, 338, 250, 295, 325, 191,   5, 293, 132, 306,
 158, 355, 190,  81, 178, 345, 271, 218,  29, 327, 328, 107, 113, 290, 195, 213, 328, 302, 194, 337, 147, 336, 164, 324, 344, 182, 199, 244, 296,  78, 126, 342,
   7, 270,  26, 229, 274,  74,  56,  55, 292,  54,  53, 331, 214,  10, 224,  51, 217, 329, 124, 148, 272, 160, 350, 344,  88, 188, 109, 298, 282,  42,  27, 191,
 253, 114, 286, 189, 151, 103,  11,   4,  39, 257,   2, 173, 182, 340, 192, 136, 151, 146, 284, 299, 280, 204, 156, 222, 114, 357, 177, 134,  61, 306,  81, 347,
