# Begin of <36,36,36> / 10    WOM-code :
30, 3, 6, 15, 14, 25, 33, 8, 16, 23, 12, 7, 15, 0, 13, 11, 23, 14, 19, 35, 4, 35, 23, 2, 18, 26, 10, 25, 1, 19, 20, 20, 
32, 8, 32, 33, 28, 15, 5, 13, 27, 14, 34, 4, 26, 21, 31, 5, 10, 3, 4, 28, 27, 26, 7, 19, 33, 5, 32, 11, 25, 26, 19, 21, 
2, 35, 0, 32, 1, 22, 14, 29, 30, 17, 5, 17, 8, 16, 27, 25, 13, 23, 18, 3, 9, 33, 34, 4, 2, 17, 30, 3, 15, 35, 0, 24, 
28, 26, 21, 12, 5, 6, 11, 31, 7, 3, 15, 16, 2, 4, 11, 3, 1, 20, 8, 5, 35, 29, 0, 6, 29, 7, 9, 17, 20, 12, 23, 34, 
24, 35, 19, 24, 28, 12, 4, 31, 25, 2, 8, 22, 2, 20, 0, 7, 20, 15, 5, 1, 28, 17, 16, 0, 35, 27, 9, 24, 8, 28, 7, 5, 
22, 16, 8, 5, 13, 7, 15, 3, 0, 11, 35, 10, 10, 17, 9, 22, 12, 30, 31, 15, 18, 7, 14, 10, 23, 3, 15, 12, 12, 34, 7, 1, 
17, 21, 16, 10, 24, 23, 7, 21, 5, 18, 1, 35, 30, 15, 11, 5, 22, 26, 6, 6, 32, 15, 25, 15, 28, 5, 18, 0, 10, 10, 3, 25, 
14, 34, 9, 19, 31, 19, 5, 16, 24, 1, 21, 35, 34, 33, 35, 20, 19, 23, 34, 7, 5, 0, 6, 11, 3, 1, 10, 14, 28, 27, 13, 29, 
11, 8, 31, 20, 21, 5, 34, 9, 5, 13, 29, 21, 27, 1, 18, 2, 35, 35, 11, 26, 6, 3, 22, 21, 16, 31, 14, 12, 11, 32, 33, 33, 
26, 11, 27, 16, 2, 14, 30, 32, 20, 12, 19, 2, 23, 11, 25, 28, 9, 17, 15, 27, 0, 20, 14, 19, 22, 33, 9, 0, 18, 34, 35, 13, 
34, 34, 13, 23, 19, 4, 25, 26, 15, 30, 33, 25, 26, 2, 35, 28, 2, 27, 12, 29, 10, 8, 29, 28, 0, 24, 17, 16, 12, 3, 5, 7, 
