# WOM_finder solution for a <1093,310>/13 code
#
# Sum rate = 1.413092
# The 8192 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

  68, 929, 550, 449, 461, 779, 314, 440, 388, 679, 398, 386, 423, 833, 260,  32, 947, 584, 632, 434, 852, 241, 527,1073, 638, 114, 955, 465, 578, 841, 664,  53,
 509, 994, 401,  25, 360, 422, 569, 412, 956, 221, 469, 126, 537, 702, 616, 231, 943,  56, 252,  86,  19,  85, 812, 142,1048, 960, 643,   3, 142,  69, 153, 208,
 139,1084,1022, 499, 435, 565,  97, 193, 217,  87, 480, 988, 556, 444, 373, 254,1058,  40, 494, 705, 144, 606, 937, 251, 134, 825, 735,  84, 605, 176, 168, 276,
 903, 417,  63,1043, 195, 785,  16, 243, 967, 283, 464, 143, 973, 292, 137, 155, 244, 508, 555, 171,  60, 298, 249,  27, 393, 197, 107, 252, 990, 213, 149, 229,
 868,1091,  10,1053, 100, 111, 985, 622, 384, 450, 109, 119, 566,   2, 977, 153, 533, 871, 441, 160, 823, 627,  31, 104,1027, 383, 820, 153, 629, 290, 160, 261,
1087, 701,1031, 768, 470,  22, 660,  33, 524, 739, 105, 209, 896,  12,  51, 145, 512, 725, 267,   6, 232, 277, 530, 263, 774, 977,  87, 203, 223, 143,  80, 175,
   0,1003, 256,1016, 842, 298, 295, 196, 121, 511, 677,  14, 931, 140, 428, 186, 913, 932, 176, 188, 162,  52, 104, 207, 222, 248, 121, 101, 204, 164,  73, 255,
 780,1046, 756,  23, 941, 305, 119, 116, 707, 135, 381,  31, 827,  35,  59, 279, 501, 158, 208, 184,  61, 294, 254,  24, 121, 218, 223, 268,  21, 266,  89, 177,
 723,1011, 536, 630, 510, 276, 902, 766, 786, 197, 783,1021, 515, 209, 415,  61, 192, 997, 909, 166, 568, 656, 907, 238,1085,  74, 303,  69,  34, 122, 150, 175,
 542, 428, 815, 171, 504, 800, 692, 237, 916, 678,  42, 111, 583, 186, 217, 224, 154,   7, 196,  54, 447, 182,  73, 118, 293, 195,  31,  33,  39, 206, 218,  88,
 416, 520, 969, 456, 279, 980, 487,  71, 236, 177, 824, 226, 763, 136,  93,  81, 809, 491, 912, 176, 576, 551, 171,  60, 672, 283,  52, 285, 124,  77, 218, 125,
 496, 352, 237, 110, 987, 271, 192, 266,1054, 226, 278, 309,  27, 211, 158, 164,1067, 252, 146, 181, 146,  51, 195, 125,   7, 244,  59, 202,  73, 259, 197, 165,
 523, 944, 146, 574, 354, 748, 942, 156, 150,1012, 814, 254,  57, 126,  51, 215, 442, 327,1032, 117, 358,  49, 309, 277, 425, 187, 239,  61, 113, 216, 182, 264,
 108,1044,1055, 254, 966,  70, 819,  78, 971, 636,  58,  85, 279, 218, 160, 134, 698,  48,  21,  38, 241, 189,  99,  63, 274,  71,  72,  50, 243,  43,  12,  23,
 519, 188, 478, 248, 904,  45,  59,  53,1076, 182, 230,  19, 218, 124, 255, 100,1066, 301, 189, 200, 302, 287, 135, 252, 122, 116, 280,   3, 154, 184, 109,  63,
 895, 250,  64,  11, 211, 212,  86,  66, 281, 303, 129, 261, 230, 234,   1, 296, 178,  75,  86, 288, 203,  15, 145, 265, 107,  17, 263, 112,  62, 210,  49, 102,
 359, 938, 516, 965, 652, 262,1018, 397, 651, 498, 906, 290, 242,  76, 391, 210, 123, 689, 288, 928, 474,  96, 861, 296, 577, 481,1061, 164, 364,  85, 150, 230,
 349, 322, 976, 503, 733, 666, 600,  30, 869, 855, 612, 181, 793, 258, 231, 112, 978,1019, 901, 997, 608, 988,  20,  61,1052, 298, 115, 211, 124, 270, 208, 108,
 695, 699, 427, 813, 715, 731, 229, 156, 890, 342,1045, 102, 385, 172, 184, 231, 917, 553,  48, 254, 315, 136, 272, 261, 830, 105,  22, 151, 226, 248,  58, 147,
 650, 554, 724, 142, 782, 176, 174, 299, 530,  23,  19, 295,  62,   3,  20, 131, 419, 234, 258,  49, 159, 279, 308, 165, 142, 247, 203, 215,  57, 294, 229, 193,
 372, 561,1072, 953, 258, 758, 886, 170, 224, 547,  14, 167, 822, 220, 674, 250, 517, 182, 838, 279, 102, 256, 161,  48,  49, 221, 302, 261,  80, 135, 128, 110,
  66,  67, 302, 681, 839, 300, 275, 161,  77, 308, 145,  15,  86, 230, 291, 278, 104, 220, 236, 232,   6, 241,  79,  11, 170, 102, 186, 263, 296,  45, 233, 287,
 479, 753, 653, 276, 459,  40, 126, 180, 921,  21, 233, 137,  96,   0,  42, 115,1023,  81,  73, 107, 117,  69, 197, 280, 957, 135, 122, 222, 121, 202, 234, 285,
 194, 154, 157, 287, 184,  88,  95, 256,  59, 136, 299, 201, 168,  77,  72, 162, 275,  36,  62,  66, 128, 306, 292, 100, 302, 281, 251, 216,  50, 289, 242,  29,
 403, 773, 661,1088, 613, 257, 346, 143, 974, 475, 726, 166, 226, 276, 113,  11, 394, 789, 230, 168, 670, 142,  96,  17, 326, 157,  80, 289, 157, 252, 170, 309,
  26, 125, 810, 236, 805, 146, 225,  35, 281, 240, 927, 215,  20,  11, 257,  92, 898, 115, 201,  51, 230, 200, 192, 211, 266, 250,  19,  75, 128,  93, 176,  83,
 764, 740, 225, 171,  37, 301,   7, 248, 438, 149, 256,  36, 186, 282, 145,  65, 635,  58, 136, 285, 107, 201, 105, 210,  85, 115, 270, 219, 220, 292, 288, 241,
 308, 238, 221, 137, 221, 274,  79, 114,  20, 177, 250, 244, 238, 151, 142,  12,  73, 108, 240, 225, 250, 161, 128,  31,   3, 180,  43,  21, 279, 207,  77,  99,
 641,  29, 120, 175, 212, 205, 999, 301, 631, 125, 240, 111, 267, 172,  69,   5, 122, 251,  14, 273, 114,  96,   5,  57, 175, 171, 206, 154, 304,   3,  64, 151,
  79, 231,  49,  67, 217,  42,   1,  59,  20, 221, 175, 156, 146,  67, 249,  28,  99, 225, 174, 130,  40,  89, 288, 144, 271, 264,  93, 294,  38,  58,  92, 282,
 135, 100, 136,  78,  24, 146,  65, 134,  43,  55, 182, 124,  66, 206, 304, 127,  66, 166, 118,  39, 277, 175, 101, 244,  90, 305, 196, 159, 153,  59,  27,  79,
 265, 209, 216, 193,  81, 229, 220, 155,  51,  88, 273, 267,  22, 224, 178,  90, 188, 140,  95, 257, 232, 253, 291, 183, 199, 109,  24, 213, 303, 268, 116, 293,
 514, 392, 378, 621, 518, 914, 587, 406, 361, 691, 477, 975, 528, 521, 669, 280, 882, 845, 984,1078, 376, 655,  58, 201, 345,1079, 273, 283, 369, 301,  81, 202,
 885, 580, 676, 759, 867,   1, 602, 182, 593, 939,1074, 274, 210, 167,  74, 293, 644, 275,  24, 252, 829,  80, 189, 272, 618, 279,  66,  23, 295,  29, 275, 152,
 945,1063, 821,  43, 594,  20,1071, 613, 198, 238, 767,   6,1017, 116, 160,  55, 357, 165, 472, 156, 697, 228, 113, 263, 216, 247,  57, 279, 281,  71,  99, 167,
 307, 167, 426, 135, 654, 306, 113, 303, 712,  99, 171, 116, 172, 257, 257,  49, 883, 138, 808, 262,   4, 280, 105, 101, 170,  91, 119, 305, 270, 166, 127, 220,
 832, 905, 289, 801, 348, 205, 486,  74, 433, 505, 933, 114, 269, 208,  73, 238,  44, 798, 856, 213, 452, 931, 186, 105, 206, 105, 145, 158, 150,  17,  80, 156,
 859, 396, 436,  24, 972,  67, 143, 166, 940, 285, 208,  67, 235, 217, 106, 246,  69, 279, 142, 106,  22, 280, 231, 307, 264,  26,  37, 113,  74, 286,  12, 309,
1065,1028, 153, 642, 186, 289, 247, 242, 657, 176, 210, 265,  19,  84, 170,   4, 282, 287, 233, 256, 455, 277,  54, 292,  34, 293, 129, 215,  24,  89, 232, 123,
 131,  84,  53, 188, 182, 164,  57,  76,  86,  71, 278,  56,  83, 300,  28, 255,  62, 143,  60, 128, 269, 108,  85, 140, 105,   2,   7,  73, 274,  79, 201, 146,
 546, 305, 407, 989, 879, 743,1070, 200, 582, 559, 963,  35, 827,  74, 157,   2,1029,  65, 103, 128, 728,  27, 150, 289,  94, 278,  28, 161, 252,  70, 261,  21,
   5,  62, 888, 111, 421, 281, 258,  31, 429, 213, 215, 212,  31, 117, 175, 288, 161,  20, 299, 110, 144, 254, 295,  39, 163, 231,  40, 146, 238, 256, 149, 109,
 858, 534,1034, 301, 117, 305, 186, 297, 674, 274, 210,  37,  73,  79, 239,  58, 802, 287, 203, 100,  27, 199, 303,  62, 158,  31, 135, 145, 167,  46, 126, 111,
1064, 268, 161, 117,   2, 101,  83,  85, 142,  86, 183, 246, 246, 241,  71, 144, 303, 149, 166, 207, 240,   1, 134, 283,   9,  42, 206, 257, 292, 147, 185, 230,
 306, 495, 151, 153, 649,   2, 114, 208, 299, 119,   0, 287, 240, 129, 173, 196, 968,   7,  73,  32, 201, 293, 129, 170,  20, 232, 198,  24, 153, 235, 237, 266,
  13, 196,  22, 241, 164,  38, 263,  77, 300,  57, 114, 216, 169, 176,  88,  94, 154, 111,  80,  90,  79,  24, 198,  19,   9,  66, 307, 108, 135, 125, 107, 298,
 732, 254,  69, 225, 784, 154,  55, 239,  62,  94,  21, 101,  94,  91, 143, 118,  31,   5, 293,  92,  90,   9, 287,  75, 197, 286, 127, 275, 194,  50, 224, 233,
  29, 267, 185,  15, 223, 156,  99, 173, 127,  32, 181, 302, 250, 220,  11, 162, 306, 151, 123,  33, 243,  34, 110, 290,  44,  92, 276,  13, 242, 183,  48, 205,
 351, 925, 986, 424, 235, 270, 324, 229,1035,1092, 837, 155, 532, 151, 279, 143, 454,  45, 366, 200, 873, 105, 213, 131, 957, 107, 234,  69, 168, 211, 221, 160,
 339, 502,1089, 271, 722,  27,  81, 204, 811,  58, 305,  61, 116, 155, 163, 185, 184, 300,  48, 272,  42,  53, 305, 156,  99, 178, 293, 286, 273,  63, 175, 243,
