# WOM_finder solution for a <1360,1360>/15 code
#
# Sum rate = 1.387919
# The 32768 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 174, 408,1156, 172,1246, 975,1261,  62, 935, 954,  80, 743, 877,1302,1248,1211, 139,1196,1271,1068, 836, 603, 273, 195, 630, 167, 272, 662, 201, 388, 898,  85,
 217, 799, 812, 323,1353,1181, 271, 206,1053,  67, 445, 534, 940, 737, 866,1257, 385, 871, 689, 366,1262, 927, 593, 345, 697, 702,1047, 401,1166, 471, 484,1239,
 793,1312, 154, 464, 848, 667, 302, 721, 318,1195,1327, 356,1217, 564, 482, 351, 274, 355, 471, 226, 293, 846, 586,1345, 347, 636, 117,1272, 731, 777,  45,1210,
 684, 918, 479,1219,1208, 783, 161, 515, 215,  27,1184, 587,1155,  19, 768,1159,  20,  73, 591, 274,1346, 288, 382,1173,1052,1203,1054,1347, 611,1117, 408,1198,
 411, 849,1193,1335, 284, 852, 295,1022, 435, 305, 641, 147,  74, 190, 587, 958, 601, 197,1048, 355, 814, 754,1345, 282, 969,1257, 617,  95, 939, 356,  44, 163,
 313,1191, 366,1131, 401, 701,  51,  55, 505, 219, 877, 173, 485, 431, 523, 558, 382,1286,1345, 413, 981, 371,   3,1260, 855, 914,  31, 416, 534, 329,  62, 343,
 810, 111, 827,1300, 862, 634,1203, 653,1042,1044,  65, 198, 457,1199, 666, 776,1324,1159, 934, 939, 942, 214, 978, 529, 185, 959,  66, 993, 124, 138, 402,1059,
1138, 107,1010,1001,1210, 670, 554, 322, 932,1196,1076, 294, 960,  74, 697, 775, 971,1211, 742,1031, 690,1356, 629, 786,1060, 825, 442,1249,1039, 623,1120, 975,
   8,1025, 387, 409,  96, 706, 424,1206,1272, 851,1241, 704,  95, 864, 866,1247, 882,1108, 168, 142, 769,1281, 656, 930, 627, 602,  26, 720,1032,1280,  91,1151,
1004, 247, 484, 938,1087,1233, 833, 551, 481,1301, 822, 895,  55, 226,  20, 288, 727, 660,1140,1240, 764, 284, 874,  80, 240,1093,1136, 530, 102, 803, 370, 354,
1222,1239,  29, 964, 921,1157, 443, 921, 250, 778, 996, 728, 746,1344,1348, 894, 778, 663,1071, 279, 591, 322,   3, 517, 192, 757, 727, 594, 351, 933, 655,1319,
 463, 356, 545, 830, 879,  69, 813, 353,1069, 472,1101, 246,1254, 468, 487,1028, 172,1018, 197, 784, 914,1269, 564, 383,1077, 390, 459,1273, 722,1096, 494, 228,
  34,1200, 543,1323, 395, 528, 115, 598, 991,1018,1051, 940, 590,1345,1120, 958, 156, 580, 324,1196,1106, 920, 183, 334, 307, 672, 240, 818,1349,1341, 856, 766,
 962, 803, 666,1265,1046, 247,1085, 589, 838, 205,1326, 968,1166, 716, 651, 123, 118,  42, 420, 982,1189,1162,  10, 362, 545, 442, 550,1259,1071, 460,1141, 544,
 251,1329, 660, 810,1153,  25,1248,1056, 784,  19, 882, 135, 767, 108,1036,1298,  62, 224,1006,1292,1197, 397, 372, 521, 233,1246,1062, 936, 833, 112,  11, 540,
 189,1240,1345,1047,  66, 337,1321,1357, 962,1062, 820, 487, 593,1161,1239, 396,  53, 890, 485, 482,  90, 519, 131,  36,1260,1269, 529,1257, 494, 133, 518, 805,
 850, 182,1058, 410, 964, 696,1101,1298,  46,1090,1343,1116, 813,1139, 519, 165,1153,  60, 256,1159, 546, 493, 697,1282, 260,1076,  83,1128, 361,1137, 250,1078,
1133,1238, 766, 312, 329, 135, 291, 616, 806,1031, 618, 742, 721, 196, 480,  56,1073,1234,1348,1019, 315,1191, 272, 366, 171, 128, 298, 800,1123, 352, 210, 436,
 886,1134, 455, 798, 715, 966,  38, 497, 678, 790, 712,1043,  90, 818,1067, 744,  83, 403, 402, 333, 948,  45,   7,  26, 828,  22, 190,1052, 124, 149, 559, 976,
1243, 214, 358,  87, 208,  13,1229,1337, 444, 786,1075,1004,1142, 774,  11,1168,1305,1257,1100, 587, 241, 662, 771, 512, 474,1137, 857,  83,1085, 602, 440, 934,
 911,1235, 856, 493, 738,1035, 368, 937, 310,  70, 246, 845, 729,1285,   5,1160, 363, 104,1240,  81, 597, 854, 684, 319,1109, 503, 677, 959, 925,1359, 459, 359,
 298, 715,1298,1028,  86,1269,1087,1337,1291,  17, 978, 989, 657, 374,  49,1218,1081,1217,1262, 949, 895,  65, 309, 744,1033, 281, 775, 866,1120,1253,1019,1354,
 759,1070,  50, 704, 242,  58,1042, 492, 233, 930, 759, 809, 142,1037,  39, 877,1163, 551,1357, 774, 256,  86, 602,1003,1264, 323,1258,  55, 484, 903,  85, 850,
 219,  43, 559,1285,  33,1354, 747, 832, 756, 610,  69, 778, 732, 373,1077, 183,  59, 138, 252,1264, 490, 725, 962,1066, 193, 104,1316, 627,1076,1314, 146, 395,
 998, 826, 563,1354, 443, 365, 571, 838,1097, 331,   5, 199, 560, 157, 631,  30, 495,1145, 872, 803, 474, 375, 473, 472, 779, 611, 562, 783, 665, 384,  75,  82,
1214, 234, 269,1247,1270, 804, 190,1314,1303, 252, 813,1057, 542, 820, 298, 645, 282, 250,1354,1015,1278, 561, 188, 902, 215, 388, 424,1270, 597, 835, 583, 176,
 352,1357, 757, 355, 576, 786, 750, 997,1084, 184,1254, 569, 512, 667,1144,  74, 928, 277,1335, 594, 356, 730,1285, 274, 650, 748, 362,1074, 332,1130, 309, 830,
 822, 247,1264, 873, 805,1011,1321,1126, 362,1332, 229,1291,  51, 993, 392, 171,1344,1127,  50, 484, 414,1301,1082, 893, 694, 383,1178, 775,1099, 573, 882,1294,
 417, 780, 430,1133,  43, 229,1345,  62, 720, 984, 579,  43, 681,1279,1210,1155, 509, 704, 813, 823, 232, 928, 958, 716,1273, 193,1205,1082,1166, 314, 934,1010,
1251,  78, 479, 131, 591,1201, 209, 146, 149, 560,1340, 490, 307, 248,1093,1288, 109, 784, 756, 324, 492, 671,  84, 476, 594, 681,1356, 350, 124, 507,1332,1167,
 334, 612,1288, 582,1013, 788, 172,1293, 437, 204, 858, 895, 283, 948,1056, 266, 817,1118,1255,1213,1157, 571,1349, 913,  75,  83,1231, 745, 832, 626, 613,1217,
 536,1018, 900, 123, 216, 436,1049, 993, 468,1132, 846, 935, 751, 964, 596, 301, 906, 278,  86, 759, 190, 459, 936, 981, 274, 832, 402, 875, 247, 343, 549, 931,
 754, 459, 169, 555,1342,1158, 722, 352, 231,1280, 982, 314, 927,  47, 845,1202,1172,1282, 974,1268, 683,1014,1265, 520, 106,1049, 262,1089, 138,1217, 479, 455,
1287, 695, 441, 987, 369,  23,1336, 836, 199,1154, 841, 275, 818, 298, 355,1192, 138, 425,1255,1248,  31, 311, 311,1253, 510, 360, 160, 290, 697,  96,1027,1193,
1105, 637,1098,1250,1064, 643, 485, 540, 953,1069,  33,1270, 170, 249,1240,1259, 177, 996, 902, 256, 614,  96,1309, 579, 510,  76,1229, 370, 614, 801,1032,1016,
 113, 183, 525, 790, 690, 611, 670, 648,1026, 651,1036, 846,1277, 301, 900, 970, 344, 531, 866,1032, 882,1140, 799, 608,1309, 690, 474, 198, 142, 312, 482, 333,
 939, 279,   3, 950, 460, 410, 403,1013, 825, 377,1182, 504, 210, 981, 651,1119,  93, 961, 261,  75, 598, 455, 430,1193,1107, 138,1063,1142, 370,1149,1107, 870,
  61,1214, 644, 291, 813,1282,1186, 557, 243, 538, 908, 393,1168, 675, 580, 386,1347,  51, 519,  28, 796, 249, 247,1032,  65,1244,  65, 117, 106,  22, 666, 792,
 633, 620, 314, 809,  58,1201, 409, 647, 713,1348, 407, 495,1090, 185, 757, 498, 967,  67, 564, 250, 892,1264,1318,1180, 952, 827, 910,1337, 306, 606, 264, 566,
1259, 817, 517, 652,  98, 484,1199, 370, 256,  63,1279, 941,1348, 456, 251,  80,1038, 904, 863, 884,1037,1134, 207,1236,1164, 144,1099,  52, 164, 303, 320, 839,
1006, 606,  32,1311, 333,1170, 574, 202, 726,1257, 714, 392, 238, 948, 177, 898, 853,1081,1218,1334, 340,1079, 483,1343, 162,  93, 803, 935, 424,1163, 656, 915,
1264,1332,1198,1179, 232, 459, 771,1101, 860, 116, 685,  30,1198, 484, 666, 323, 268, 505, 481,1271,1140, 768, 462, 839,1301, 614, 433,1032, 573, 471, 800, 208,
 506, 506, 488, 203,1276, 295, 266,1099, 449, 848, 419, 597, 279, 810, 676,1001,1301, 855, 432, 745, 330, 572, 116, 968, 921,1318, 233, 542, 383,  10, 210, 396,
 330,  25, 842,  21, 687, 783, 779,1004, 912, 638, 997, 373,  28, 717, 612, 862,1004,1335, 835, 953, 397, 394, 724, 960,1236, 659, 950, 663,   7,1038, 598, 906,
 301, 261,1328, 936, 869,  89,1240, 777, 867,1182, 255,1216, 408, 392, 993,1190, 747, 863,1271, 478,1311, 281, 615, 977,1156, 157, 478, 945, 465,1312, 619, 558,
 320,1266, 546,1306, 490,  62,1006, 425, 313,1071, 156, 580, 582, 706,1305,  83,   9, 648,  98, 864,1158,1354,1142, 469,1348, 814, 459, 322, 715, 809,  89,1304,
 819, 921, 801, 565, 190, 635,1237, 178, 772, 258, 332, 292, 528, 260, 237,1209, 482,1103, 165, 238,1323,  78, 339,  28,  76, 895, 231, 699, 722, 481,1162,1118,
 396, 319, 603, 896, 228, 695,1230, 572,  72,1321, 471,  79, 934, 597,1324, 451, 938, 861,1329, 840, 503,1070, 827, 446,1086, 683, 317, 252,1253, 826,1079, 244,
 693, 577, 257, 372, 635, 141, 499, 342, 171, 743,1203,1117, 904, 836, 857, 459,  17, 366, 943, 256, 987, 334, 338, 214, 859, 470, 264, 689,  92, 699, 270, 532,
 899, 449,1305,  45,1009,1196, 564, 196,  98, 706,1286, 289, 480, 870,  53, 163, 705,  74, 204, 239, 632, 496, 601, 323, 916, 536, 356,1033, 812, 322,1101, 249,
 165, 531, 980, 680,1120,  16,1311,1046,  10,1257, 656,1110, 473, 671, 885, 554,1132, 563, 907, 671, 619,  25,1114, 938, 724, 207,  35,1201, 769, 414, 893,   3,
 440, 592,  55,1084, 702, 298, 218,1295,1290, 625, 170, 409, 595, 476, 685,1166, 742,1022, 734,1163, 554, 528, 251, 443,   3,1061, 312,1306, 498, 382,1246, 187,
 692,1255, 356, 371, 632, 714, 780,  69,1237, 855, 101, 903, 274, 666, 285, 348, 952, 654, 133, 607, 611, 830, 438,1049, 354,1088, 302,1179, 131, 738,1331, 404,
 155, 111, 460, 896, 780,1080, 794, 978,1062,1335,  82, 335, 834, 567, 464, 402, 787, 753,1201, 392,1138, 374, 661, 691,1213,1018, 999, 683,1023,1075, 620, 613,
1167,1334,1347,  98, 832, 438, 281,1281,  50,1183, 221, 852, 369,1243, 833, 416, 790,  73,1140,1061,  13, 521, 657,1317,1071,1017, 784,1127,1055, 677, 727,1338,
 491, 129, 776, 656, 570,  48,1178, 116, 557,   1,1305, 295,1159, 550,1095,  24,1046,1243,1297, 582, 841, 559,1257, 575, 790, 735, 993, 455, 726, 609, 574, 463,
