# Begin of <20,15,15> / 8    WOM-code :
19, 5, 17, 4, 16, 3, 2, 12, 7, 12, 1, 6, 12, 8, 4, 17, 18, 14, 5, 8, 6, 11, 16, 9, 5, 10, 0, 2, 0, 15, 16, 4, 
15, 6, 1, 13, 13, 14, 1, 11, 9, 3, 11, 2, 6, 5, 17, 13, 6, 5, 2, 1, 9, 0, 19, 5, 10, 13, 14, 12, 4, 10, 9, 1, 
11, 7, 4, 13, 4, 6, 1, 3, 9, 12, 7, 15, 0, 10, 14, 5, 0, 4, 7, 3, 3, 2, 3, 11, 1, 5, 13, 4, 8, 13, 1, 8, 
2, 9, 2, 10, 7, 5, 12, 13, 2, 13, 13, 0, 12, 14, 2, 4, 4, 9, 3, 0, 11, 12, 13, 3, 8, 3, 13, 11, 1, 0, 8, 7, 
2, 8, 1, 5, 0, 1, 6, 4, 10, 9, 2, 14, 11, 8, 8, 9, 12, 6, 13, 3, 12, 7, 17, 12, 13, 12, 10, 7, 10, 3, 14, 11, 
5, 8, 12, 15, 2, 10, 11, 5, 7, 0, 6, 13, 4, 12, 10, 1, 12, 13, 7, 8, 3, 11, 1, 13, 18, 5, 3, 10, 7, 8, 0, 2, 
12, 2, 0, 11, 14, 13, 9, 8, 6, 8, 9, 13, 5, 2, 4, 12, 4, 10, 2, 1, 11, 5, 11, 10, 3, 13, 11, 5, 8, 1, 7, 0, 
7, 6, 10, 2, 8, 0, 1, 7, 1, 7, 0, 8, 14, 11, 13, 3, 15, 13, 11, 9, 12, 4, 2, 14, 2, 14, 12, 4, 10, 9, 5, 6, 
# End of <20,15,15> / 8    WOM-code.
# Rsum = 1.516964
# Rfix = 1.465084
