# WOM_finder solution for a <1005,1005>/14 code
#
# Sum rate = 1.424711
# The 16384 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 223, 779, 360, 213, 212, 180, 717, 972,  31, 523, 422, 577, 727, 982, 998,   5,1003,  29, 690, 974, 643, 397, 886, 147, 956, 579, 959, 795, 997, 135, 723, 906,
 420, 618,  98, 382, 270,  22, 553, 490, 538, 460, 583, 860,  92, 681, 806, 392, 504, 624, 315, 634, 632, 103,  33, 203, 222, 776, 867, 595, 891, 386, 544,  79,
 838, 991, 326, 758, 699, 704, 187, 895, 427, 518, 788, 937, 837, 498, 648, 917, 400, 327,  55, 685, 457, 510, 931, 549, 603, 960, 863, 520, 133, 571, 326, 883,
 646, 441, 384, 968, 572, 227, 759, 426, 258, 914, 259, 514, 304, 982, 756, 851, 821, 567, 641, 559, 625, 697, 780, 547, 468, 408, 966, 543, 669, 770, 513, 270,
 647, 330, 845, 676,  54, 629, 791, 594, 566, 528, 752, 421, 811, 312, 461, 475, 355, 890, 786, 238, 186, 897, 862, 298, 901, 894, 157, 248, 818, 178, 541,  96,
 648, 406, 367, 345, 207, 163, 524, 978, 929, 170, 721, 382, 413, 911, 724, 573, 649, 956, 113, 945, 331, 959, 528, 226, 610, 591, 748, 852, 148, 581, 217, 893,
 101, 830, 312, 130, 591, 378, 413, 709, 370,  42, 684, 993, 738, 827, 285, 985, 248, 439, 125, 866, 482, 833, 732,  38, 579, 886, 553, 550, 343, 849,  77, 964,
 175, 910, 983, 832, 323, 884, 823, 507, 355, 663,  27, 875, 172, 464, 641, 749, 888, 177, 239, 390, 990, 616, 443, 473, 779, 200, 878, 670, 243,  22, 694, 758,
 485, 879, 653, 637,  16, 352, 696, 548, 253, 909, 593, 188, 711, 987, 469, 457, 815, 472, 260, 954, 651, 261, 822, 991, 495, 733, 788, 948, 922, 287, 600, 999,
 283,1004, 675, 730, 434, 357, 272, 462, 700, 565,  12, 986,  72, 822, 657,  86, 765, 950, 127,  15,  65, 814, 575, 679, 826,1000, 737, 183, 315, 915, 375,  76,
 182, 880, 335, 640, 256, 490, 234, 896, 510, 184, 153, 545, 389, 292, 725, 165, 680, 963, 235, 405, 601,  85, 339, 279, 960, 175, 956, 168, 466, 335, 512, 107,
 156, 544, 834, 219, 557, 286,  16, 179, 487, 717, 266,  39, 623, 686, 468, 191, 492,  65, 693, 752, 739, 187, 199, 946, 655, 190, 160, 830, 104, 821, 913, 505,
  23, 454, 544,  97, 667, 820, 639, 195, 372, 461, 784, 662, 839, 678, 688, 495, 255, 282, 896, 578, 145, 937, 763,  29, 892, 927, 229, 836, 701, 262, 527, 407,
 627,  14,  68, 370, 662, 790,   2, 900, 424, 789, 311,  37, 904, 539, 857, 912, 865, 865, 245, 368, 659, 795, 942, 456, 558, 488, 560, 267, 373, 293, 406, 332,
 284, 428, 265, 344, 668, 329, 150, 676, 564,  44, 744,  57, 307,  81, 941, 180, 945, 498, 588, 486, 391, 801, 139, 401, 852, 330, 774, 334, 746, 951,  24, 729,
 574, 562, 317, 973, 384, 440, 954, 802, 995, 917, 357, 250, 396, 171, 704, 772, 496, 829, 450,  49, 940, 493, 166, 880, 459, 800, 902, 269, 516, 476,1000, 158,
  70, 241, 534, 650, 471, 799, 481, 668, 262, 268,  61, 654, 794, 854, 247, 308, 630, 489, 164, 734, 368, 996, 793, 605, 357, 419, 511, 671, 196, 363, 934, 120,
 728, 871, 429, 760, 497, 529, 853, 387, 358, 713, 556, 272, 817, 346, 218, 416,  40, 394, 907,  84, 100, 712, 429, 215, 928,   6, 606, 352, 369,  56, 948, 793,
