# WOM_finder solution for a <1024,320>/13 code
#
# Sum rate = 1.409379
# The 8192 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 401, 662, 506, 630, 461,1015, 700, 618, 718, 439, 983, 665, 287, 809, 505, 575, 882, 892, 501, 904, 349, 825, 558, 203, 967, 975,  69, 327, 926, 120, 274, 150,
 739,1021, 856, 622, 812, 722, 679, 862, 590, 797,  91, 476, 312, 608, 431, 284,  61, 925, 446, 251, 541, 422, 994, 170, 901, 242, 426,  46, 913, 143, 146,   5,
 881, 709, 998, 999, 138, 756, 842, 219, 873, 520, 145, 579, 271, 301, 357, 304, 418, 548, 530, 936, 781,  33, 466, 223, 922, 695,1000,  36,  71, 233, 314, 230,
 813, 385, 659, 932, 604, 957, 834, 279, 929, 968, 694,  94, 355, 146, 210, 250, 573, 262,  55, 221, 169, 111,  59, 190,  68, 112,   9, 287,  67, 191, 218,  53,
1019, 934,1007, 930, 519, 585, 889, 268, 815, 935, 865,  60,  44, 473,  58, 180, 555, 732, 765, 114, 952, 653, 208, 206, 818, 880, 529,  30, 126, 165, 185, 112,
 512, 557, 794,  49,  64, 806, 759, 211, 451, 170, 757, 110, 341, 193, 180, 199, 673, 826, 395, 105, 971,  93,  42, 243, 855,  53,  16, 183, 278,  58, 300, 106,
 805, 783, 410, 535, 843, 693,  75, 295, 683, 577, 570, 189, 678, 251, 262,  56, 672, 752, 253, 211, 175, 317, 309, 307, 435, 115, 228, 297, 186, 250,  81,  23,
 591, 568, 897, 295, 255,  99, 282, 195, 740, 120,  68, 224,  22, 216, 130, 145, 140,  73, 208,  37,  27, 228, 235,  43,  45, 151,  57,  41, 210, 276,  28, 293,
 724, 350, 589, 708, 802, 676, 859, 326, 791, 792, 352, 263, 411,  98, 310,  93, 946, 532,  97, 912, 830, 106, 412, 234, 937, 890, 478, 122, 148,  65, 165, 163,
 146, 827, 489, 137, 513, 559, 396, 133, 969,  63,  56,  23, 475, 120, 305,  36, 817, 309, 534, 317, 165,  54,  40, 287, 279, 132,  26, 174,   4,  37,  43, 261,
  88, 774, 113, 227, 335, 173, 626,  91, 611, 554, 248, 101, 127,  92,  93, 308, 139, 591, 719,  87, 710, 292,  55, 197,   5,  45, 116,  13, 237,  52, 216, 134,
 556, 761, 134,  74, 795,  67,  25, 139, 803, 143,  91, 315,  91,  27, 154, 209, 342,  35,  69,  28, 134, 105,   9, 180, 225, 252, 267, 118, 306, 157,  19, 215,
 841, 408, 956, 545, 333, 197, 497, 286, 280, 522, 597,  87, 221, 183, 127, 222, 240, 261, 617,   9,  32, 309,  80, 155, 336, 219, 163, 190,  35, 131,  87, 227,
 861, 383, 296,  74, 883,  55, 146, 279, 153,  92, 107, 255,  75,  99, 215,  33, 258, 242, 290, 160, 101, 114, 218,  11, 264, 213,  35, 142, 287,  34,  84,  29,
 398, 305,1018, 277, 273, 225, 147, 161, 588, 197,  55, 112,  49, 224,  62, 239, 177, 302, 187, 198, 300, 100, 221, 318,  22, 201, 310, 222, 296, 138, 174,  51,
 331, 219, 195, 176,  57, 191, 237, 131,  99, 148, 205, 258,  32,  73, 297, 103, 227, 200, 105,  20,  26, 104,  79, 143, 141, 295,  98, 173, 116, 312, 302, 136,
 747, 974,1017, 458, 285, 346, 380,  73, 603, 514, 340, 415,1006, 314, 304, 105, 621, 316, 389, 776, 378, 488, 493, 195, 769, 723, 207,  67, 596, 120, 223,  35,
 725, 808, 462, 180, 543,  76,  27, 189, 941, 239, 697, 145, 610,  93,   6, 213, 365,  41, 299,  31, 332, 174,  77, 191,  39, 144,  23, 135, 268, 222, 187, 263,
 977, 636, 784, 639, 546,1003,  80, 255, 766, 141,  93, 237, 142, 206,  28, 181, 561,1004, 703, 239,  78, 248,  74, 288, 371, 203,  91, 202, 215, 124, 100, 234,
 641, 515, 220,  81,  96, 163,  41,  67, 691, 222, 207, 315, 271, 179, 212, 153, 598, 133, 271, 273,  62,  77, 282, 129,   9, 229, 277, 233,  22,  61, 163,   0,
 405, 109, 593, 886, 688, 318, 650, 135, 583, 635, 763, 123, 978, 252,  27, 303, 953, 424, 265,  44, 475, 244,  96, 260, 103, 241, 314, 100, 230, 215, 167, 319,
 675, 196,  37,  80, 587, 126, 306,  83, 798,  13, 160, 267, 281,  37, 185, 209, 954, 231, 122,  14,   7, 274, 244, 157, 266,  35,  60, 304, 307,  56, 204, 188,
 533, 115, 625, 229, 168,  73, 859, 266, 605, 280, 105,   1, 121,  98,  48,  42, 572,  43,  81, 285,  35, 139, 139, 154,  52, 271, 219, 102,   0,  27,  14, 273,
 600,  57, 187, 284,  11, 104, 223, 142, 151,  39, 319, 241, 280,  46, 236, 200, 264,  55,  69,  29, 193,  53, 201, 237,  80, 107, 197,  32, 263,  60, 249, 238,
 569, 453, 899, 567, 323, 104,  85, 157, 687, 910, 471, 319, 690, 286, 220,  31, 735, 827, 677,  93,  24, 124, 225, 268, 185,  18,  73, 235, 214,  30, 216, 258,
 698, 283, 807, 141, 911, 243, 134, 278, 209,  19, 166, 193, 317,  52,  19, 206, 269, 143,  24, 200, 302,  81, 173, 144, 424, 189, 303, 297, 145, 294,  11, 186,
 961, 594, 651, 252, 173, 262, 130,   6, 499, 216, 171, 232, 232,  29, 268, 170, 764, 310, 174,  12, 171, 280, 153,  30, 117, 200, 121, 158, 235, 250,  68, 224,
  11, 295, 116, 272, 111, 273, 317, 308, 230,  64, 314, 192,  18,   1, 242,  87, 304,   0,  60,  72, 170, 245, 229,  92, 214, 253,  16, 312, 108,  40, 319, 246,
 390, 403,  87, 132, 908, 248, 508,  41, 307, 122, 258,  56, 186, 180, 148,  49, 562, 109, 280,  38,  54, 176,  52, 228, 170,  46,  88, 191,  84, 147,  42, 117,
 190, 290, 196, 161,  74, 218, 111,  76,  14, 243, 232, 281, 164, 231, 284, 165, 235,  39, 146,  26, 195,  63,  78, 201, 292, 152,  12,   5, 241, 255, 104,  82,
 116, 304, 199,  33, 106, 310, 241,  65, 141,  23,   5, 174,  13, 257,   7,  22, 254, 246,  15, 133, 218, 213, 180, 259, 229,   7, 237, 266, 206, 135,  69, 282,
 165, 285, 298, 292,  47,  14, 248, 183, 212, 221,  67,  58, 211, 264,  72, 217,  34, 130,  64,  19, 121, 207, 286, 152, 192, 251, 147,  50, 118, 125, 198, 270,
 491, 184, 997, 864, 172, 744, 449, 111, 713, 294, 244, 348, 796, 163, 155,  88, 627, 667, 949, 162, 147, 571, 143,  41, 406, 982, 319, 180, 564, 102,  52, 169,
 760, 454, 614, 734, 671, 201, 303, 261, 754, 415, 738,  29, 940, 209, 174,  56, 192, 300, 320,  44, 790,  41, 105, 255, 893,  62, 160,   5, 254, 307, 220, 286,
 771, 354, 867,1005, 551, 612, 495, 199, 619, 392, 445,  32, 664, 258, 134, 197, 810, 276, 163, 318, 494, 148,  94, 254, 322,  71,  30, 219, 184,  63, 265, 285,
 217, 737,  72,  65, 730, 154, 251,  81, 256, 189, 275, 272,   0, 239,  70, 173, 696, 216,   4, 245, 272,  58, 119, 278, 163, 288,  11, 209, 165, 204,  62, 229,
 939, 652, 704,   9, 602, 666, 152,  58, 742, 869, 361, 313,  99,  10, 248, 148, 981, 711, 840,  13,  16,  56, 168, 217, 550,  90,  70, 107,  31, 296,   9,  59,
 804,  90, 563, 179, 367, 285, 200, 127, 601, 116,  48, 151, 200, 154, 230,  69, 213,  31,  34, 232, 203,  87, 114,  76, 302,  33,  42, 282, 212, 176, 214,  68,
 837, 472, 628, 155,  22, 174, 261,   0,   3,   5,  84, 315,  85,  62, 229, 114, 845,  57, 173,  45,  57,  28, 184,  67, 290, 287, 236, 233, 181, 108, 279, 243,
   7,  74, 195, 104, 213, 121,  32,  27,  34, 201, 228, 141,  75, 269, 219, 139, 111, 168, 273, 158, 144, 115,  20, 165,  78,  18,  52, 122, 109, 160, 308,  25,
 301, 705, 370, 482, 921, 524, 102,  48, 523, 677, 480,  42, 421,  74, 212,  78, 188, 799, 989, 221, 191,  37, 203, 288,  95, 187, 213, 165,  13, 310, 189, 312,
