# WOM_finder solution for a <470,1200>/14 code
#
# Sum rate = 1.364667
# The 16384 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

  71, 237, 289, 261, 367, 353, 308, 162, 234, 370, 129, 416, 180, 270, 238,1161,  14, 444,  20, 274, 255,  29,  19, 368, 413,  44, 259,1028,  76, 611, 605, 692,
 216, 171, 278, 154, 348, 144, 206, 191,   3, 328, 329, 164, 170, 151, 762, 583, 158, 340, 215, 786,  79, 300,1150, 731, 417, 347,1025, 771, 670, 877, 397,  84,
 381, 101, 429, 363,  12, 242, 442,1099, 250,  96, 239, 176, 378, 139, 280, 437,  95, 448,  98, 712, 232, 573, 533, 463, 196, 102, 975, 178, 471, 211,  12, 526,
 361,  51, 443, 967,  99, 172,  72, 801, 349, 677, 493,1110,1089,  96, 557, 523, 459, 960, 485,1071, 239, 597, 418,1127,  14, 894, 557,  96, 978,1134, 283, 707,
 453, 302, 294, 115, 450, 307, 189, 843, 114, 119, 228, 727,  34, 249, 878,1195, 173, 392, 428, 420, 179, 152, 241, 142, 117, 694,1064, 219, 774, 978, 462,1071,
  37, 369,  59,  44, 372, 223,1007, 365, 299,  12, 296, 368, 343, 542, 495,  68, 103, 386,1047, 538, 424,1177, 705,1068,1134, 275, 781, 143, 859, 690, 127, 288,
 423,  21, 177, 915, 455, 750, 264, 587,  65, 887, 393, 878, 746, 459, 696, 949, 396, 578, 985, 135,1133, 266, 427,1123, 967, 616,  84, 695,1099, 883, 996,1194,
 305,  32, 348, 544, 589, 855, 187, 842, 548, 517, 918, 966, 727,1125, 169,1030, 882, 161, 325, 263, 904,  16,1158, 254, 348, 619, 129, 950, 991, 706, 450, 573,
 406, 186, 419,  74, 104,  78, 108, 215, 351, 407,  32, 512, 122, 424,  94,1000,  94, 195, 181,1070, 211, 440, 491,1056, 436, 759, 824,  43, 367, 242, 863, 121,
 435, 273, 391, 213, 165, 343,  33, 772, 376,   1, 664, 244,1000, 874,1061, 568, 269, 183,  17, 950,  73,1141, 278,1152,   5, 757, 343, 459,1083,  57, 348, 661,
 405, 355, 107, 751,  39, 585, 850, 202, 285, 357, 181, 750, 629, 722,  90,1021, 333, 103, 427, 344, 728,1175, 727, 372, 984,1199, 679,  61, 928, 869, 580, 806,
  77, 276,1116, 249, 569, 879, 211, 300,   3, 626,1130, 790, 284, 559, 386, 187, 886, 571,1117, 527,1043, 736,1109, 386, 166, 335,1113, 887, 653, 241, 735, 927,
 458, 157,  30, 247,  17, 404, 364,1116, 319, 266,  96, 203,1070,1118, 367, 516,  90, 799, 888,1148,  91, 578, 310, 597, 264,1194, 354, 360,  96, 370, 103,  62,
 338, 444, 962, 564,  99, 654, 181, 504,1092, 717, 803,1135, 637, 547, 102, 309, 381, 134, 369, 772, 626,  76, 800, 606,1133,  73, 818, 604, 271, 531, 274, 356,
  69, 265,1137, 904, 123, 866, 605, 998, 491, 643, 387,1101,1189, 121, 869, 497, 174, 377, 550, 796,  38, 437, 255, 423,  74, 246, 727, 968,1140, 109, 133, 438,
   6, 922,1173,  62, 791, 416,  23,  10, 863, 395, 603,1085, 197, 792,  24, 756,1056, 656, 499,1073, 611,  45, 838, 812, 610,  12, 686, 232,  22, 252, 290, 942,
  48, 385, 430, 124, 257,  85, 296, 221, 202, 277, 397, 875, 200, 646, 926,  83, 126, 254,  50, 658, 258, 705, 614, 960, 142, 168, 407, 603, 772, 490,  45,1176,
 454, 326, 304, 128, 172, 319, 271, 700, 469, 153,1163,  44, 369,  39, 583, 541, 233,1076, 249, 557, 302, 613,  33, 669,1112, 693, 129, 342,1111, 105, 249, 559,
 251, 449, 271, 473,  67, 356, 883, 719, 130, 749, 469, 407,1026, 878, 455, 411, 437, 659, 127, 609, 738, 722, 480, 508,  80, 780, 958,1060, 198, 132, 724, 137,
 209,1062, 162,1108, 323,  10,1144, 575,1139,1140, 932, 416,  56, 368, 758, 414, 506,1018, 276, 541,1032, 384, 896, 192,1009, 420, 295, 313,1008,1197,1195, 605,
