# Begin of <32,32,32,32,32> / 14    WOM-code :
22, 0, 19, 3, 21, 7, 3, 15, 15, 5, 31, 30, 4, 8, 18, 3, 16, 10, 4, 16, 10, 27, 30, 24, 30, 4, 19, 1, 21, 5, 5, 29, 
30, 30, 30, 1, 1, 24, 17, 25, 29, 19, 27, 18, 20, 13, 10, 23, 17, 30, 9, 7, 9, 12, 25, 7, 17, 21, 1, 26, 13, 9, 17, 27, 
17, 14, 29, 10, 0, 13, 2, 30, 12, 12, 11, 4, 2, 5, 31, 22, 28, 0, 6, 18, 14, 7, 1, 28, 10, 20, 14, 7, 13, 16, 2, 22, 
23, 10, 17, 27, 5, 16, 5, 2, 30, 22, 19, 6, 1, 22, 3, 21, 13, 6, 11, 14, 4, 1, 23, 26, 20, 31, 13, 24, 10, 14, 19, 13, 
20, 10, 19, 2, 5, 20, 19, 20, 5, 8, 11, 0, 24, 19, 3, 20, 26, 12, 31, 1, 15, 1, 9, 1, 25, 7, 5, 10, 0, 31, 22, 1, 
12, 21, 9, 18, 6, 4, 1, 27, 10, 26, 1, 30, 26, 28, 20, 31, 20, 3, 24, 18, 19, 16, 11, 20, 13, 30, 8, 6, 9, 16, 14, 5, 
3, 3, 5, 30, 22, 20, 10, 26, 6, 24, 16, 0, 10, 19, 9, 31, 8, 22, 22, 19, 4, 17, 29, 4, 11, 17, 22, 28, 18, 2, 5, 29, 
2, 19, 15, 7, 29, 30, 3, 29, 23, 24, 22, 7, 17, 10, 13, 1, 16, 25, 20, 30, 25, 9, 0, 29, 27, 11, 11, 12, 6, 14, 3, 12, 
24, 30, 5, 22, 22, 28, 14, 10, 18, 19, 1, 8, 30, 10, 9, 30, 7, 12, 21, 31, 11, 0, 4, 11, 13, 26, 23, 24, 14, 7, 6, 19, 
18, 0, 18, 25, 15, 15, 17, 16, 24, 15, 22, 2, 14, 21, 31, 28, 0, 29, 20, 12, 3, 25, 24, 29, 3, 13, 26, 20, 28, 25, 8, 30, 
4, 5, 14, 15, 2, 23, 5, 13, 1, 6, 0, 7, 22, 14, 6, 29, 19, 4, 20, 31, 26, 24, 23, 6, 0, 2, 5, 2, 6, 11, 17, 8, 
25, 13, 24, 8, 12, 27, 20, 16, 26, 13, 17, 10, 20, 29, 23, 16, 17, 3, 22, 7, 14, 18, 31, 21, 2, 27, 17, 28, 17, 13, 5, 7, 
20, 0, 9, 23, 13, 29, 21, 17, 4, 3, 11, 24, 20, 26, 5, 10, 6, 30, 18, 22, 1, 30, 7, 20, 19, 6, 19, 25, 26, 15, 3, 9, 
19, 26, 14, 7, 7, 1, 30, 25, 3, 24, 13, 30, 6, 11, 12, 13, 10, 21, 2, 27, 22, 21, 28, 12, 27, 27, 31, 31, 24, 8, 8, 10, 
28, 15, 4, 17, 28, 28, 1, 0, 0, 16, 17, 26, 28, 30, 26, 0, 4, 11, 22, 3, 3, 18, 19, 16, 4, 11, 13, 5, 14, 15, 1, 2, 
13, 7, 21, 0, 14, 5, 13, 26, 29, 23, 9, 17, 19, 12, 11, 2, 24, 9, 16, 18, 15, 6, 31, 5, 25, 14, 2, 27, 5, 14, 15, 22, 
2, 10, 13, 20, 3, 27, 11, 3, 18, 21, 30, 1, 23, 29, 9, 24, 12, 18, 21, 28, 8, 25, 15, 10, 8, 12, 21, 28, 23, 21, 23, 8, 
3, 8, 10, 28, 16, 11, 26, 21, 2, 25, 23, 10, 7, 28, 19, 25, 26, 25, 6, 15, 12, 7, 6, 4, 11, 30, 15, 19, 2, 22, 1, 3, 
6, 22, 16, 22, 27, 25, 18, 13, 17, 2, 31, 13, 31, 15, 8, 15, 31, 0, 22, 7, 12, 0, 6, 12, 20, 13, 2, 1, 18, 20, 16, 21, 
27, 29, 6, 30, 0, 12, 29, 10, 13, 24, 21, 20, 19, 20, 16, 31, 8, 12, 4, 23, 29, 2, 15, 26, 22, 31, 20, 22, 21, 0, 14, 3, 
30, 31, 8, 17, 30, 2, 24, 4, 28, 22, 18, 7, 11, 30, 27, 12, 3, 31, 29, 9, 17, 16, 8, 25, 15, 27, 30, 25, 25, 10, 29, 0, 
31, 20, 12, 8, 0, 20, 14, 3, 25, 14, 20, 22, 3, 26, 28, 8, 2, 27, 24, 28, 8, 15, 2, 6, 13, 15, 27, 1, 2, 30, 1, 4, 
25, 21, 27, 18, 16, 7, 10, 16, 22, 29, 23, 26, 23, 9, 18, 13, 12, 24, 18, 25, 27, 27, 24, 18, 12, 31, 19, 15, 19, 20, 15, 12, 
0, 21, 16, 2, 0, 23, 30, 28, 9, 15, 24, 21, 0, 8, 10, 7, 17, 9, 22, 26, 26, 10, 30, 9, 5, 9, 11, 14, 11, 1, 6, 31, 
20, 14, 0, 27, 15, 20, 19, 19, 16, 18, 24, 12, 7, 28, 0, 19, 14, 21, 14, 19, 11, 20, 20, 15, 14, 16, 23, 22, 11, 12, 14, 24, 
14, 6, 23, 12, 28, 6, 16, 13, 31, 14, 11, 18, 29, 5, 4, 17, 25, 20, 3, 13, 16, 18, 4, 15, 2, 0, 27, 11, 5, 4, 2, 2, 
6, 30, 18, 3, 21, 21, 23, 7, 8, 8, 4, 27, 12, 30, 20, 27, 20, 10, 26, 5, 8, 14, 24, 2, 30, 6, 1, 9, 29, 24, 7, 1, 
19, 1, 22, 29, 20, 23, 5, 1, 12, 4, 25, 15, 17, 20, 14, 0, 5, 15, 13, 31, 23, 10, 3, 12, 15, 3, 13, 20, 2, 11, 0, 25, 
0, 5, 20, 28, 28, 19, 14, 24, 28, 1, 9, 17, 6, 26, 3, 31, 19, 25, 6, 11, 12, 24, 7, 27, 21, 20, 22, 11, 7, 15, 13, 14, 
23, 24, 14, 0, 16, 14, 3, 18, 16, 11, 8, 15, 1, 13, 12, 6, 8, 4, 16, 10, 25, 21, 6, 11, 18, 19, 10, 3, 5, 0, 15, 30, 
26, 19, 31, 28, 10, 25, 9, 17, 4, 20, 30, 20, 30, 12, 9, 3, 6, 4, 0, 14, 4, 2, 0, 20, 27, 22, 16, 1, 9, 3, 14, 21, 
8, 11, 28, 9, 18, 17, 21, 8, 11, 6, 14, 7, 28, 9, 4, 29, 7, 23, 16, 13, 13, 5, 2, 16, 30, 8, 13, 20, 7, 27, 28, 5, 
25, 28, 25, 26, 28, 29, 14, 29, 1, 7, 4, 11, 1, 4, 29, 9, 16, 2, 13, 4, 18, 17, 8, 16, 14, 28, 21, 27, 20, 17, 24, 0, 
13, 27, 22, 0, 28, 17, 31, 21, 9, 22, 11, 16, 24, 6, 28, 5, 22, 24, 14, 6, 25, 24, 20, 5, 22, 13, 13, 22, 3, 20, 4, 15, 
19, 27, 22, 29, 6, 11, 7, 27, 7, 2, 29, 26, 29, 5, 7, 17, 25, 3, 21, 16, 19, 21, 2, 22, 27, 24, 22, 15, 13, 11, 23, 14, 
5, 12, 16, 29, 25, 23, 9, 25, 1, 31, 8, 8, 6, 4, 20, 31, 27, 29, 18, 6, 29, 18, 9, 17, 11, 24, 13, 5, 22, 28, 3, 6, 
