# Begin of <64,64,64,64,64> / 16    WOM-code :
30, 35, 22, 44, 59, 11, 10, 62, 15, 2, 3, 24, 58, 63, 60, 51, 4, 62, 7, 12, 28, 19, 4, 2, 12, 52, 47, 10, 40, 57, 53, 49, 
52, 47, 32, 19, 21, 20, 59, 41, 9, 8, 31, 37, 35, 53, 41, 15, 8, 13, 16, 57, 51, 5, 37, 10, 27, 1, 48, 46, 31, 9, 63, 45, 
33, 3, 31, 63, 10, 9, 43, 25, 32, 38, 39, 45, 6, 35, 58, 10, 45, 17, 14, 20, 15, 14, 20, 2, 12, 23, 58, 43, 56, 19, 43, 34, 
4, 47, 24, 10, 60, 36, 24, 37, 3, 4, 22, 40, 59, 30, 41, 11, 56, 6, 5, 36, 31, 12, 20, 48, 19, 12, 4, 55, 30, 51, 34, 33, 
34, 56, 33, 31, 8, 3, 7, 40, 26, 10, 3, 53, 42, 44, 21, 35, 34, 41, 16, 53, 49, 26, 12, 61, 53, 57, 53, 50, 20, 49, 5, 57, 
49, 35, 23, 5, 4, 14, 2, 31, 46, 21, 0, 32, 51, 54, 36, 16, 55, 24, 47, 55, 61, 17, 52, 19, 28, 13, 15, 25, 11, 61, 56, 23, 
19, 41, 1, 62, 41, 23, 32, 19, 50, 25, 20, 27, 29, 6, 1, 62, 29, 6, 10, 5, 17, 41, 0, 5, 48, 48, 55, 13, 47, 30, 17, 42, 
62, 24, 54, 11, 12, 42, 22, 41, 38, 7, 36, 35, 46, 25, 46, 63, 41, 10, 44, 45, 60, 27, 9, 42, 42, 42, 15, 55, 46, 58, 32, 49, 
45, 40, 46, 5, 53, 1, 48, 43, 20, 41, 29, 62, 17, 31, 5, 40, 41, 15, 42, 55, 13, 39, 60, 23, 34, 18, 12, 14, 35, 46, 1, 56, 
60, 50, 4, 2, 3, 47, 44, 44, 2, 39, 0, 60, 24, 57, 2, 18, 12, 38, 35, 58, 63, 44, 33, 44, 7, 3, 29, 51, 48, 4, 41, 22, 
23, 43, 25, 13, 26, 29, 55, 3, 15, 62, 9, 53, 37, 61, 19, 27, 1, 21, 29, 50, 37, 60, 6, 12, 48, 32, 17, 43, 1, 1, 42, 6, 
61, 16, 45, 20, 42, 1, 42, 4, 30, 63, 22, 47, 6, 23, 38, 50, 14, 11, 34, 16, 1, 25, 24, 24, 47, 59, 37, 53, 13, 45, 61, 17, 
17, 14, 57, 28, 10, 24, 25, 18, 11, 37, 18, 38, 28, 59, 16, 60, 23, 39, 33, 51, 52, 15, 30, 2, 55, 20, 19, 0, 50, 40, 53, 11, 
29, 32, 1, 15, 43, 58, 38, 50, 54, 1, 34, 24, 26, 43, 21, 7, 53, 59, 60, 36, 30, 47, 27, 23, 49, 8, 2, 1, 36, 17, 18, 43, 
63, 50, 0, 58, 45, 54, 6, 7, 53, 8, 28, 30, 9, 16, 6, 61, 7, 43, 9, 14, 9, 61, 63, 14, 41, 53, 21, 57, 24, 23, 10, 54, 
59, 17, 39, 60, 20, 62, 19, 4, 54, 4, 20, 5, 29, 36, 10, 50, 34, 41, 47, 4, 5, 15, 27, 28, 44, 5, 17, 43, 58, 28, 9, 16, 
63, 50, 14, 29, 54, 44, 42, 31, 4, 56, 35, 50, 20, 15, 40, 9, 44, 48, 23, 0, 44, 9, 60, 56, 61, 12, 43, 26, 32, 1, 58, 21, 
14, 47, 4, 59, 10, 38, 37, 24, 50, 14, 11, 3, 39, 26, 48, 42, 10, 13, 15, 21, 10, 53, 59, 11, 50, 25, 55, 38, 48, 55, 8, 57, 
21, 53, 6, 59, 51, 22, 62, 37, 54, 42, 15, 20, 6, 15, 52, 5, 32, 5, 61, 7, 62, 12, 19, 30, 47, 33, 58, 50, 49, 44, 13, 61, 
