# WOM_finder solution for a <794,160>/12 code
#
# Sum rate = 1.412910
# The 4096 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 535,  78,  59, 387, 627, 393, 778, 477, 579, 455, 647, 238, 787, 628, 326,  38, 285, 740, 183, 632, 703, 161, 209, 195, 583, 649, 293, 307, 761, 108, 722, 159,
 301, 104, 764, 484, 200, 717, 194, 493, 440, 413, 256, 711, 485, 705, 601,  57, 664, 542, 676, 450, 567, 381,  43, 106, 673, 626, 106, 126, 131,  81, 617,  94,
 589, 170, 779, 504, 319, 276,  66,  58, 174, 179, 372, 109,  72, 220, 713, 729, 216, 694, 553, 585, 630, 754,   3, 156, 591, 767, 205, 148, 325, 106,  30, 145,
 263, 399, 701, 531, 346,  15, 411, 335, 653, 136, 154,  45, 639, 128,  56, 146, 715, 336, 124,  18,  42,  98, 133, 121, 254,  72,  45,  26, 118,  39,  51,  91,
 603, 456, 414,  89,   5,  50, 339,  82, 539, 404, 625, 437, 678, 363, 368,  14, 463, 266, 695, 148, 443, 582,  30,  71, 716, 689, 584,  18, 498, 118, 128,  22,
 669, 793, 165, 459, 629,   8, 496,  94, 398, 685, 559, 116, 743, 720,  41,  34, 335, 642, 103,  92, 771, 773,  54,  96, 783,  86, 118, 117, 305,  56, 143, 157,
 785, 448, 691, 569, 332,  77, 121, 453, 156, 389, 208, 779, 115, 153,  52,  95, 126, 406, 602,  34, 380,  43,   4,  39, 488, 120,  40, 103,  92, 141, 114, 129,
 699, 770, 607,  54, 287, 139,   1, 122, 724,  97, 132,   7, 146,  62, 135,  79, 684,  77,  84,  12, 102, 148,  95, 107, 125, 145,  44,  80, 111, 137,  81,  25,
  47, 296, 605, 441, 734, 447, 737, 306, 610, 665, 433, 149, 622, 462, 510,  21, 303, 286, 388, 578, 491, 358, 120,  11, 714, 198, 356,  37, 127,  84, 108, 122,
 278, 505, 228, 134, 327, 343, 151, 143, 370, 284, 240,  52,  40, 119, 328,  76, 466, 633, 577, 157, 741,  48, 481, 111, 507,  43, 153,  82,  24,  41, 110,  46,
 728, 244, 234, 146, 503,  94, 328,  18, 721, 765, 658, 137, 177,  76,  26,  67, 312, 482,  31,  26,  93, 143,  92, 151,  71,  59,  39,  29, 130,  77,  15, 139,
