# Begin of <75,75,75> / 12    WOM-code :
45, 70, 63, 13, 40, 41, 37, 20, 30, 67, 7, 18, 2, 46, 11, 5, 50, 15, 27, 57, 64, 8, 11, 38, 39, 67, 69, 13, 54, 29, 36, 39, 
61, 0, 11, 57, 8, 71, 35, 2, 20, 51, 8, 22, 74, 4, 33, 58, 74, 40, 17, 54, 53, 33, 40, 50, 58, 72, 42, 47, 31, 45, 46, 15, 
31, 54, 46, 55, 6, 19, 26, 12, 33, 23, 30, 49, 70, 23, 25, 17, 4, 21, 71, 5, 50, 30, 16, 0, 64, 33, 61, 51, 73, 21, 44, 53, 
55, 12, 46, 0, 29, 74, 61, 42, 65, 26, 19, 42, 21, 71, 28, 2, 54, 13, 14, 48, 32, 68, 59, 27, 73, 63, 27, 15, 24, 38, 62, 7, 
73, 71, 35, 15, 19, 47, 4, 72, 60, 5, 5, 7, 58, 67, 56, 14, 66, 61, 24, 16, 2, 3, 39, 35, 21, 34, 72, 15, 13, 58, 9, 60, 
18, 29, 50, 56, 12, 45, 18, 31, 26, 44, 15, 74, 25, 70, 3, 19, 7, 55, 29, 30, 0, 43, 27, 59, 23, 49, 52, 5, 33, 47, 67, 3, 
34, 62, 33, 71, 40, 6, 62, 34, 58, 36, 55, 13, 51, 16, 34, 24, 68, 29, 15, 70, 65, 74, 10, 0, 0, 25, 12, 3, 2, 48, 37, 48, 
73, 48, 2, 30, 69, 20, 35, 66, 63, 71, 0, 38, 71, 54, 36, 29, 60, 65, 61, 27, 36, 33, 68, 20, 47, 8, 13, 41, 40, 35, 74, 23, 
21, 14, 23, 30, 10, 63, 41, 61, 43, 70, 11, 58, 63, 39, 51, 14, 57, 20, 3, 59, 19, 51, 70, 46, 21, 28, 50, 39, 74, 55, 31, 25, 
38, 29, 28, 69, 58, 18, 17, 32, 2, 1, 67, 50, 30, 24, 60, 49, 27, 67, 37, 24, 16, 48, 62, 29, 59, 61, 31, 71, 64, 18, 41, 56, 
36, 11, 20, 28, 3, 22, 45, 27, 57, 52, 54, 60, 7, 67, 61, 54, 23, 43, 6, 30, 5, 66, 55, 0, 16, 58, 68, 65, 8, 58, 13, 49, 
31, 59, 7, 3, 72, 64, 52, 23, 65, 49, 67, 45, 28, 70, 70, 65, 42, 39, 34, 44, 46, 40, 57, 26, 43, 70, 53, 37, 11, 73, 4, 71, 
17, 2, 63, 11, 44, 8, 73, 34, 45, 48, 10, 20, 52, 21, 28, 54, 32, 17, 0, 24, 11, 69, 64, 53, 65, 50, 57, 33, 22, 0, 46, 70, 
50, 23, 26, 37, 55, 20, 50, 19, 71, 50, 13, 3, 20, 28, 22, 40, 51, 6, 44, 10, 24, 5, 58, 6, 38, 44, 69, 8, 53, 33, 43, 11, 
17, 49, 47, 32, 38, 10, 32, 47, 42, 72, 12, 29, 29, 52, 6, 17, 56, 69, 64, 44, 8, 57, 60, 11, 62, 48, 51, 55, 52, 74, 47, 28, 
33, 54, 22, 69, 46, 50, 51, 43, 19, 65, 70, 2, 39, 0, 59, 53, 27, 33, 50, 70, 43, 34, 5, 39, 12, 27, 72, 63, 19, 73, 33, 42, 
12, 62, 56, 60, 58, 9, 42, 52, 3, 17, 46, 64, 32, 67, 65, 24, 69, 16, 43, 53, 56, 4, 68, 17, 51, 0, 23, 32, 14, 45, 66, 31, 
26, 23, 36, 74, 8, 34, 30, 28, 36, 46, 34, 6, 27, 57, 70, 32, 21, 9, 71, 63, 18, 25, 40, 0, 12, 19, 7, 25, 41, 30, 21, 73, 
48, 20, 11, 36, 33, 0, 31, 69, 71, 56, 38, 32, 54, 40, 62, 4, 6, 18, 12, 15, 63, 30, 57, 74, 40, 10, 25, 50, 35, 61, 21, 12, 
29, 16, 67, 61, 34, 11, 22, 44, 8, 7, 70, 47, 49, 35, 18, 63, 17, 0, 74, 0, 7, 27, 45, 11, 26, 52, 43, 18, 56, 24, 44, 60, 
29, 43, 58, 51, 20, 49, 62, 52, 44, 72, 20, 54, 6, 60, 16, 1, 27, 27, 59, 26, 42, 71, 34, 30, 33, 73, 10, 64, 1, 37, 43, 62, 
25, 42, 18, 32, 66, 7, 48, 32, 50, 28, 51, 0, 37, 15, 8, 47, 8, 31, 45, 26, 25, 35, 57, 29, 30, 30, 44, 58, 1, 27, 0, 61, 
57, 26, 37, 28, 4, 69, 58, 22, 39, 31, 22, 23, 72, 35, 25, 19, 5, 45, 35, 10, 13, 28, 29, 38, 74, 34, 53, 15, 56, 47, 59, 68, 
23, 64, 53, 43, 3, 66, 19, 42, 65, 3, 66, 51, 39, 53, 34, 5, 9, 30, 66, 33, 42, 40, 70, 51, 60, 16, 12, 40, 43, 48, 20, 72, 
10, 22, 24, 4, 40, 59, 35, 13, 73, 3, 66, 45, 26, 70, 12, 12, 52, 63, 28, 74, 25, 3, 47, 35, 4, 17, 33, 4, 37, 42, 74, 18, 
56, 68, 73, 66, 24, 5, 1, 73, 13, 41, 39, 31, 16, 25, 60, 8, 60, 71, 30, 60, 15, 71, 5, 46, 11, 68, 57, 69, 62, 74, 19, 48, 
13, 44, 40, 8, 18, 37, 15, 19, 69, 2, 30, 52, 11, 14, 1, 52, 51, 50, 72, 68, 6, 35, 1, 16, 35, 17, 10, 2, 42, 27, 8, 5, 
52, 47, 56, 55, 45, 34, 0, 19, 14, 2, 73, 13, 60, 47, 25, 69, 11, 35, 25, 49, 1, 58, 32, 7, 55, 11, 7, 20, 15, 19, 64, 66, 
56, 12, 17, 15, 68, 25, 43, 23, 5, 15, 18, 0, 2, 29, 25, 52, 36, 22, 52, 74, 2, 46, 45, 19, 46, 14, 55, 73, 44, 71, 29, 27, 
74, 9, 38, 41, 37, 33, 21, 69, 47, 29, 5, 63, 53, 67, 38, 44, 41, 50, 3, 61, 69, 30, 19, 2, 21, 70, 46, 29, 3, 18, 47, 26, 
35, 41, 67, 14, 18, 49, 55, 20, 49, 73, 28, 46, 21, 1, 65, 68, 38, 70, 39, 19, 45, 2, 0, 71, 9, 4, 69, 63, 50, 23, 10, 58, 
