# WOM_finder solution for a <576,2048>/15 code
#
# Sum rate = 1.344662
# The 32768 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 360, 239, 258, 383, 209, 406, 435, 559,  20, 368, 274, 415, 467, 443, 570,1144, 507,  69,  56, 387, 102, 146, 337,1548, 526, 398,   1, 340,  31, 125, 825, 395,
 428, 169, 182, 416, 186, 111,  75, 335, 378, 349, 174, 674, 528,1415,1438, 214, 199, 540,  96,1027, 520,1225,1206,1379, 276,  29,1258,1928, 487,1242, 559,  35,
 121, 362, 133, 309, 131, 130,  73,1000, 188,  61, 119,1186, 190, 998,  77,1895, 404, 232, 483,1681, 277,1282, 199,1595, 458,1195,2037, 267,2020,1618,1944, 178,
 308, 243, 462,1720, 278,1839,1614,1244, 400, 128, 536, 141, 375, 430, 724, 439, 220,1155,1579, 307, 787,2002,1124,1475,1382,1622, 760, 571, 623, 332, 197, 134,
 249,  64, 380, 162, 306,  74, 295,1876, 363, 108, 107, 679, 264, 812, 751, 661, 394, 227, 140,1045, 490,1294, 355,1510,   7,1774, 367,2029,1704,1634, 688, 500,
 313, 439, 480, 236, 411,1487, 992,1620, 560, 433,1828,1471, 759, 235,1237, 416, 408,1998, 654,1353,1590,1838, 390,1543, 518,1955,1009,1483, 830, 837,1276,1695,
 321, 324, 116,2002,  72, 920, 327, 911, 491, 388,1297,1261, 283,1928,1535, 571, 145, 210,1433,1099,1773, 474,1155, 446,1459,1493,1345,1400, 108, 707, 378, 356,
 297,1240,1043,2031, 294,1056,1460,1661,1203,1082, 555, 288,1608, 421,  97, 456,1123, 165,1542, 268, 114, 644,1834,1228,1900,1936, 876,1154, 840,2045, 615,1488,
 399, 430, 191, 237,  32, 445,  45,1656, 388, 474, 171,1571, 238, 769,1967,1297, 392, 575, 455, 479, 218,1698, 239,1438, 104,1863,2028, 332,1051, 249,1716,1973,
   3,  85, 393, 378, 431,1788, 248,1795, 170,1150, 279,1623,1296, 682, 207, 484, 202,1887,1905,1146, 839,1090,1222, 114,2044,1700,1925,1371,1189, 211, 292,1572,
 361, 473, 316, 340, 219,1606,1276,1342, 384, 998,1045,1098,1214,1474, 506, 187, 156,  10,1180,1430, 719, 130,1174, 769,1507,1183,1891, 272,1733,1043,1626,1026,
  28,1640,1477,1471,1510, 995, 488,1578, 874,1410,1406,1761,  52,1100,1277, 617,1555,  99, 576, 776, 248,1285,1807, 942,1632, 768, 927, 169,1152,1629,1245,1115,
  89, 236,  78, 307,  58,1278, 590,1090,  10,1515,2010, 766,  75,1077, 867,1086, 163, 372,1197, 480,1766, 846,1607,1196, 210, 370, 175,1794,  54, 824, 827,1951,
 524,1275,1040,1595,1045,1208,  52, 494,1164,1627,1630,1036,  32, 192,1069, 147, 194,1797,1868,1759, 173, 325, 919,1110,1040,1561, 324, 839, 646,1173,1987, 711,
 539,1415,1985,1065,1761,1698,1568,1798,1357,1873,   8, 368,1248,1783, 414,1330,1350, 683,2029, 718, 547,1089,1836, 428,1641,1849,  28, 127, 289, 492,1708, 309,
1594,1761, 949,1118, 936, 549, 395,1587, 841,  19,1554, 789,1073,1207,1674,1232,1886, 202, 250,1095, 458, 586, 957, 677, 584, 892, 184, 470, 494,1404,1267, 641,
 407, 452, 265,   8,  63,  40, 159,2003,  55, 402, 331, 145, 351,1051, 961,1579,  84, 566, 148, 555, 556, 444,1409, 783, 222,  13, 769, 423,1543,  54, 527, 812,
 112, 310, 334,1543, 287,1983,1775, 351, 217, 727,1901, 139,1408,1232,1720, 568, 374,1547,1904, 701,1277, 772, 354,  90,2016, 397,2022,1367,1024,1275,1950,1248,
 512, 333, 195, 382, 529,1826,1527,1102, 270,1324,1267, 515, 417, 950,1361, 715, 451, 959, 904,  43,1181,1618,  28,1009,1864, 293,1876,1494,1431,1439,1921, 344,
 289, 204, 519,1010, 253, 787, 983,1582,  16,1852,1709,1978,1602,1227,2027, 750,1254,1799,1128,1955, 594, 745, 828, 805,1727,1155,1855, 707, 272,  81,1147,1161,
 568, 354, 536,1270,   9,1261, 175,  54, 212, 502,1677,1047,  11,1138, 205, 330, 105,1889, 908, 621,1361, 887,2016,1308, 542, 785, 139,  36,1695,1787,1081,1570,
 487,1684, 489,1761,1669,1664, 848, 310, 577, 430,1892, 780, 750,2042,1112,1648, 416,  44,1008, 408, 316,1302, 855,1479,1166,1783, 473,1047,1424, 980, 457,1773,
 450,1500,1127, 329,1960,1238, 369,1113, 611,1073, 252,1411,  59, 863, 966,1202, 797,1817, 839,1946,1640, 138,1177,1474, 476, 608,1879, 850,1734,1524,2047,1562,
1948,1202,1484, 858,1364,1662,1036, 143,1338,1530,1136,1851,1150, 925, 315,1114, 494,1074,1552, 904, 634,1046,  50,1503,1442, 299,1227,1089,1520, 145,1836, 376,
 175, 279, 179,1671, 554,1216,1941,1940,  30, 982,1076,1005,1327, 375,1110,  85, 547, 642,1607, 661,1203,1716,1806,1115, 810,1373,1902, 918,1336,2030,1316,1646,
 486, 576,1367,1975,1427, 105,1951, 637,1118,2020, 559,1829, 833,1415, 172, 749,1004,  84, 334,1347,1579, 316, 525, 819,1807, 751,  72,1615, 926, 443, 851,1821,
 225,1866,1736,1568, 817, 549,1718, 349,1869,  85, 687,1787,1086,1173, 710, 336, 827, 859,1411,1788,1640,1252,1246,1295,1642, 630,1178, 191,1527,1409,1729,1434,
1765,1346,1775, 855,1973,1700, 572, 640,1189, 978, 632, 444,1713, 625, 850,1669, 792,  36,1892, 328,   6, 297,1403, 856, 945,1744,1357, 658,1440,   8, 950, 781,
 269, 936,  12, 474,1676,1220,   6, 312, 299,1886,1214, 639,1127,1183,1105, 555, 307,1170, 578, 930,1291,1897, 783,1742, 247,1802,1804,1207, 698, 351, 601, 176,
1413, 556, 735,1050, 279,  17, 550,1399,2007,2025,1152, 167,1848, 455, 849,1342, 764,2038, 280, 663,1839, 788,1453, 405, 236, 971,  52,1511,  97,1056,1048,1937,
 714,1711, 531,1929,  10,2018, 772,1975,1425, 325,1071, 788,  87, 140,1362,2044,  29,1066, 202,1345, 658,1608,1221, 374,1715,1782, 947,1600,  44,1806,1049, 303,
1104, 886,1399,1748,1473,1690, 277, 895, 293, 486, 500, 714,  88,1239, 835,1881, 432, 849, 524,1671, 877,1398,  46, 969, 968, 628, 317,1476, 323,1231,1053, 731,
 189, 477, 281, 292, 534, 200, 241,1472, 299, 527, 215, 933,  88, 971,1242, 877,  82, 284, 371,1137, 459,1113,  56,  21,  67, 945,1813, 753,1848, 351,2029, 174,
 255,  19, 523,1759, 464,1352, 352,1282, 448, 758, 781, 416,1601,1866,1006,1343,  59, 646,  17,1855,1672, 646, 596, 262, 563, 221, 399, 947, 631, 971, 723,1097,
 485, 235, 436,1198,  66, 457,1331, 300, 314, 944,1089, 656,1048, 582,1928, 383, 330, 967,1013, 167, 229,1803, 669,1287,1967,1491,  49, 620,  31,1075,1840,  22,
 546, 127,1860,1902,1911,1126, 982, 950, 352,1148,1268,  28, 665,2045,1442,1040, 624,1242,1046,1147,1521,1926,1265, 746, 461,1319,1465, 549, 387,1535,1393, 553,
  91, 210,  71,1718, 149, 471,2005, 154, 254,2006, 800,1121,1108,1811,1644,1311, 271, 477,1332,1123, 504,1831, 901,  21,1197,1879, 300, 959,1776,  27,1350, 488,
 228,1781, 620,2032, 960, 824, 202,1644,1354, 506,1716, 818, 509,1937, 934,1551,1484, 705,1191,  72,1411,1826, 119, 940,1232,1963, 623, 929,1200,2030,1368,1072,
 178, 896, 913, 163,1761,1088, 355,1378, 913, 299, 263,1809,   2,1972,1618, 762, 896,1608,1603,1372,1380,1850, 212,1637, 827, 795,1205,  57,1553, 525,  29,1988,
 340, 639, 856,2021,  23,1179,1166,1456, 338,1009, 361, 561, 780,1010,1408,1997,1347, 852, 788, 234,1274, 330, 320, 278,1277,1012,1301,1139, 724,1930, 526,1278,
 280, 196, 142,1386, 144, 579,1363,1895, 356,1355, 411, 747,1919, 411, 708,  84, 347,1561, 981, 992,1994,1375,1272,1483, 172,1810,1218, 889, 189, 754,1974, 394,
 154,  15, 972, 996, 890,1454, 861,1870, 725,1434, 499, 162, 113,1354, 138, 602,1859,1166,1627, 198,1981,1843, 249, 541,2006,1478, 289,   6,1516,1997, 522,1832,
 449,1595,1188,1496,1262,1046,1286,1482,  76,2008,1202, 254, 915, 523,1180,1910,1524,1319,1096,  29, 782, 487, 555,1671,1676, 374, 904,1822,1584,1811,2034,1654,
1008, 220,1109,1085, 368,1721,1409, 188,1891,1965,1943, 456,1077, 695, 475,1758, 790, 599, 660,  74,  87, 289, 452,1464,1659,1392, 846,1508, 639, 954, 531, 650,
 390,  81,1749,1874,1260, 405,   1,1344, 165,1787,1228, 610, 962, 203,1900, 715,1747, 397, 106, 729,1573,1466,1027, 617,1430,1759, 857,1920,1096, 762, 225,1335,
 944,1472, 458, 150, 994, 496,1818,1938,1665,1873,1560, 497,1866, 898,1563,1582, 273,1688,1201, 220,1527,  44, 728, 854,1332,1125, 192,1255,1295,1428,2003,1837,
 973,1180, 635,  58,  74, 606, 479,1057,1495,  40, 844,1661, 191, 949,1369,1012,1174,1201, 239,1447, 941, 991, 600,1892,1086,1422,1695, 872,1855,1481,1000,1908,
1817,1941,1134, 281, 916,1631,1513, 426, 839, 570,1701, 393, 926, 670,1952, 597,1210,1596,1264, 874, 650,1731, 363, 690, 704, 128,1202,2045, 486,1841, 226, 599,
 168, 418, 366,1602, 229, 566, 568,1950, 141, 155, 295,1601,1055,1408, 824,1463, 544,1784, 295,1503,1017,1787, 931, 784, 990,1864, 167, 322,1095, 890,  11, 109,
 208, 173, 264, 841, 732, 433, 599, 672,1600,1947,1829,1759, 986,1543, 704,1199, 979, 655, 928,1120,1829,1851, 427,1304,1455,1382, 967,1963,1113,1924, 664, 472,
  13,1876,1346,1182,1528,1841,1220, 557,   6,1961, 127,1656,1651, 891,1696, 123,1104,1889,1027, 154,1832, 155, 175, 275,1277,1323,1934, 156,1334, 695, 762, 117,
 852,1080, 753, 151, 951, 178,  96, 366, 982,1072, 958,1480,1576,  53,1292,1715, 543, 484,1866, 428,1526, 409,1693, 221,1803,1602, 776, 210, 588, 511,1144, 833,
  62, 289, 854, 372, 103,1303, 472, 326, 934,  41,1965, 442,1279, 345, 363, 796,1917,1317,1667,  88,1003, 408,1690, 836, 781, 782,1839, 927,1472,1312,1535,1007,
 267,1620, 592,1181,  22, 156, 837, 885, 432, 425,1346, 269, 305, 621, 123, 769, 676, 110,1182,1894,1412, 742, 412, 440,1494,1788, 148,1254, 892, 552, 771,1869,
