# Begin of <72,160,64> / 12    WOM-code :
62, 14, 57, 49, 20, 29, 25, 158, 15, 99, 51, 155, 37, 143, 81, 149, 53, 34, 17, 75, 13, 118, 63, 131, 16, 152, 44, 151, 44, 94, 159, 130, 
36, 4, 40, 139, 28, 37, 108, 142, 44, 87, 124, 147, 71, 121, 74, 4, 70, 111, 76, 102, 136, 119, 65, 88, 15, 139, 138, 42, 144, 39, 9, 11, 
27, 113, 5, 11, 65, 155, 127, 109, 43, 157, 4, 139, 115, 139, 97, 64, 66, 98, 83, 12, 39, 137, 90, 21, 105, 87, 34, 51, 70, 73, 14, 1, 
24, 112, 37, 81, 112, 74, 69, 78, 82, 140, 71, 111, 79, 114, 106, 41, 101, 44, 79, 19, 53, 114, 115, 32, 133, 85, 153, 30, 149, 7, 26, 58, 
42, 59, 61, 132, 60, 27, 112, 144, 39, 137, 113, 135, 145, 42, 127, 152, 68, 159, 113, 4, 39, 37, 147, 120, 63, 81, 158, 122, 118, 147, 82, 6, 
58, 70, 81, 96, 70, 49, 153, 143, 94, 104, 44, 125, 107, 10, 69, 46, 153, 90, 126, 146, 74, 21, 88, 39, 73, 134, 37, 25, 76, 0, 29, 61, 
22, 78, 73, 142, 98, 11, 119, 65, 60, 7, 2, 89, 158, 91, 66, 36, 61, 129, 134, 74, 25, 124, 31, 45, 125, 47, 140, 19, 95, 10, 23, 55, 
89, 83, 130, 63, 44, 157, 154, 5, 136, 108, 96, 59, 86, 34, 63, 31, 141, 99, 100, 50, 75, 43, 54, 22, 112, 21, 8, 40, 17, 49, 44, 12, 
45, 58, 13, 27, 139, 103, 11, 100, 55, 128, 88, 95, 151, 96, 146, 8, 33, 85, 108, 61, 38, 153, 55, 106, 98, 77, 80, 127, 104, 100, 113, 5, 
10, 151, 73, 70, 90, 148, 89, 71, 152, 112, 92, 11, 39, 126, 101, 45, 80, 136, 136, 49, 107, 68, 84, 36, 67, 117, 78, 26, 120, 3, 30, 62, 
41, 71, 31, 29, 147, 7, 110, 46, 66, 52, 10, 99, 132, 158, 78, 39, 77, 158, 95, 36, 11, 152, 144, 46, 86, 141, 91, 16, 93, 9, 20, 52, 
136, 42, 4, 67, 123, 42, 72, 6, 44, 36, 144, 56, 32, 33, 60, 28, 65, 113, 127, 49, 83, 40, 53, 21, 124, 22, 11, 43, 18, 50, 47, 15, 
50, 64, 96, 141, 134, 112, 99, 117, 102, 9, 85, 110, 155, 113, 136, 32, 8, 14, 101, 124, 3, 79, 105, 41, 109, 97, 70, 23, 17, 14, 19, 51, 
98, 103, 121, 82, 94, 149, 114, 1, 140, 138, 52, 63, 111, 38, 59, 27, 156, 128, 131, 54, 155, 47, 50, 18, 132, 17, 12, 44, 21, 53, 40, 8, 
74, 87, 118, 90, 135, 41, 85, 11, 156, 139, 84, 53, 133, 44, 49, 17, 69, 150, 143, 60, 64, 37, 56, 24, 111, 27, 6, 38, 31, 63, 34, 2, 
33, 98, 104, 20, 138, 13, 16, 48, 105, 51, 46, 14, 55, 23, 10, 42, 159, 58, 39, 7, 62, 30, 3, 35, 0, 32, 61, 29, 36, 4, 25, 57, 
12, 1, 31, 145, 21, 49, 19, 53, 30, 99, 92, 127, 39, 88, 79, 129, 3, 150, 103, 154, 86, 135, 89, 59, 143, 95, 144, 84, 109, 70, 119, 26, 
